,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-08-05,1875.0,1875.0,1875.0,1875.0,529200000000,84000000,5415548,298.0,1875.0
1,2020-08-09,1969.0,1969.0,1969.0,1877.0,891146340,134716,8740,1875.0,1969.0
2,2020-08-10,1971.0,1971.0,1971.0,1919.0,23529260780,3554269,13133,1877.0,1971.0
3,2020-08-11,2015.0,2015.0,2015.0,1920.0,972236736,143652,9425,1919.0,2015.0
4,2020-08-12,2016.0,2016.0,2016.0,1922.0,691916682,102143,6694,1920.0,2016.0
5,2020-08-15,2018.0,2018.0,2018.0,1923.0,842776520,124340,8111,1922.0,2018.0
6,2020-08-16,2019.0,2019.0,2019.0,1925.0,759658752,111978,7301,1923.0,2019.0
7,2020-08-17,2021.0,2021.0,2021.0,1927.0,1209867690,178210,11632,1925.0,2021.0
8,2020-08-18,2023.0,2023.0,2023.0,1929.0,1243627224,182994,11921,1927.0,2023.0
9,2020-08-19,2026.0,2026.0,2026.0,1931.0,845534860,124252,8072,1929.0,2026.0
10,2020-08-22,2027.0,2027.0,2027.0,1932.0,844487670,124007,7632,1931.0,2027.0
11,2020-09-01,3864.0,4057.0,3864.0,3865.0,95824338416,7349617,72293,1932.0,4057.0
12,2020-09-02,4058.0,4058.0,4058.0,3888.0,12582485544,961082,56784,3865.0,4058.0
13,2020-09-05,4082.0,4082.0,4082.0,3926.0,10253004463,778453,49588,3888.0,4082.0
14,2020-09-06,4122.0,4122.0,4122.0,3965.0,10572359226,794974,39972,3926.0,4122.0
15,2020-09-07,4163.0,4163.0,4163.0,4050.0,23009559408,1713168,56426,3965.0,4163.0
16,2020-09-08,4252.0,4252.0,4252.0,4116.0,17797186120,1297171,57512,4050.0,4252.0
17,2020-09-09,4322.0,4322.0,4322.0,4160.0,11838107400,848975,47277,4116.0,4322.0
18,2020-09-20,4368.0,4368.0,4368.0,4214.0,13886876848,985444,63237,4160.0,4368.0
19,2020-09-21,4425.0,4425.0,4425.0,4273.0,14818997751,1037963,53921,4214.0,4425.0
20,2020-09-22,4487.0,4487.0,4487.0,4312.0,9755796204,673929,40210,4273.0,4487.0
21,2020-09-23,4527.0,4527.0,4527.0,4355.0,10930564170,748310,44511,4312.0,4527.0
22,2020-09-26,4573.0,4573.0,4573.0,4397.0,10114412898,685537,42972,4355.0,4573.0
23,2020-09-27,4617.0,4617.0,4617.0,4459.0,14939943200,1002950,37434,4397.0,4617.0
24,2020-09-28,4682.0,4682.0,4682.0,4499.0,9646465010,638585,39979,4459.0,4682.0
25,2020-09-29,4724.0,4724.0,4724.0,4540.0,9992212974,655614,41836,4499.0,4724.0
26,2020-09-30,4767.0,4767.0,4767.0,4577.0,8834651700,574350,33832,4540.0,4767.0
27,2020-10-03,4806.0,4806.0,4806.0,4627.0,11431286802,737217,45365,4577.0,4806.0
28,2020-10-04,4858.0,4858.0,4858.0,4667.0,9124558575,582109,36147,4627.0,4858.0
29,2020-10-05,4900.0,4900.0,4900.0,4714.0,10822303894,684566,36036,4667.0,4900.0
