,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-03-04,1501.0,1501.0,1501.0,1501.0,676597910500,33999895,1619279,75.0,1501.0
1,2020-03-07,1576.0,1576.0,1576.0,1503.0,1642723110,78618,3801,1501.0,1576.0
2,2020-03-09,1578.0,1578.0,1578.0,1560.0,39572726803,1890989,4310,1503.0,1578.0
3,2020-03-10,1638.0,1638.0,1638.0,1563.0,2046356455,94237,4560,1560.0,1638.0
4,2020-03-11,1641.0,1641.0,1641.0,1567.0,2819534088,129598,6294,1563.0,1641.0
5,2020-03-14,1645.0,1645.0,1645.0,1575.0,5800635450,265950,7394,1567.0,1645.0
6,2020-03-15,1654.0,1654.0,1654.0,1579.0,2532027468,115449,4319,1575.0,1654.0
7,2020-03-16,1658.0,1658.0,1658.0,1585.0,3686628864,167696,7150,1579.0,1658.0
8,2020-03-17,1664.0,1664.0,1664.0,1589.0,3070869139,139199,6684,1585.0,1664.0
9,2020-03-18,1669.0,1669.0,1669.0,1595.0,3618986250,163570,7874,1589.0,1669.0
10,2020-03-24,1674.0,1674.0,1674.0,1600.0,3548630041,159841,7670,1595.0,1674.0
11,2020-03-25,1680.0,1680.0,1680.0,1607.0,4466538450,200518,9609,1600.0,1680.0
12,2020-03-28,1687.0,1687.0,1687.0,1616.0,5929325090,265057,12596,1607.0,1687.0
13,2020-03-29,1697.0,1697.0,1697.0,1626.0,6667544448,296388,13954,1616.0,1697.0
14,2020-03-30,1707.0,1707.0,1707.0,1635.0,5936136360,262220,12474,1626.0,1707.0
15,2020-04-04,1717.0,1717.0,1717.0,1646.0,7187733000,315750,15074,1635.0,1717.0
16,2020-04-05,1729.0,1729.0,1729.0,1660.0,8628109659,376461,16635,1646.0,1729.0
17,2020-04-06,1743.0,1743.0,1743.0,1680.0,12979564440,561740,26862,1660.0,1743.0
18,2020-04-07,1764.0,1764.0,1764.0,1702.0,14164593807,605661,28339,1680.0,1764.0
19,2020-04-08,1787.0,1787.0,1787.0,1728.0,16836150804,710566,32497,1702.0,1787.0
20,2020-04-11,1815.0,1815.0,1815.0,1741.0,7527676156,312884,14611,1728.0,1815.0
21,2020-04-12,1828.0,1828.0,1828.0,1751.0,6422063085,265035,12212,1741.0,1828.0
22,2020-04-13,1839.0,1839.0,1839.0,1772.0,12802326102,525159,21455,1751.0,1839.0
23,2020-04-14,1861.0,1861.0,1861.0,1829.0,34817047434,1411254,57518,1772.0,1861.0
24,2020-04-15,1921.0,1921.0,1921.0,1857.0,16753920056,657842,31414,1829.0,1921.0
25,2020-04-18,1950.0,1950.0,1950.0,1871.0,7923198516,306483,14016,1857.0,1950.0
26,2020-04-19,1964.0,1964.0,1964.0,1888.0,9558623872,366976,13117,1871.0,1964.0
27,2020-04-20,1982.0,1982.0,1982.0,1904.0,9324958728,354804,13877,1888.0,1982.0
28,2020-04-21,2000.0,2000.0,2000.0,1916.0,6457952032,243586,11684,1904.0,2000.0
29,2020-04-22,2012.0,2012.0,2012.0,1930.0,7965827570,298670,10346,1916.0,2012.0
30,2020-04-25,2026.0,2026.0,2026.0,1942.0,6394749005,238015,10531,1930.0,2026.0
31,2020-04-26,2039.0,2039.0,2039.0,1958.0,8899416130,329230,13105,1942.0,2039.0
32,2020-04-27,2056.0,2056.0,2056.0,1977.0,10342746075,379425,15686,1958.0,2056.0
33,2020-04-28,2076.0,2076.0,2076.0,1999.0,12199679842,443254,16041,1977.0,2076.0
34,2020-04-29,2099.0,2099.0,2099.0,2015.0,8334467040,299424,14238,1999.0,2099.0
