,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,3035.0,3078.0,3031.0,3031.0,273709743,6925,36,0.0,3031.0
1,2001-03-27,3024.0,3028.0,2956.0,2956.0,54737419,1407,17,3031.0,2956.0
2,2001-03-28,2955.0,2955.0,2882.0,2885.0,228438810,6069,34,2956.0,2885.0
3,2001-03-31,2885.0,2955.0,2885.0,2936.0,240223279,6371,41,2885.0,2936.0
4,2001-04-03,2936.0,2939.0,2936.0,2939.0,104078000,2725,15,2936.0,2939.0
5,2001-04-07,2939.0,2962.0,2933.0,2962.0,211042860,5511,30,2939.0,2962.0
6,2001-04-08,2962.0,2970.0,2962.0,2970.0,615886924,15989,86,2962.0,2970.0
7,2001-04-09,2970.0,2978.0,2970.0,2978.0,424297739,10984,51,2970.0,2978.0
8,2001-04-10,2978.0,2978.0,2970.0,2970.0,160211217,4141,28,2978.0,2970.0
9,2001-04-11,2968.0,2968.0,2918.0,2951.0,308971551,8081,44,2970.0,2951.0
10,2001-04-14,2951.0,2954.0,2943.0,2951.0,696574095,18171,37,2951.0,2951.0
11,2001-04-15,2951.0,2959.0,2951.0,2959.0,310124109,8077,34,2951.0,2959.0
12,2001-04-16,2959.0,2978.0,2955.0,2978.0,262327116,6807,34,2959.0,2978.0
13,2001-04-17,2978.0,2986.0,2978.0,2985.0,981273223,25316,63,2978.0,2985.0
14,2001-04-18,2985.0,2989.0,2985.0,2985.0,1073810253,27675,77,2985.0,2985.0
15,2001-04-21,2985.0,2985.0,2959.0,2961.0,187606402,4857,18,2985.0,2961.0
16,2001-04-22,2961.0,2961.0,2932.0,2932.0,171069431,4472,20,2961.0,2932.0
17,2001-04-23,2903.0,2932.0,2903.0,2912.0,210279241,5567,29,2932.0,2912.0
18,2001-04-24,2912.0,2912.0,2885.0,2901.0,693946698,18495,86,2912.0,2901.0
19,2001-04-25,2901.0,2930.0,2901.0,2930.0,945878354,24892,49,2901.0,2930.0
20,2001-04-28,2931.0,2955.0,2931.0,2939.0,737050029,19271,64,2930.0,2939.0
21,2001-04-29,2939.0,2939.0,2924.0,2924.0,1097838177,28800,65,2939.0,2924.0
22,2001-04-30,2924.0,2924.0,2895.0,2895.0,243662301,6457,25,2924.0,2895.0
23,2001-05-01,2866.0,2878.0,2866.0,2866.0,544597168,14622,47,2895.0,2866.0
24,2001-05-02,2865.0,2866.0,2862.0,2862.0,136103359,3657,17,2866.0,2862.0
25,2001-05-05,2837.0,2861.0,2837.0,2857.0,648269872,17480,75,2862.0,2857.0
26,2001-05-06,2855.0,2862.0,2851.0,2851.0,762109249,20514,114,2857.0,2851.0
27,2001-05-07,2855.0,2911.0,2855.0,2911.0,824417358,21968,98,2851.0,2911.0
28,2001-05-08,2932.0,2984.0,2912.0,2984.0,1000308142,25876,30,2911.0,2984.0
29,2001-05-15,2993.0,2994.0,2978.0,2984.0,1395370500,35930,124,2984.0,2984.0
30,2001-05-16,2983.0,2983.0,2954.0,2962.0,778935851,20237,55,2984.0,2962.0
31,2001-05-19,2933.0,2962.0,2933.0,2933.0,1398688678,36664,82,2962.0,2933.0
32,2001-05-20,2924.0,2933.0,2924.0,2932.0,884949601,23241,72,2933.0,2932.0
33,2001-05-21,2925.0,2932.0,2922.0,2932.0,967892804,25439,69,2932.0,2932.0
34,2001-05-23,2932.0,2932.0,2923.0,2932.0,536706130,14102,55,2932.0,2932.0
35,2001-05-26,2932.0,2932.0,2917.0,2917.0,265328420,6983,24,2932.0,2917.0
36,2001-05-27,2916.0,2916.0,2895.0,2895.0,241196347,6392,26,2917.0,2895.0
37,2001-05-28,2893.0,2893.0,2867.0,2867.0,44166320,1180,7,2895.0,2867.0
38,2001-05-29,2838.0,2838.0,2838.0,2838.0,106220160,2880,14,2867.0,2838.0
39,2001-05-30,2810.0,2810.0,2810.0,2810.0,6755090,185,2,2838.0,2810.0
40,2001-06-02,2781.0,2781.0,2781.0,2781.0,50571052,1399,9,2810.0,2781.0
41,2001-06-03,2712.0,2754.0,2712.0,2754.0,587436208,16575,72,2781.0,2754.0
42,2001-06-06,2762.0,2763.0,2751.0,2753.0,936195460,26127,97,2754.0,2753.0
43,2001-06-09,2752.0,2752.0,2736.0,2747.0,215317516,6033,29,2753.0,2747.0
44,2001-06-11,2743.0,2743.0,2728.0,2736.0,115610431,3247,23,2747.0,2736.0
45,2001-06-12,2735.0,2736.0,2723.0,2723.0,236593655,6658,18,2736.0,2723.0
46,2001-06-13,2716.0,2723.0,2678.0,2716.0,427299900,12175,58,2723.0,2716.0
47,2001-06-17,2676.0,2714.0,2655.0,2713.0,630991862,18048,56,2716.0,2713.0
48,2001-06-18,2678.0,2716.0,2678.0,2716.0,1595957333,45473,118,2713.0,2716.0
49,2001-06-19,2747.0,2762.0,2716.0,2733.0,366489200,10285,44,2716.0,2733.0
50,2001-06-20,2709.0,2847.0,2709.0,2847.0,2263792925,61685,88,2733.0,2847.0
51,2001-06-23,2847.0,2847.0,2846.0,2847.0,137597819,3719,17,2847.0,2847.0
52,2001-06-24,2847.0,2847.0,2846.0,2846.0,29228065,790,4,2847.0,2846.0
53,2001-06-26,2808.0,2847.0,2806.0,2847.0,1352976449,36741,65,2846.0,2847.0
54,2001-06-27,2846.0,2846.0,2845.0,2846.0,26367505,713,7,2847.0,2846.0
55,2001-06-30,2824.0,2846.0,2808.0,2846.0,1603772611,43462,86,2846.0,2846.0
