,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-24,6.0,6.0,6.0,6.0,12200000,2000,1,6.0,6.0
1,2001-04-25,6.0,6.0,6.0,6.0,9800000,1600,4,6.0,6.0
2,2001-04-28,6.0,6.0,6.0,6.0,7090150,1161,2,6.0,6.0
3,2001-05-12,6.0,6.0,6.0,6.0,14936645,2490,7,6.0,6.0
4,2001-05-13,6.0,6.0,6.0,6.0,4800000,800,2,6.0,6.0
5,2001-05-15,6.0,6.0,6.0,6.0,666000,111,1,6.0,6.0
6,2001-05-16,6.0,6.0,6.0,6.0,9075000,1500,3,6.0,6.0
7,2001-05-19,6.0,6.0,6.0,6.0,1818000,300,1,6.0,6.0
8,2001-05-20,6.0,6.0,6.0,6.0,12731200,2100,3,6.0,6.0
9,2001-05-27,6.0,6.0,6.0,6.0,30905000,5000,2,6.0,6.0
10,2001-05-28,6.0,6.0,6.0,6.0,44207500,7000,6,6.0,6.0
11,2001-05-30,6.0,6.0,6.0,6.0,33637900,5100,2,6.0,6.0
12,2001-06-02,6.0,6.0,6.0,6.0,31950000,5000,2,6.0,6.0
13,2001-06-03,7.0,7.0,7.0,7.0,13418000,2000,1,6.0,7.0
14,2001-06-06,7.0,7.0,7.0,7.0,17610000,2500,1,7.0,7.0
15,2001-06-09,7.0,7.0,7.0,7.0,22188000,3000,3,7.0,7.0
16,2001-06-11,8.0,8.0,8.0,8.0,31060000,4000,6,7.0,8.0
17,2001-06-12,8.0,8.0,8.0,8.0,180945635,22194,21,8.0,8.0
18,2001-06-13,8.0,8.0,8.0,8.0,13835920,1736,4,8.0,8.0
19,2001-06-16,8.0,8.0,7.0,8.0,108978212,13960,18,8.0,8.0
20,2001-06-17,8.0,8.0,8.0,8.0,100889633,12575,16,8.0,8.0
21,2001-06-18,8.0,8.0,8.0,8.0,97954450,12050,15,8.0,8.0
22,2001-06-19,8.0,8.0,8.0,8.0,21306109,2621,4,8.0,8.0
23,2001-06-25,8.0,8.0,8.0,8.0,30809000,3800,5,8.0,8.0
24,2001-07-02,8.0,8.0,8.0,8.0,3233600,400,1,8.0,8.0
25,2001-07-04,8.0,8.0,8.0,8.0,4032000,500,2,8.0,8.0
26,2001-07-08,8.0,8.0,8.0,8.0,5919344,735,2,8.0,8.0
27,2001-07-09,8.0,8.0,8.0,8.0,14872450,1850,3,8.0,8.0
28,2001-07-11,8.0,8.0,8.0,8.0,5790611,721,3,8.0,8.0
29,2001-07-14,8.0,8.0,8.0,8.0,4000000,500,1,8.0,8.0
30,2001-07-15,8.0,8.0,8.0,8.0,24000000,3000,2,8.0,8.0
31,2001-07-16,8.0,8.0,8.0,8.0,4960000,620,2,8.0,8.0
32,2001-07-17,8.0,8.0,8.0,8.0,7520800,952,1,8.0,8.0
33,2001-07-22,8.0,8.0,8.0,8.0,14077800,1782,2,8.0,8.0
34,2001-07-23,8.0,8.0,8.0,8.0,6288800,800,1,8.0,8.0
35,2001-07-24,8.0,8.0,8.0,8.0,39305000,5000,4,8.0,8.0
36,2001-07-30,8.0,8.0,8.0,8.0,13646696,1736,1,8.0,8.0
37,2001-07-31,8.0,8.0,8.0,8.0,15724000,2000,2,8.0,8.0
38,2001-08-05,8.0,8.0,8.0,8.0,23589000,3000,2,8.0,8.0
39,2001-08-06,8.0,8.0,8.0,8.0,6792768,864,1,8.0,8.0
40,2001-08-12,8.0,8.0,8.0,8.0,20723596,2636,2,8.0,8.0
41,2001-08-14,8.0,8.0,8.0,8.0,35550000,4500,3,8.0,8.0
42,2001-08-15,8.0,8.0,8.0,8.0,23970000,3000,3,8.0,8.0
43,2001-08-19,8.0,8.0,8.0,8.0,65728100,8076,9,8.0,8.0
44,2001-08-27,8.0,8.0,8.0,8.0,12412500,1500,1,8.0,8.0
45,2001-09-03,8.0,8.0,8.0,8.0,84010000,10000,1,8.0,8.0
46,2001-09-04,8.0,8.0,8.0,8.0,26807500,3190,8,8.0,8.0
47,2001-09-08,8.0,8.0,8.0,8.0,16900000,2000,1,8.0,8.0
48,2001-09-09,8.0,8.0,8.0,8.0,4989600,587,2,8.0,8.0
49,2001-09-11,9.0,9.0,9.0,9.0,13503525,1513,2,8.0,9.0
50,2001-09-19,9.0,9.0,9.0,9.0,32884075,3687,4,9.0,9.0
51,2001-09-22,9.0,9.0,9.0,9.0,72000000,8000,5,9.0,9.0
52,2001-09-23,9.0,9.0,9.0,9.0,40500000,4500,4,9.0,9.0
53,2001-10-07,9.0,9.0,9.0,9.0,3599200,400,1,9.0,9.0
54,2001-10-08,9.0,9.0,9.0,9.0,6160000,700,2,9.0,9.0
55,2001-10-10,9.0,9.0,9.0,9.0,880000,100,2,9.0,9.0
56,2001-10-23,9.0,9.0,9.0,9.0,63665934,7215,19,9.0,9.0
57,2001-11-03,9.0,9.0,9.0,9.0,9888250,1100,4,9.0,9.0
58,2001-12-01,9.0,9.0,9.0,9.0,894600,100,6,9.0,9.0
59,2001-12-22,9.0,9.0,9.0,9.0,5136108,578,1,9.0,9.0
60,2001-12-30,9.0,9.0,9.0,9.0,17328000,2000,1,9.0,9.0
61,2002-01-01,8.0,8.0,8.0,8.0,863400,100,1,9.0,8.0
62,2002-04-27,6.0,6.0,5.0,5.0,29735000,5747,10,8.0,5.0
63,2002-04-29,5.0,5.0,5.0,5.0,9765000,1860,11,5.0,5.0
64,2002-04-30,5.0,5.0,5.0,5.0,4445397,846,2,5.0,5.0
65,2002-05-05,5.0,5.0,5.0,5.0,19116000,3480,3,5.0,5.0
66,2002-05-07,5.0,5.0,5.0,5.0,16840228,3089,5,5.0,5.0
67,2002-05-08,5.0,5.0,5.0,5.0,441531,81,1,5.0,5.0
68,2002-05-14,5.0,5.0,5.0,5.0,25175250,4598,6,5.0,5.0
69,2002-05-25,5.0,5.0,5.0,5.0,12037168,2288,3,5.0,5.0
70,2002-05-27,5.0,5.0,5.0,5.0,1260000,240,3,5.0,5.0
71,2002-05-28,5.0,5.0,5.0,5.0,2938800,560,2,5.0,5.0
72,2002-06-02,5.0,5.0,5.0,5.0,10464000,2000,1,5.0,5.0
73,2002-06-12,5.0,5.0,5.0,5.0,12510720,2400,5,5.0,5.0
74,2002-08-03,5.0,5.0,5.0,5.0,35006400,7072,10,5.0,5.0
75,2002-08-04,5.0,5.0,5.0,5.0,18113520,3660,4,5.0,5.0
76,2002-08-05,5.0,5.0,5.0,5.0,30860400,6246,9,5.0,5.0
77,2002-08-06,5.0,5.0,5.0,5.0,36768680,7480,7,5.0,5.0
