,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-09-02,255.0,255.0,255.0,255.0,2312000,272,1,255.0,255.0
1,2003-09-03,255.0,255.0,255.0,255.0,5397500,635,2,255.0,255.0
2,2003-09-08,255.0,379.0,255.0,255.0,6907647235,546827,8,255.0,255.0
3,2003-09-13,255.0,255.0,255.0,255.0,11568500,1361,4,255.0,255.0
4,2003-09-14,255.0,255.0,255.0,255.0,2312000,272,1,255.0,255.0
5,2003-09-15,255.0,255.0,255.0,255.0,2312000,272,1,255.0,255.0
6,2003-09-22,255.0,255.0,255.0,255.0,3085500,363,1,255.0,255.0
7,2003-09-30,255.0,255.0,255.0,255.0,3085500,363,1,255.0,255.0
8,2003-10-01,255.0,255.0,255.0,255.0,2312000,272,1,255.0,255.0
9,2003-10-08,255.0,255.0,255.0,255.0,2312000,272,1,255.0,255.0
10,2006-08-02,420.0,426.0,315.0,411.0,58564252,4273,15,255.0,411.0
11,2006-08-05,419.0,419.0,413.0,413.0,4554954,326,3,411.0,413.0
12,2006-08-07,421.0,421.0,413.0,413.0,5232172,373,2,413.0,413.0
13,2006-08-09,422.0,422.0,414.0,414.0,5241124,373,2,413.0,414.0
14,2006-08-12,422.0,422.0,415.0,415.0,5250449,373,3,414.0,415.0
15,2006-08-15,423.0,423.0,417.0,417.0,15488574,1098,5,415.0,417.0
16,2006-08-19,425.0,425.0,418.0,418.0,7742600,546,4,417.0,418.0
17,2006-08-26,426.0,426.0,419.0,419.0,7762802,546,3,418.0,419.0
18,2006-08-27,428.0,428.0,420.0,420.0,5430520,381,3,419.0,420.0
19,2006-11-11,450.0,600.0,450.0,516.0,163296960,9496,5,420.0,516.0
20,2006-11-14,516.0,516.0,516.0,516.0,93735396,5451,5,516.0,516.0
21,2006-11-15,505.0,515.0,505.0,510.0,40107590,2377,9,516.0,510.0
22,2006-11-18,510.0,510.0,510.0,510.0,1870540,110,2,510.0,510.0
23,2006-11-20,500.0,507.0,500.0,507.0,22098744,1326,5,510.0,507.0
24,2006-11-21,496.0,502.0,496.0,502.0,29422625,1777,6,507.0,502.0
25,2006-11-22,502.0,502.0,502.0,502.0,33822880,2020,8,502.0,502.0
26,2006-11-25,502.0,502.0,502.0,502.0,7936656,474,1,502.0,502.0
27,2006-11-26,502.0,502.0,502.0,502.0,26736530,1597,4,502.0,502.0
28,2006-11-27,502.0,502.0,502.0,502.0,15185901,907,1,502.0,502.0
29,2006-12-06,502.0,502.0,502.0,502.0,1690952,101,2,502.0,502.0
30,2006-12-10,502.0,502.0,502.0,502.0,853852,51,2,502.0,502.0
31,2006-12-19,502.0,502.0,502.0,502.0,22918820,1370,3,502.0,502.0
32,2006-12-23,501.0,502.0,501.0,502.0,11536950,690,2,502.0,502.0
