,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-01-24,10000.0,10000.0,10000.0,10000.0,550808400000,55080840,1064,10000.0,10000.0
1,2022-02-20,10100.0,10200.0,10100.0,10113.0,51489968047,5091366,129,10000.0,10149.0
2,2022-02-21,10149.0,10149.0,10101.0,10123.0,7754741914,766024,102,10113.0,10133.0
3,2022-02-22,10144.0,10144.0,10120.0,10132.0,17136531568,1691311,69,10123.0,10125.0
4,2022-02-23,10157.0,10157.0,10141.0,10149.0,1084748871,106882,44,10132.0,10157.0
5,2022-02-26,10142.0,10150.0,10136.0,10141.0,10582701148,1043534,50,10149.0,10136.0
6,2022-02-27,10129.0,10152.0,10129.0,10131.0,331906058,32763,18,10141.0,10129.0
7,2022-02-28,10126.0,10168.0,10126.0,10159.0,4025843075,396266,43,10131.0,10167.0
8,2022-03-02,10160.0,10192.0,10160.0,10181.0,683894926,67173,22,10159.0,10185.0
9,2022-03-05,10170.0,10203.0,10170.0,10177.0,3250723901,319431,51,10181.0,10182.0
10,2022-03-06,10199.0,10215.0,10185.0,10196.0,2846467195,279172,66,10177.0,10185.0
11,2022-03-07,10235.0,10250.0,10186.0,10243.0,991080104,96760,37,10196.0,10249.0
12,2022-03-08,10200.0,10254.0,10199.0,10233.0,627130350,61284,39,10243.0,10250.0
13,2022-03-09,10250.0,10260.0,10240.0,10240.0,72489431965,7079009,171,10233.0,10240.0
14,2022-03-12,10242.0,10245.0,10180.0,10205.0,2378178537,233041,33,10240.0,10245.0
15,2022-03-13,10206.0,10270.0,10206.0,10263.0,103119616687,10047910,112,10205.0,10266.0
16,2022-03-14,10240.0,10270.0,10240.0,10242.0,102127960,9971,6,10263.0,10270.0
17,2022-03-15,10230.0,10270.0,10230.0,10246.0,533627071,52080,25,10242.0,10265.0
18,2022-03-16,10280.0,10315.0,10280.0,10291.0,1285807926,124949,25,10246.0,10295.0
19,2022-03-19,10260.0,10425.0,10260.0,10408.0,3999888290,384291,42,10291.0,10425.0
20,2022-03-26,10450.0,10487.0,10415.0,10466.0,1190831696,113780,23,10408.0,10487.0
21,2022-03-27,10490.0,10540.0,10490.0,10525.0,3554451815,337712,30,10466.0,10529.0
22,2022-03-29,10590.0,10600.0,10486.0,10553.0,941105745,89177,45,10525.0,10570.0
23,2022-03-30,10560.0,10580.0,10554.0,10556.0,25514615943,2417113,168,10553.0,10580.0
24,2022-04-03,10557.0,10800.0,10460.0,10714.0,2907428280,271367,59,10556.0,10800.0
25,2022-04-04,10800.0,10910.0,10702.0,10823.0,1828207606,168913,50,10714.0,10900.0
26,2022-04-05,10900.0,10910.0,10750.0,10869.0,2975704004,273768,67,10823.0,10870.0
27,2022-04-06,10892.0,10900.0,10815.0,10840.0,117301428746,10821082,275,10869.0,10839.0
28,2022-04-09,10840.0,10850.0,10805.0,10842.0,343564300,31689,15,10840.0,10845.0
29,2022-04-10,10843.0,10870.0,10785.0,10852.0,1174894177,108269,35,10842.0,10860.0
30,2022-04-11,10930.0,10930.0,10856.0,10890.0,799893209,73453,27,10852.0,10910.0
31,2022-04-12,10910.0,10910.0,10880.0,10901.0,1841037829,168890,54,10890.0,10880.0
32,2022-04-13,10801.0,10908.0,10801.0,10904.0,1032957238,94735,27,10901.0,10906.0
33,2022-04-16,10850.0,10910.0,10850.0,10901.0,2092685919,191972,39,10904.0,10910.0
34,2022-04-17,10905.0,10935.0,10900.0,10907.0,1315230294,120587,36,10901.0,10935.0
35,2022-04-18,10930.0,11015.0,10910.0,10996.0,2551883377,232084,45,10907.0,10983.0
36,2022-04-19,10960.0,11040.0,10960.0,10993.0,2650233575,241075,27,10996.0,11010.0
37,2022-04-20,11075.0,11110.0,11005.0,11080.0,1430128260,129076,33,10993.0,11110.0
38,2022-04-24,11081.0,11170.0,11060.0,11112.0,2855339464,256960,66,11080.0,11084.0
39,2022-04-25,11120.0,11120.0,11111.0,11116.0,1253965012,112811,32,11112.0,11120.0
40,2022-04-26,11169.0,11220.0,11120.0,11189.0,1467189593,131127,47,11116.0,11219.0
41,2022-04-27,11250.0,11260.0,11200.0,11202.0,37987949085,3391326,128,11189.0,11216.0
42,2022-04-30,11215.0,11279.0,11185.0,11257.0,6385784832,567264,85,11202.0,11270.0
43,2022-05-01,11280.0,11320.0,11240.0,11292.0,4516719309,400002,84,11257.0,11287.0
44,2022-05-02,11292.0,11380.0,11265.0,11329.0,2076681114,183309,94,11292.0,11374.0
45,2022-05-07,11500.0,11520.0,11375.0,11484.0,21139750995,1840735,235,11329.0,11480.0
46,2022-05-08,11540.0,11550.0,11401.0,11519.0,12277892952,1065928,150,11484.0,11506.0
47,2022-05-09,11522.0,11548.0,11405.0,11477.0,7045639937,613867,114,11519.0,11451.0
48,2022-05-10,11446.0,11501.0,11441.0,11459.0,4932913840,430471,114,11477.0,11500.0
49,2022-05-11,11460.0,11570.0,11460.0,11535.0,5841085320,506366,120,11459.0,11551.0
50,2022-05-14,11630.0,11640.0,11520.0,11608.0,3565584809,307174,88,11535.0,11630.0
51,2022-05-15,11700.0,11740.0,11580.0,11635.0,17101248423,1469854,127,11608.0,11670.0
52,2022-05-16,11636.0,11850.0,11590.0,11666.0,11266347185,965707,146,11635.0,11850.0
