,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-06-10,10193.0,10193.0,10193.0,10193.0,78429850000,7842985,425,10193.0,10193.0
1,2017-06-11,10193.0,10193.0,10193.0,10193.0,3848200000,384820,176,10193.0,10193.0
2,2017-06-12,10193.0,10193.0,10193.0,10193.0,40958920000,4095892,184,10193.0,10193.0
3,2017-06-13,10193.0,10193.0,10193.0,10193.0,2800210000,280021,88,10193.0,10193.0
4,2017-06-14,10193.0,10193.0,10193.0,10193.0,31963270000,3196327,305,10193.0,10193.0
5,2017-07-30,10503.0,10503.0,10482.0,10494.0,1182964230,114903,80,10193.0,10500.0
6,2017-07-31,10518.0,10528.0,10507.0,10518.0,681930852,66085,52,10494.0,10524.0
7,2017-08-01,10521.0,10527.0,10511.0,10519.0,544801967,52789,44,10518.0,10514.0
8,2017-08-02,10520.0,10537.0,10518.0,10521.0,224036483,21705,19,10519.0,10537.0
9,2017-08-06,10499.0,10551.0,10499.0,10547.0,946379788,91460,50,10521.0,10547.0
10,2017-08-07,10547.0,10559.0,10546.0,10550.0,743956641,71878,34,10547.0,10555.0
11,2017-08-08,10536.0,10554.0,10536.0,10542.0,175822200,17000,12,10550.0,10550.0
12,2017-08-09,10537.0,10555.0,10535.0,10537.0,175790926,17006,15,10542.0,10555.0
13,2017-08-12,10570.0,10596.0,10569.0,10588.0,1052844685,101357,34,10537.0,10596.0
14,2017-08-13,10589.0,10601.0,10589.0,10594.0,286220431,27540,23,10588.0,10601.0
15,2017-08-14,10603.0,10603.0,10581.0,10592.0,587301541,56522,13,10594.0,10599.0
16,2017-08-15,10600.0,10600.0,10567.0,10570.0,7007318607,675700,40,10592.0,10597.0
17,2017-08-16,10575.0,10591.0,10574.0,10574.0,377512260,36390,8,10570.0,10591.0
18,2017-08-19,10591.0,10591.0,10588.0,10589.0,129243260,12442,12,10574.0,10589.0
19,2017-08-20,10606.0,10606.0,10592.0,10594.0,526222644,50633,17,10589.0,10593.0
20,2017-08-21,10601.0,10613.0,10596.0,10598.0,299472001,28804,23,10594.0,10598.0
21,2017-08-22,10601.0,10614.0,10598.0,10600.0,880329820,84653,24,10598.0,10599.0
22,2017-08-23,10599.0,10617.0,10597.0,10604.0,144679975,13908,21,10600.0,10598.0
23,2017-08-26,10610.0,10616.0,10601.0,10608.0,750414805,72108,19,10604.0,10616.0
24,2017-08-27,10621.0,10622.0,10620.0,10621.0,687003602,65931,23,10608.0,10621.0
25,2017-08-28,10631.0,10784.0,10631.0,10659.0,1723439962,164812,38,10621.0,10661.0
26,2017-08-29,10673.0,10679.0,10652.0,10672.0,5793947201,553403,38,10659.0,10672.0
27,2017-08-30,10676.0,10676.0,10652.0,10658.0,1557292718,148943,37,10672.0,10672.0
28,2017-09-02,10682.0,10706.0,10682.0,10695.0,9543395355,909581,55,10658.0,10702.0
29,2017-09-03,10712.0,10805.0,10712.0,10724.0,12450125284,1183330,68,10695.0,10761.0
30,2017-09-04,10771.0,10874.0,10771.0,10803.0,4894274434,461795,53,10724.0,10779.0
31,2017-09-05,10621.0,10774.0,10603.0,10727.0,208704256,19831,28,10803.0,10774.0
32,2017-09-06,10751.0,10874.0,10731.0,10749.0,5924288768,561822,42,10727.0,10769.0
33,2017-09-11,10816.0,10906.0,10749.0,10799.0,2951123889,278565,44,10749.0,10782.0
34,2017-09-12,10601.0,10766.0,10601.0,10725.0,296783521,28205,34,10799.0,10749.0
35,2017-09-13,10748.0,10805.0,10746.0,10791.0,3433696494,324346,34,10725.0,10805.0
36,2017-09-16,10781.0,10801.0,10719.0,10787.0,168813724,15952,17,10791.0,10719.0
37,2017-09-17,10725.0,10738.0,10724.0,10726.0,1379236781,131071,15,10787.0,10724.0
38,2017-09-18,10724.0,10741.0,10715.0,10725.0,1006093866,95618,16,10726.0,10735.0
39,2017-09-19,10735.0,10754.0,10735.0,10738.0,238547530,22644,16,10725.0,10749.0
40,2017-09-20,10751.0,10792.0,10751.0,10759.0,571006882,54100,16,10738.0,10764.0
41,2017-09-23,10723.0,10741.0,10719.0,10720.0,882470491,83911,14,10759.0,10720.0
42,2017-09-24,10752.0,10774.0,10752.0,10754.0,723798960,68606,28,10720.0,10754.0
43,2017-09-25,10958.0,10958.0,10738.0,10754.0,669441474,63455,26,10754.0,10738.0
44,2017-09-26,10773.0,10774.0,10773.0,10774.0,89558237,8473,6,10754.0,10774.0
45,2017-09-27,10774.0,10774.0,10738.0,10748.0,569929205,54053,9,10774.0,10738.0
46,2017-10-02,10748.0,10765.0,10748.0,10761.0,1158164851,109701,18,10748.0,10764.0
47,2017-10-03,10766.0,10784.0,10766.0,10767.0,410439121,38855,34,10761.0,10784.0
48,2017-10-04,10805.0,10825.0,10776.0,10804.0,2201698558,207729,42,10767.0,10818.0
49,2017-10-07,10818.0,10866.0,10817.0,10829.0,6266841595,589890,70,10804.0,10852.0
50,2017-10-08,10907.0,11011.0,10907.0,10980.0,4324261522,401443,60,10829.0,10973.0
51,2017-10-09,11059.0,11192.0,11032.0,11080.0,5342350579,491468,80,10980.0,11155.0
52,2017-10-10,11172.0,11172.0,11040.0,11079.0,2727618559,250951,39,11080.0,11048.0
53,2017-10-11,11111.0,11111.0,11055.0,11100.0,3588823504,329567,40,11079.0,11100.0
54,2017-10-14,11110.0,11137.0,11087.0,11099.0,4687235743,430458,31,11100.0,11105.0
55,2017-10-15,11104.0,11121.0,11104.0,11104.0,3064662094,281311,23,11099.0,11110.0
56,2017-10-16,11116.0,11116.0,11110.0,11110.0,3772241098,346063,36,11104.0,11111.0
57,2017-10-17,11121.0,11121.0,11090.0,11117.0,706789280,64810,30,11110.0,11091.0
58,2017-10-18,11090.0,11100.0,11090.0,11091.0,682395134,62713,24,11117.0,11100.0
59,2017-10-21,11100.0,11105.0,11091.0,11099.0,830252885,76246,30,11091.0,11105.0
60,2017-10-22,11070.0,11070.0,11059.0,11065.0,175647113,16181,13,11099.0,11060.0
61,2017-10-23,11071.0,11071.0,11057.0,11058.0,694268012,63994,17,11065.0,11058.0
62,2017-10-24,11058.0,11099.0,11058.0,11091.0,1391219889,127855,22,11058.0,11091.0
63,2017-10-25,11100.0,11107.0,11091.0,11096.0,2218606026,203798,22,11091.0,11091.0
64,2017-10-28,11103.0,11105.0,11089.0,11096.0,220801794,20283,20,11096.0,11090.0
65,2017-10-29,11091.0,11328.0,11090.0,11271.0,4782162747,432458,57,11096.0,11212.0
66,2017-10-30,11141.0,11313.0,11131.0,11133.0,315453156,28882,13,11271.0,11243.0
67,2017-10-31,11095.0,11211.0,11092.0,11154.0,2530166877,231210,37,11133.0,11116.0
68,2017-11-01,11110.0,11141.0,11110.0,11112.0,1187079243,108887,26,11154.0,11110.0
69,2017-11-04,11144.0,11144.0,11116.0,11139.0,615632504,56337,11,11112.0,11117.0
70,2017-11-05,11116.0,11137.0,11116.0,11117.0,221974465,20353,10,11139.0,11137.0
71,2017-11-06,11117.0,11253.0,11114.0,11124.0,6024069660,552015,22,11117.0,11213.0
72,2017-11-07,11214.0,11310.0,11213.0,11247.0,1598816698,144901,18,11124.0,11309.0
73,2017-11-08,11312.0,11312.0,11282.0,11283.0,262841474,23745,23,11247.0,11283.0
74,2017-11-11,11325.0,11396.0,11213.0,11298.0,3723152433,335915,57,11283.0,11396.0
75,2017-11-12,11396.0,11406.0,11349.0,11394.0,1014093362,90724,39,11298.0,11350.0
76,2017-11-13,11370.0,11631.0,11357.0,11463.0,5939674463,528137,77,11394.0,11631.0
77,2017-11-14,11620.0,11783.0,11571.0,11721.0,3503950117,304714,87,11463.0,11703.0
78,2017-11-15,11646.0,11773.0,11645.0,11716.0,1217091272,105891,49,11721.0,11744.0
79,2017-11-18,11764.0,11916.0,11763.0,11855.0,1171598982,100736,59,11716.0,11865.0
80,2017-11-20,11882.0,12180.0,11860.0,11945.0,3874362099,330604,105,11855.0,12180.0
81,2017-11-21,12131.0,12179.0,11973.0,12056.0,3771918833,318886,82,11945.0,11973.0
82,2017-11-22,12055.0,12157.0,12055.0,12131.0,17285626457,1452499,88,12056.0,12058.0
83,2017-11-25,11824.0,11915.0,11773.0,11780.0,2628901955,227476,67,12131.0,11891.0
84,2017-11-26,11776.0,11800.0,11675.0,11761.0,1707319622,147972,39,11780.0,11676.0
85,2017-11-28,11527.0,11691.0,11527.0,11597.0,3983130988,350092,37,11761.0,11662.0
86,2017-11-29,11660.0,11721.0,11618.0,11635.0,1521015795,133244,28,11597.0,11717.0
87,2017-12-02,11691.0,11793.0,11691.0,11764.0,3006485106,260498,50,11635.0,11746.0
88,2017-12-03,11812.0,11875.0,11780.0,11832.0,8972438037,772965,104,11764.0,11855.0
89,2017-12-04,11836.0,11885.0,11828.0,11846.0,1651709679,142125,32,11832.0,11885.0
90,2017-12-05,11926.0,12242.0,11899.0,12111.0,16549573676,1392803,145,11846.0,12161.0
91,2017-12-09,12028.0,12028.0,11851.0,11882.0,1073847331,92120,46,12111.0,11880.0
92,2017-12-10,11900.0,12089.0,11898.0,11983.0,3351245479,285073,39,11882.0,12079.0
93,2017-12-11,12129.0,12129.0,11937.0,11977.0,2108551434,179452,51,11983.0,11977.0
94,2017-12-12,11948.0,11977.0,11930.0,11943.0,2042849263,174348,42,11977.0,11956.0
95,2017-12-13,11986.0,11997.0,11963.0,11986.0,1142357240,97145,26,11943.0,11963.0
96,2017-12-16,11997.0,12023.0,11951.0,11968.0,1415205336,120532,43,11986.0,11952.0
97,2017-12-17,11951.0,11956.0,11926.0,11941.0,342153541,29207,25,11968.0,11926.0
98,2017-12-18,11905.0,11926.0,11875.0,11883.0,1205141673,103373,32,11941.0,11875.0
99,2017-12-19,11855.0,11875.0,11844.0,11851.0,1471296589,126539,25,11883.0,11865.0
100,2017-12-20,11845.0,11845.0,11834.0,11836.0,574196476,49448,26,11851.0,11834.0
101,2017-12-23,11849.0,11874.0,11844.0,11846.0,966270469,83141,11,11836.0,11845.0
102,2017-12-24,11844.0,11869.0,11834.0,11852.0,575532155,49497,14,11846.0,11860.0
103,2017-12-25,11865.0,11875.0,11844.0,11858.0,2432303136,209079,37,11852.0,11856.0
104,2017-12-26,11844.0,11855.0,11844.0,11844.0,122549492,10546,16,11858.0,11845.0
105,2017-12-27,11860.0,11977.0,11860.0,11888.0,2319691680,198891,17,11844.0,11926.0
106,2017-12-30,11957.0,12048.0,11948.0,12002.0,3659897191,310820,44,11888.0,11978.0
107,2017-12-31,12093.0,12191.0,12080.0,12128.0,7113340431,597853,87,12002.0,12191.0
108,2018-01-01,12220.0,12497.0,12131.0,12250.0,10410508715,866247,95,12128.0,12497.0
109,2018-01-02,12525.0,12555.0,12436.0,12505.0,6455987500,526267,55,12250.0,12553.0
110,2018-01-03,12594.0,12704.0,12555.0,12626.0,8582669168,692879,95,12505.0,12702.0
111,2018-01-06,12476.0,12476.0,12321.0,12399.0,6935521412,570153,77,12626.0,12334.0
112,2018-01-07,12324.0,12434.0,12323.0,12369.0,3244929532,267412,24,12399.0,12323.0
113,2018-01-08,12383.0,12440.0,12383.0,12397.0,1418787439,116658,29,12369.0,12440.0
114,2018-01-09,12437.0,12440.0,12386.0,12423.0,1520337638,124743,31,12397.0,12404.0
115,2018-01-10,12440.0,12638.0,12436.0,12485.0,5835364217,476394,50,12423.0,12497.0
116,2018-01-13,12588.0,12614.0,12524.0,12545.0,4924502581,400136,46,12485.0,12544.0
117,2018-01-14,12492.0,12702.0,12479.0,12614.0,5893426593,476246,54,12545.0,12698.0
118,2018-01-15,12639.0,12644.0,12543.0,12585.0,3415736720,276635,37,12614.0,12544.0
119,2018-01-16,12568.0,12578.0,12568.0,12569.0,1996880387,161941,25,12585.0,12578.0
120,2018-01-17,12579.0,12693.0,12579.0,12656.0,1579605057,127227,35,12569.0,12693.0
121,2018-01-20,12650.0,12755.0,12588.0,12703.0,1716814680,137760,35,12656.0,12755.0
122,2018-01-21,12757.0,12859.0,12741.0,12814.0,9239959610,735037,85,12703.0,12799.0
123,2018-01-22,12807.0,12925.0,12537.0,12846.0,30165259583,2393444,135,12814.0,12887.0
124,2018-01-23,12894.0,12927.0,12869.0,12884.0,4444651214,351620,46,12846.0,12873.0
125,2018-01-24,12816.0,12861.0,12778.0,12798.0,2230300945,177627,43,12884.0,12812.0
126,2018-01-27,12823.0,12823.0,12427.0,12484.0,4995894123,407904,63,12798.0,12432.0
127,2018-01-28,12455.0,12483.0,12419.0,12436.0,5002094641,409991,40,12484.0,12483.0
128,2018-01-29,12465.0,12548.0,12464.0,12498.0,4838070520,394578,43,12436.0,12466.0
129,2018-01-30,12490.0,12490.0,12450.0,12475.0,1354135687,110637,25,12498.0,12467.0
130,2018-01-31,12504.0,12545.0,12484.0,12514.0,3834063383,312295,52,12475.0,12522.0
131,2018-02-03,12529.0,12688.0,12529.0,12604.0,5505053979,445207,44,12514.0,12537.0
132,2018-02-04,12656.0,12746.0,12652.0,12698.0,5358762775,430147,48,12604.0,12746.0
133,2018-02-05,12740.0,12781.0,12676.0,12734.0,6484293635,519014,65,12698.0,12743.0
134,2018-02-06,12736.0,12808.0,12736.0,12766.0,1991333316,159003,40,12734.0,12772.0
135,2018-02-07,12807.0,12812.0,12800.0,12807.0,661758599,52671,25,12766.0,12800.0
136,2018-02-10,12779.0,12918.0,12776.0,12819.0,2156745008,171491,31,12807.0,12918.0
137,2018-02-12,12915.0,13138.0,12915.0,13048.0,1424916954,111315,47,12819.0,13102.0
138,2018-02-13,13006.0,13771.0,13006.0,13278.0,5749733154,441362,84,13048.0,13343.0
139,2018-02-14,13348.0,13458.0,13273.0,13372.0,4145400312,315981,89,13278.0,13276.0
140,2018-02-17,13101.0,13113.0,12881.0,13055.0,8407057960,656410,64,13372.0,13054.0
141,2018-02-18,12996.0,12999.0,12843.0,12895.0,4988494705,394301,40,13055.0,12874.0
142,2018-02-19,12869.0,12869.0,12742.0,12797.0,202213807,16106,23,12895.0,12764.0
143,2018-02-21,12769.0,12769.0,12590.0,12665.0,3819041869,307377,35,12797.0,12591.0
144,2018-02-24,12596.0,12666.0,12492.0,12552.0,1710832021,138933,33,12665.0,12587.0
145,2018-02-25,12705.0,12767.0,12541.0,12686.0,8365407751,672116,37,12552.0,12767.0
146,2018-02-26,12760.0,12926.0,12721.0,12731.0,25509259052,2042342,82,12686.0,12853.0
147,2018-02-27,12843.0,12859.0,12741.0,12765.0,4213876866,336481,58,12731.0,12841.0
148,2018-02-28,12838.0,12871.0,12742.0,12815.0,1320118019,105004,26,12765.0,12871.0
149,2018-03-03,12883.0,13072.0,12869.0,12990.0,13439650636,1054595,48,12815.0,13001.0
