,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-12-05,55.0,70.0,55.0,56.0,817770065,285000,316,55.0,56.0
1,2004-12-06,59.0,59.0,59.0,59.0,451200000,150000,51,56.0,59.0
2,2004-12-07,62.0,62.0,62.0,62.0,694760000,220000,66,59.0,62.0
3,2004-12-11,65.0,68.0,65.0,65.0,4277092500,1249500,80,62.0,65.0
4,2004-12-12,69.0,69.0,69.0,69.0,871740000,250500,62,65.0,69.0
5,2004-12-13,72.0,72.0,72.0,72.0,299266254,81901,25,69.0,72.0
6,2004-12-14,76.0,76.0,76.0,76.0,228234328,59498,34,72.0,76.0
7,2004-12-15,79.0,79.0,79.0,79.0,1494250566,371058,271,76.0,79.0
8,2004-12-18,83.0,83.0,83.0,83.0,724087280,171260,81,79.0,83.0
9,2004-12-19,87.0,87.0,87.0,87.0,239484050,53950,26,83.0,87.0
10,2004-12-20,92.0,92.0,92.0,92.0,202015660,43351,29,87.0,92.0
11,2004-12-21,92.0,96.0,87.0,91.0,1409773862,305766,223,92.0,91.0
12,2004-12-22,95.0,95.0,95.0,95.0,93857280,19392,9,91.0,95.0
13,2004-12-25,100.0,100.0,100.0,100.0,74095560,14580,7,95.0,100.0
14,2004-12-26,105.0,105.0,105.0,105.0,320917712,60142,29,100.0,105.0
15,2004-12-27,110.0,110.0,110.0,110.0,261204454,46627,33,105.0,110.0
16,2004-12-28,116.0,116.0,116.0,116.0,27157194,4617,4,110.0,116.0
17,2005-02-01,110.0,115.0,110.0,115.0,2533974,453,3,116.0,115.0
18,2005-02-02,109.0,114.0,109.0,114.0,4003440,720,2,115.0,114.0
19,2005-02-23,108.0,114.0,108.0,114.0,2371020,430,2,114.0,114.0
20,2005-02-27,108.0,108.0,108.0,108.0,2739000,500,1,114.0,108.0
21,2005-02-28,103.0,103.0,103.0,103.0,2602500,500,1,108.0,103.0
22,2005-03-01,97.0,97.0,97.0,97.0,499445,101,1,103.0,97.0
23,2005-03-02,93.0,93.0,93.0,93.0,469800,100,1,97.0,93.0
24,2005-03-06,88.0,88.0,88.0,88.0,2232000,500,1,93.0,88.0
25,2005-03-07,84.0,84.0,84.0,84.0,2472503,583,2,88.0,84.0
26,2005-03-08,79.0,79.0,79.0,79.0,2014500,500,1,84.0,79.0
27,2005-03-09,75.0,75.0,75.0,75.0,1914000,500,2,79.0,75.0
28,2005-03-12,72.0,72.0,72.0,72.0,1818500,500,1,75.0,72.0
29,2005-03-14,68.0,68.0,68.0,68.0,1728000,500,1,72.0,68.0
30,2005-03-15,65.0,65.0,65.0,65.0,1642000,500,1,68.0,65.0
31,2005-03-16,61.0,61.0,61.0,61.0,307326240,98502,68,65.0,61.0
32,2005-03-26,65.0,65.0,65.0,65.0,16478280,5030,6,61.0,65.0
33,2005-03-27,68.0,68.0,65.0,68.0,181401606,52761,26,65.0,68.0
34,2005-03-28,70.0,70.0,68.0,69.0,148006537,42400,20,68.0,69.0
35,2005-03-29,69.0,69.0,65.0,68.0,61179414,17802,14,69.0,68.0
36,2005-03-30,65.0,65.0,64.0,65.0,24893310,7563,5,68.0,65.0
37,2005-04-03,67.0,68.0,63.0,66.0,210955123,62488,30,65.0,66.0
38,2005-04-04,70.0,70.0,70.0,70.0,272938548,77036,25,66.0,70.0
39,2005-04-05,71.0,73.0,70.0,71.0,359763186,99575,44,70.0,71.0
40,2005-04-06,75.0,75.0,71.0,73.0,393515773,106113,45,71.0,73.0
41,2005-04-10,73.0,77.0,70.0,72.0,1020521174,278431,86,73.0,72.0
42,2005-04-11,76.0,76.0,74.0,75.0,729678906,191664,81,72.0,75.0
43,2005-04-12,76.0,76.0,71.0,74.0,228397971,60634,24,75.0,74.0
44,2005-04-13,78.0,78.0,78.0,78.0,334247436,84534,27,74.0,78.0
45,2005-04-16,82.0,82.0,74.0,80.0,727390122,179260,58,78.0,80.0
46,2005-04-17,78.0,81.0,76.0,79.0,77247815,19265,14,80.0,79.0
47,2005-04-18,75.0,75.0,75.0,75.0,15236000,4000,1,79.0,75.0
48,2005-04-19,71.0,73.0,71.0,71.0,768143330,212230,69,75.0,71.0
49,2005-04-20,71.0,74.0,68.0,69.0,433144436,123976,53,71.0,69.0
50,2005-04-23,69.0,72.0,69.0,72.0,236735103,64828,36,69.0,72.0
51,2005-04-24,73.0,74.0,68.0,70.0,221807610,62662,24,72.0,70.0
52,2005-04-25,70.0,70.0,66.0,67.0,104683800,30750,15,70.0,67.0
53,2005-04-27,70.0,70.0,64.0,66.0,537087835,159341,59,67.0,66.0
54,2005-04-30,69.0,69.0,66.0,67.0,124149543,36591,17,66.0,67.0
55,2005-05-01,66.0,67.0,63.0,64.0,325414780,100160,31,67.0,64.0
56,2005-05-02,61.0,66.0,61.0,62.0,399122703,127253,51,64.0,62.0
57,2005-05-03,59.0,63.0,59.0,60.0,340784672,111495,56,62.0,60.0
58,2005-05-04,62.0,63.0,62.0,63.0,939229783,293906,106,60.0,63.0
59,2005-08-30,36.0,43.0,35.0,41.0,418302987,202664,52,63.0,41.0
60,2005-08-31,43.0,43.0,43.0,43.0,124004408,57224,21,41.0,43.0
61,2005-09-03,45.0,45.0,45.0,45.0,10421775,4581,6,43.0,45.0
62,2005-09-04,47.0,47.0,43.0,46.0,865247828,373727,134,45.0,46.0
63,2005-09-05,43.0,45.0,43.0,43.0,381052400,173174,50,46.0,43.0
64,2005-09-06,44.0,45.0,43.0,44.0,342754180,152421,53,43.0,44.0
65,2005-09-07,43.0,46.0,43.0,46.0,414457781,177277,51,44.0,46.0
66,2005-09-10,48.0,48.0,47.0,48.0,514151917,209778,80,46.0,48.0
67,2005-09-11,47.0,50.0,46.0,48.0,501230802,203681,68,48.0,48.0
68,2005-09-12,50.0,51.0,47.0,50.0,271313513,106030,46,48.0,50.0
69,2005-09-13,50.0,53.0,50.0,52.0,265119450,100246,37,50.0,52.0
70,2005-09-14,54.0,54.0,51.0,52.0,203793612,77794,40,52.0,52.0
71,2005-09-17,52.0,52.0,49.0,51.0,375631368,145402,44,52.0,51.0
72,2005-09-18,48.0,49.0,48.0,48.0,82413756,33507,14,51.0,48.0
73,2005-09-19,48.0,48.0,48.0,48.0,122290396,49753,18,48.0,48.0
74,2005-09-21,48.0,48.0,47.0,48.0,54938935,22402,9,48.0,48.0
75,2005-09-24,46.0,46.0,46.0,46.0,109518821,46738,18,48.0,46.0
76,2005-09-25,46.0,46.0,46.0,46.0,95066376,40766,20,46.0,46.0
77,2005-09-26,44.0,44.0,44.0,44.0,68898106,31033,26,46.0,44.0
78,2005-09-27,44.0,44.0,42.0,44.0,75612818,34010,13,44.0,44.0
79,2005-09-28,43.0,44.0,43.0,43.0,61518052,27919,20,44.0,43.0
80,2005-10-01,43.0,43.0,43.0,43.0,43814740,19916,10,43.0,43.0
81,2005-10-02,43.0,43.0,43.0,43.0,166914040,75960,16,43.0,43.0
82,2005-10-04,43.0,43.0,43.0,43.0,256480910,117010,16,43.0,43.0
83,2005-10-05,42.0,45.0,42.0,44.0,81201440,36531,12,43.0,44.0
84,2005-10-08,46.0,46.0,46.0,46.0,9332000,4000,1,44.0,46.0
85,2005-10-09,48.0,48.0,48.0,48.0,9803347,4003,6,46.0,48.0
86,2005-10-10,51.0,51.0,48.0,50.0,293780684,115422,36,48.0,50.0
87,2005-10-11,49.0,49.0,48.0,48.0,12371914,5103,5,50.0,48.0
88,2005-10-12,45.0,46.0,45.0,46.0,8692225,3771,4,48.0,46.0
89,2005-10-15,45.0,46.0,45.0,46.0,2910610,1260,4,46.0,46.0
90,2005-10-16,44.0,46.0,44.0,45.0,8467370,3707,6,46.0,45.0
91,2005-10-17,45.0,45.0,45.0,45.0,1257300,550,1,45.0,45.0
92,2005-10-18,45.0,45.0,43.0,44.0,7053653,3180,6,45.0,44.0
93,2005-10-19,44.0,46.0,44.0,46.0,15520830,6710,9,44.0,46.0
94,2005-10-22,47.0,48.0,45.0,48.0,104107200,43010,8,46.0,48.0
95,2005-10-23,49.0,49.0,48.0,49.0,110901070,44998,9,48.0,49.0
96,2005-10-24,46.0,48.0,46.0,46.0,50429190,21510,7,49.0,46.0
97,2005-10-26,46.0,46.0,45.0,45.0,19865750,8638,7,46.0,45.0
98,2005-10-29,44.0,45.0,43.0,44.0,29077360,13142,6,45.0,44.0
99,2005-10-30,42.0,42.0,42.0,42.0,53751240,25132,12,44.0,42.0
100,2005-10-31,42.0,42.0,41.0,42.0,80343698,37849,16,42.0,42.0
101,2005-11-01,41.0,41.0,40.0,40.0,100732923,49750,16,42.0,40.0
102,2005-11-02,40.0,41.0,38.0,40.0,31374536,15635,10,40.0,40.0
103,2005-11-05,41.0,41.0,41.0,41.0,6338810,3010,2,40.0,41.0
104,2005-11-06,42.0,43.0,42.0,42.0,37996817,17924,17,41.0,42.0
105,2005-11-08,42.0,42.0,42.0,42.0,2485587,1173,1,42.0,42.0
106,2005-11-09,40.0,40.0,40.0,40.0,12871937,6360,3,42.0,40.0
107,2005-11-12,42.0,42.0,42.0,42.0,37675998,17742,10,40.0,42.0
108,2005-11-13,42.0,42.0,41.0,42.0,39177920,18550,8,42.0,42.0
109,2005-11-14,42.0,42.0,41.0,41.0,11257490,5380,5,42.0,41.0
110,2005-11-15,40.0,42.0,40.0,41.0,184547280,89310,34,41.0,41.0
111,2005-11-16,41.0,42.0,41.0,42.0,151838977,71003,31,41.0,42.0
112,2005-11-19,42.0,44.0,42.0,43.0,121694201,55157,21,42.0,43.0
113,2005-11-20,43.0,43.0,43.0,43.0,12055312,5576,7,43.0,43.0
114,2005-11-21,44.0,45.0,44.0,45.0,92307302,40801,17,43.0,45.0
115,2005-11-22,45.0,45.0,44.0,44.0,104548445,46605,13,45.0,44.0
116,2005-11-23,45.0,46.0,45.0,46.0,358376420,153010,37,44.0,46.0
117,2005-11-26,48.0,48.0,48.0,48.0,9885180,4020,4,46.0,48.0
118,2005-11-27,51.0,51.0,47.0,50.0,202800341,79715,29,48.0,50.0
119,2005-11-29,50.0,53.0,50.0,51.0,279986947,107609,43,50.0,51.0
120,2005-11-30,51.0,51.0,50.0,50.0,749585150,294052,64,51.0,50.0
121,2005-12-03,50.0,50.0,49.0,49.0,186946677,74576,32,50.0,49.0
122,2005-12-04,50.0,50.0,48.0,49.0,243613317,98518,35,49.0,49.0
123,2005-12-05,46.0,46.0,46.0,46.0,116845770,49730,15,49.0,46.0
124,2005-12-06,44.0,44.0,44.0,44.0,52478015,23455,10,46.0,44.0
125,2005-12-10,42.0,42.0,42.0,42.0,12908827,6063,2,44.0,42.0
126,2005-12-11,44.0,44.0,44.0,44.0,50178340,22460,11,42.0,44.0
127,2005-12-12,46.0,46.0,46.0,46.0,11666375,4975,2,44.0,46.0
128,2005-12-13,48.0,48.0,46.0,47.0,70502137,29424,31,46.0,47.0
129,2005-12-14,46.0,48.0,46.0,47.0,3339040,1391,4,47.0,47.0
130,2005-12-17,48.0,48.0,45.0,46.0,39612381,17123,12,47.0,46.0
131,2005-12-18,45.0,48.0,45.0,47.0,171728543,71788,37,46.0,47.0
132,2005-12-19,48.0,49.0,48.0,49.0,97037132,38969,16,47.0,49.0
133,2005-12-20,49.0,49.0,47.0,47.0,99814822,41996,22,49.0,47.0
134,2005-12-21,47.0,49.0,47.0,48.0,28354526,11513,12,47.0,48.0
135,2005-12-24,50.0,50.0,46.0,47.0,56859823,23632,9,48.0,47.0
136,2005-12-25,46.0,46.0,46.0,46.0,33707892,14356,8,47.0,46.0
137,2005-12-26,46.0,46.0,46.0,46.0,2270516,967,1,46.0,46.0
138,2005-12-27,46.0,48.0,46.0,47.0,140950466,58823,13,46.0,47.0
139,2005-12-28,48.0,49.0,48.0,48.0,15522010,6320,9,47.0,48.0
140,2005-12-31,51.0,51.0,49.0,50.0,467257881,182207,53,48.0,50.0
141,2006-01-01,50.0,52.0,48.0,50.0,105316541,41723,19,50.0,50.0
142,2006-01-02,49.0,49.0,49.0,49.0,323734819,130060,36,50.0,49.0
143,2006-01-03,50.0,51.0,50.0,51.0,267953877,104243,30,49.0,51.0
144,2006-01-04,49.0,51.0,48.0,49.0,180851610,72866,22,51.0,49.0
145,2006-01-07,49.0,49.0,46.0,48.0,204647710,84510,23,49.0,48.0
146,2006-01-08,46.0,46.0,45.0,45.0,241789030,105062,28,48.0,45.0
147,2006-01-09,46.0,48.0,45.0,46.0,90188610,39010,13,45.0,46.0
148,2006-01-10,45.0,46.0,44.0,44.0,212175371,94210,22,46.0,44.0
149,2006-01-14,44.0,44.0,42.0,43.0,134559992,62345,21,44.0,43.0
150,2006-01-15,42.0,42.0,42.0,42.0,82135970,38173,13,43.0,42.0
151,2006-01-16,42.0,42.0,42.0,42.0,30607513,14287,7,42.0,42.0
152,2006-01-17,44.0,44.0,44.0,44.0,21623346,9624,3,42.0,44.0
153,2006-01-18,46.0,46.0,45.0,46.0,157226061,67417,31,44.0,46.0
154,2006-01-21,48.0,48.0,47.0,48.0,79988370,33064,12,46.0,48.0
155,2006-01-22,47.0,47.0,45.0,46.0,277750158,118575,25,48.0,46.0
156,2006-01-23,48.0,48.0,44.0,44.0,29445784,13046,10,46.0,44.0
157,2006-01-24,43.0,44.0,43.0,44.0,1602060,728,2,44.0,44.0
158,2006-01-25,46.0,46.0,46.0,46.0,102633668,43792,24,44.0,46.0
159,2006-01-28,48.0,48.0,48.0,48.0,142313904,58510,23,46.0,48.0
160,2006-01-29,49.0,50.0,48.0,49.0,206951377,84010,33,48.0,49.0
161,2006-01-30,48.0,48.0,46.0,47.0,31096350,13123,11,49.0,47.0
162,2006-01-31,45.0,46.0,45.0,45.0,141084277,61075,19,47.0,45.0
163,2006-02-01,45.0,48.0,45.0,47.0,109903960,46077,11,45.0,47.0
164,2006-02-04,49.0,49.0,49.0,49.0,110778721,44463,23,47.0,49.0
165,2006-02-05,47.0,47.0,47.0,47.0,47105667,19901,11,49.0,47.0
166,2006-02-06,47.0,47.0,46.0,46.0,43236633,18408,10,47.0,46.0
167,2006-02-07,47.0,48.0,47.0,48.0,153124880,62730,25,46.0,48.0
168,2006-02-12,48.0,50.0,48.0,49.0,51793780,20730,13,48.0,49.0
169,2006-02-13,50.0,51.0,47.0,50.0,90156560,35290,17,49.0,50.0
170,2006-02-14,49.0,49.0,49.0,49.0,128801877,51459,18,50.0,49.0
171,2006-02-15,49.0,49.0,49.0,49.0,12620126,5042,5,49.0,49.0
172,2006-02-18,48.0,49.0,48.0,49.0,3120625,1271,2,49.0,49.0
173,2006-09-04,51.0,51.0,49.0,50.0,12406174,4864,4,49.0,50.0
174,2006-09-05,51.0,51.0,51.0,51.0,16292664,6264,6,50.0,51.0
175,2006-09-06,52.0,52.0,52.0,52.0,4814905,1815,3,51.0,52.0
176,2006-09-10,53.0,53.0,53.0,53.0,23040360,8610,6,52.0,53.0
177,2006-09-11,54.0,54.0,54.0,54.0,20696736,7584,6,53.0,54.0
178,2006-09-12,55.0,55.0,55.0,55.0,11132000,4000,2,54.0,55.0
179,2006-09-13,56.0,56.0,56.0,56.0,14190000,5000,3,55.0,56.0
180,2006-09-16,57.0,57.0,57.0,57.0,11576000,4000,2,56.0,57.0
181,2006-09-17,58.0,58.0,58.0,58.0,12344033,4183,3,57.0,58.0
182,2006-09-18,59.0,59.0,59.0,59.0,55022800,18280,17,58.0,59.0
183,2006-09-19,60.0,60.0,60.0,60.0,9394050,3060,7,59.0,60.0
184,2006-09-20,61.0,61.0,61.0,61.0,14539256,4666,10,60.0,61.0
185,2006-09-23,63.0,63.0,63.0,63.0,81039000,25500,16,61.0,63.0
186,2006-09-24,64.0,64.0,64.0,64.0,69276375,21375,17,63.0,64.0
187,2006-09-25,65.0,65.0,65.0,65.0,49613540,15015,11,64.0,65.0
188,2006-09-26,66.0,66.0,66.0,66.0,35419119,10512,13,65.0,66.0
189,2006-09-27,68.0,68.0,65.0,66.0,58301070,17476,12,66.0,66.0
190,2006-09-30,64.0,64.0,64.0,64.0,39512600,12080,4,66.0,64.0
191,2006-10-01,63.0,64.0,63.0,64.0,673700,210,3,64.0,64.0
192,2006-10-02,63.0,64.0,63.0,64.0,8147340,2542,4,64.0,64.0
193,2006-10-03,62.0,62.0,62.0,62.0,10963340,3465,4,64.0,62.0
194,2006-10-04,61.0,61.0,61.0,61.0,12436000,4000,1,62.0,61.0
195,2006-10-07,60.0,60.0,60.0,60.0,12188000,4000,1,61.0,60.0
196,2006-10-08,59.0,59.0,59.0,59.0,11948000,4000,1,60.0,59.0
197,2006-10-09,58.0,58.0,58.0,58.0,11712000,4000,2,59.0,58.0
198,2006-10-10,57.0,57.0,57.0,57.0,28700000,10000,6,58.0,57.0
199,2006-10-11,55.0,55.0,55.0,55.0,11252000,4000,2,57.0,55.0
200,2006-10-14,54.0,54.0,54.0,54.0,13785000,5000,3,55.0,54.0
201,2006-10-17,53.0,53.0,53.0,53.0,19076120,7060,5,54.0,53.0
202,2006-10-18,52.0,53.0,52.0,52.0,102394489,38413,27,53.0,52.0
203,2006-10-21,54.0,54.0,54.0,54.0,22700736,8352,5,52.0,54.0
204,2006-10-22,55.0,55.0,54.0,55.0,98913451,35703,16,54.0,55.0
205,2006-10-23,56.0,56.0,55.0,55.0,8610470,3048,5,55.0,55.0
206,2006-10-28,56.0,56.0,54.0,55.0,17650556,6267,8,55.0,55.0
207,2006-10-30,54.0,54.0,54.0,54.0,27600000,10000,6,55.0,54.0
208,2006-10-31,54.0,54.0,54.0,54.0,41411453,15010,6,54.0,54.0
209,2006-11-01,55.0,55.0,53.0,55.0,32387390,11549,6,54.0,55.0
210,2006-11-04,54.0,54.0,54.0,54.0,13909880,5060,3,55.0,54.0
211,2006-11-05,53.0,55.0,53.0,55.0,105823566,38129,11,54.0,55.0
212,2006-11-06,54.0,54.0,54.0,54.0,13849298,5091,5,55.0,54.0
213,2006-11-07,54.0,54.0,54.0,54.0,11000000,4000,1,54.0,54.0
214,2006-11-08,53.0,54.0,53.0,54.0,62897330,23010,9,54.0,54.0
215,2006-11-11,53.0,53.0,53.0,53.0,16074000,6000,3,54.0,53.0
216,2006-11-12,52.0,52.0,52.0,52.0,44642000,17000,9,53.0,52.0
217,2006-11-14,51.0,51.0,51.0,51.0,10916760,4240,5,52.0,51.0
218,2006-11-15,51.0,51.0,51.0,51.0,31330300,12190,8,51.0,51.0
219,2006-11-19,51.0,51.0,51.0,51.0,18158640,6960,2,51.0,51.0
220,2006-11-20,51.0,52.0,51.0,52.0,70730274,27020,12,51.0,52.0
221,2006-11-22,52.0,52.0,52.0,52.0,19470480,7440,1,52.0,52.0
222,2006-11-27,53.0,53.0,53.0,53.0,10235595,3835,3,52.0,53.0
223,2006-11-28,54.0,54.0,53.0,53.0,6674670,2454,5,53.0,53.0
224,2006-11-29,53.0,53.0,53.0,53.0,6593657,2443,2,53.0,53.0
225,2006-12-02,53.0,53.0,53.0,53.0,1619400,600,1,53.0,53.0
226,2006-12-03,53.0,53.0,53.0,53.0,14895781,5519,5,53.0,53.0
227,2006-12-04,53.0,53.0,53.0,53.0,1120085,415,2,53.0,53.0
228,2006-12-10,52.0,53.0,52.0,53.0,2672860,1010,2,53.0,53.0
229,2006-12-12,52.0,53.0,52.0,52.0,10077130,3795,4,53.0,52.0
230,2006-12-17,52.0,52.0,52.0,52.0,38146410,14360,4,52.0,52.0
231,2007-04-14,43.0,43.0,43.0,43.0,2200000,1000,1,52.0,43.0
232,2007-04-15,42.0,43.0,42.0,43.0,2177890,1010,2,43.0,43.0
233,2007-04-25,42.0,42.0,42.0,42.0,8584000,4000,1,43.0,42.0
234,2007-04-29,41.0,41.0,41.0,41.0,8416000,4000,1,42.0,41.0
235,2007-04-30,41.0,41.0,41.0,41.0,8248000,4000,2,41.0,41.0
236,2007-05-01,40.0,40.0,40.0,40.0,8306310,4110,6,41.0,40.0
237,2007-05-05,40.0,40.0,40.0,40.0,4062370,2020,3,40.0,40.0
238,2007-05-09,39.0,40.0,39.0,40.0,1531593,773,2,40.0,40.0
239,2007-05-14,39.0,39.0,39.0,39.0,2221322,1128,2,40.0,39.0
240,2007-05-20,39.0,39.0,39.0,39.0,6246603,3129,3,39.0,39.0
241,2007-05-27,39.0,39.0,39.0,39.0,3542380,1810,3,39.0,39.0
242,2007-06-27,38.0,38.0,38.0,38.0,969500,500,1,39.0,38.0
243,2007-06-30,37.0,38.0,37.0,37.0,100695950,52950,17,38.0,37.0
244,2007-07-01,37.0,38.0,37.0,38.0,3870492,2010,3,37.0,38.0
245,2007-07-02,38.0,38.0,38.0,38.0,25650539,13161,5,38.0,38.0
246,2007-07-03,38.0,39.0,38.0,39.0,6550074,3334,3,38.0,39.0
247,2007-07-04,39.0,39.0,39.0,39.0,28884498,14458,5,39.0,39.0
248,2007-07-07,40.0,40.0,40.0,40.0,8144000,4000,1,39.0,40.0
249,2007-07-08,41.0,41.0,41.0,41.0,6248660,3010,3,40.0,41.0
250,2007-07-10,41.0,41.0,41.0,41.0,3646987,1731,2,41.0,41.0
251,2007-07-11,42.0,42.0,42.0,42.0,10625000,5000,4,41.0,42.0
252,2007-07-14,43.0,43.0,43.0,43.0,10835000,5000,4,42.0,43.0
253,2007-07-15,44.0,44.0,44.0,44.0,11050000,5000,1,43.0,44.0
254,2007-07-16,44.0,44.0,44.0,44.0,51842000,23000,5,44.0,44.0
255,2007-07-17,45.0,45.0,45.0,45.0,22990000,10000,2,44.0,45.0
256,2007-07-18,46.0,46.0,46.0,46.0,15754024,6721,3,45.0,46.0
257,2007-07-21,47.0,47.0,47.0,47.0,31093900,13010,4,46.0,47.0
258,2007-07-23,48.0,48.0,48.0,48.0,5709691,2343,2,47.0,48.0
259,2007-07-24,49.0,49.0,48.0,48.0,6186970,2510,4,48.0,48.0
260,2007-07-25,49.0,49.0,49.0,49.0,59505750,23850,9,48.0,49.0
261,2007-07-29,50.0,50.0,50.0,50.0,24531792,9643,7,49.0,50.0
262,2007-07-30,50.0,50.0,50.0,50.0,12731410,5010,7,50.0,50.0
263,2007-08-12,49.0,49.0,49.0,49.0,9964000,4000,1,50.0,49.0
264,2007-08-13,48.0,49.0,48.0,49.0,3712150,1520,4,49.0,49.0
265,2007-08-14,48.0,48.0,48.0,48.0,9817200,4050,2,49.0,48.0
266,2007-08-15,47.0,47.0,47.0,47.0,14476968,6093,7,48.0,47.0
267,2007-08-18,46.0,47.0,46.0,46.0,65680342,27868,14,47.0,46.0
268,2007-08-19,47.0,47.0,47.0,47.0,12015000,5000,2,46.0,47.0
269,2007-08-20,48.0,48.0,48.0,48.0,24510000,10000,2,47.0,48.0
270,2007-08-21,49.0,49.0,49.0,49.0,5024760,2010,2,48.0,49.0
271,2007-08-22,49.0,49.0,49.0,49.0,4734112,1912,2,49.0,49.0
272,2007-08-25,49.0,49.0,49.0,49.0,1324660,535,1,49.0,49.0
273,2007-08-27,49.0,49.0,49.0,49.0,2013791,813,2,49.0,49.0
274,2007-09-08,48.0,48.0,48.0,48.0,19282515,7945,2,49.0,48.0
275,2007-09-09,49.0,49.0,49.0,49.0,24963715,10088,8,48.0,49.0
276,2007-09-10,49.0,49.0,49.0,49.0,61308728,24687,8,49.0,49.0
277,2007-10-09,48.0,49.0,48.0,49.0,1317214,541,2,49.0,49.0
278,2007-10-23,48.0,48.0,48.0,48.0,9708000,4000,5,49.0,48.0
279,2007-10-24,47.0,47.0,47.0,47.0,11895000,5000,1,48.0,47.0
280,2007-10-27,46.0,46.0,46.0,46.0,8544488,3664,3,47.0,46.0
281,2007-10-30,45.0,45.0,45.0,45.0,11918590,5200,7,46.0,45.0
282,2007-11-03,45.0,45.0,45.0,45.0,211520,92,2,45.0,45.0
283,2007-11-04,46.0,46.0,45.0,45.0,555786,238,2,45.0,45.0
284,2007-11-12,46.0,46.0,45.0,45.0,794190,340,2,45.0,45.0
285,2007-11-14,46.0,46.0,46.0,46.0,9186893,3921,3,45.0,46.0
286,2007-11-17,47.0,47.0,47.0,47.0,9552000,4000,1,46.0,47.0
287,2007-11-18,48.0,48.0,48.0,48.0,11955850,4910,3,47.0,48.0
288,2007-11-19,49.0,49.0,48.0,48.0,4986580,2010,2,48.0,48.0
289,2007-11-20,49.0,49.0,48.0,48.0,5136809,2089,3,48.0,48.0
290,2007-11-21,48.0,48.0,48.0,48.0,2725922,1109,1,48.0,48.0
291,2007-11-24,48.0,48.0,48.0,48.0,2236780,910,1,48.0,48.0
292,2007-11-25,49.0,49.0,49.0,49.0,7447510,2991,2,48.0,49.0
293,2007-12-02,49.0,49.0,49.0,49.0,8756984,3528,3,49.0,49.0
294,2007-12-08,48.0,49.0,48.0,49.0,1667015,685,2,49.0,49.0
295,2007-12-10,48.0,48.0,48.0,48.0,3479450,1430,2,49.0,48.0
296,2007-12-11,48.0,48.0,48.0,48.0,12295000,5000,1,48.0,48.0
297,2007-12-12,49.0,49.0,49.0,49.0,13510596,5387,2,48.0,49.0
298,2007-12-16,48.0,49.0,48.0,49.0,6088764,2476,4,49.0,49.0
299,2008-01-08,48.0,48.0,48.0,48.0,4899533,2017,2,49.0,48.0
300,2008-01-12,48.0,48.0,48.0,48.0,3911535,1595,2,48.0,48.0
301,2008-01-15,48.0,48.0,48.0,48.0,1545390,630,1,48.0,48.0
302,2008-01-20,48.0,48.0,48.0,48.0,5862670,2390,1,48.0,48.0
303,2008-02-20,49.0,49.0,49.0,49.0,18440000,7376,1,48.0,49.0
304,2008-02-25,50.0,50.0,50.0,50.0,5994240,2360,2,49.0,50.0
