,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-03-15,31.0,31.0,31.0,31.0,29396976000,6999280,16767,7.0,31.0
1,2014-03-16,32.0,32.0,32.0,32.0,39729690,9009,39,31.0,32.0
2,2014-03-17,34.0,34.0,34.0,34.0,40429160,8732,40,32.0,34.0
3,2014-03-18,35.0,35.0,35.0,35.0,87084815,17915,74,34.0,35.0
4,2014-03-19,37.0,37.0,37.0,37.0,468986144,91886,409,35.0,37.0
5,2014-03-25,39.0,39.0,39.0,39.0,418629003,78117,200,37.0,39.0
6,2014-03-26,41.0,41.0,41.0,41.0,487346624,86624,307,39.0,41.0
7,2014-03-29,43.0,43.0,43.0,43.0,325965981,55183,251,41.0,43.0
8,2014-03-30,45.0,45.0,45.0,45.0,175442176,28288,134,43.0,45.0
9,2014-03-31,47.0,47.0,47.0,47.0,102642144,15762,74,45.0,47.0
10,2014-04-05,50.0,50.0,50.0,50.0,188270469,27537,126,47.0,50.0
11,2014-04-06,52.0,52.0,52.0,52.0,603052492,84014,356,50.0,52.0
12,2014-04-07,55.0,55.0,55.0,55.0,1298098608,172253,575,52.0,55.0
13,2014-04-08,58.0,58.0,58.0,58.0,1139185584,143982,389,55.0,58.0
14,2014-04-09,60.0,60.0,60.0,60.0,6425597412,773516,1707,58.0,60.0
15,2014-04-12,62.0,63.0,59.0,62.0,59831859402,6961055,15341,60.0,63.0
16,2014-04-13,63.0,63.0,59.0,61.0,3179795313,379824,613,62.0,59.0
17,2014-04-14,58.0,58.0,58.0,58.0,142090256,17864,15,61.0,58.0
18,2014-04-15,55.0,59.0,55.0,55.0,20896001240,2736874,2684,58.0,55.0
19,2014-04-16,55.0,58.0,53.0,56.0,9196850261,1193836,1093,55.0,55.0
20,2014-04-19,55.0,55.0,53.0,53.0,1753703711,238754,165,56.0,53.0
21,2014-06-18,53.0,56.0,52.0,54.0,4377733028,602790,598,53.0,52.0
22,2014-06-21,51.0,52.0,51.0,51.0,661693312,95635,107,54.0,51.0
23,2014-06-22,48.0,48.0,48.0,48.0,87789196,13354,9,51.0,48.0
24,2014-06-23,46.0,51.0,46.0,50.0,8719930946,1296316,930,48.0,51.0
25,2014-06-24,51.0,52.0,50.0,52.0,1339369203,190300,161,50.0,52.0
26,2014-06-25,53.0,54.0,49.0,51.0,5723534626,827409,566,52.0,49.0
27,2014-06-28,49.0,51.0,48.0,49.0,186183441,28065,40,51.0,48.0
28,2014-06-29,46.0,47.0,46.0,46.0,1841156462,292033,232,49.0,46.0
29,2014-06-30,44.0,47.0,44.0,44.0,4561369548,756600,310,46.0,44.0
30,2014-07-01,44.0,47.0,43.0,46.0,1863359378,297368,216,44.0,47.0
31,2014-07-02,47.0,48.0,46.0,48.0,2425814669,374140,250,46.0,48.0
32,2014-07-05,46.0,50.0,46.0,49.0,2570886784,385218,268,48.0,49.0
33,2014-07-06,47.0,47.0,47.0,47.0,264087274,41336,40,49.0,47.0
34,2014-07-07,45.0,46.0,45.0,45.0,3813632808,626889,303,47.0,45.0
35,2014-07-08,46.0,46.0,44.0,46.0,2734679440,442156,312,45.0,45.0
36,2014-07-09,46.0,46.0,43.0,44.0,4904266758,830431,456,46.0,44.0
37,2014-07-12,44.0,44.0,41.0,42.0,2220695840,387526,301,44.0,41.0
38,2014-07-13,43.0,43.0,40.0,41.0,1635056276,295411,220,42.0,41.0
39,2014-07-14,41.0,43.0,41.0,43.0,4207305338,724556,419,41.0,43.0
40,2014-07-15,43.0,43.0,41.0,42.0,1706496734,299671,273,43.0,41.0
41,2014-07-16,41.0,43.0,41.0,42.0,2208567379,384492,261,42.0,41.0
42,2014-07-20,43.0,43.0,41.0,41.0,1107943109,199516,112,42.0,41.0
43,2014-07-21,40.0,42.0,40.0,41.0,1154963711,208961,139,41.0,41.0
44,2014-07-22,40.0,43.0,40.0,43.0,2095669260,362685,240,41.0,43.0
45,2014-07-23,43.0,43.0,41.0,43.0,2257270466,391153,220,43.0,42.0
46,2014-07-26,41.0,43.0,41.0,41.0,553330412,99352,105,43.0,41.0
47,2014-07-27,41.0,42.0,41.0,42.0,461838077,81887,86,41.0,41.0
48,2014-07-28,41.0,43.0,41.0,42.0,488043791,85720,75,42.0,42.0
49,2014-08-02,41.0,43.0,41.0,42.0,766829907,135082,92,42.0,41.0
50,2014-08-03,41.0,42.0,41.0,41.0,935418885,166576,97,42.0,41.0
51,2014-08-04,42.0,43.0,42.0,42.0,600092851,104338,101,41.0,42.0
52,2014-08-05,41.0,42.0,41.0,41.0,407878287,72546,66,42.0,41.0
53,2014-08-06,41.0,42.0,41.0,42.0,215959093,38193,51,41.0,41.0
54,2014-08-09,42.0,42.0,41.0,42.0,2714845351,480852,125,42.0,41.0
55,2014-08-10,41.0,42.0,41.0,42.0,1760981075,312480,107,42.0,41.0
56,2014-08-11,42.0,42.0,41.0,41.0,736169824,132263,95,42.0,41.0
57,2014-08-12,41.0,41.0,41.0,41.0,571126829,103344,114,41.0,41.0
58,2014-08-13,42.0,43.0,41.0,42.0,2771312149,482529,276,41.0,43.0
59,2014-08-16,44.0,44.0,44.0,44.0,8728185815,1447510,494,42.0,44.0
60,2014-08-17,45.0,47.0,45.0,46.0,10266998791,1634980,790,44.0,46.0
61,2014-08-18,47.0,47.0,44.0,45.0,3022901510,498873,296,46.0,44.0
62,2014-08-19,45.0,46.0,43.0,45.0,2067479043,339656,166,45.0,45.0
63,2014-08-20,44.0,46.0,44.0,45.0,2303480038,377273,186,45.0,44.0
64,2014-08-23,44.0,45.0,43.0,44.0,1354200942,224738,135,45.0,44.0
65,2014-08-24,44.0,45.0,42.0,44.0,1599136230,266073,154,44.0,43.0
66,2014-08-25,45.0,46.0,43.0,46.0,2618673118,421086,303,44.0,46.0
67,2014-08-26,46.0,47.0,45.0,46.0,1456823630,234335,131,46.0,46.0
68,2014-08-27,46.0,46.0,45.0,46.0,455294676,73322,49,46.0,46.0
69,2014-08-30,44.0,46.0,44.0,45.0,354355895,58492,44,46.0,45.0
70,2014-08-31,45.0,46.0,44.0,45.0,570395519,92613,96,45.0,46.0
71,2014-09-01,46.0,48.0,46.0,48.0,4366151069,677194,309,45.0,48.0
72,2014-09-02,50.0,50.0,49.0,50.0,6242094831,922357,300,48.0,50.0
73,2014-09-03,52.0,52.0,50.0,51.0,6750956534,978706,545,50.0,51.0
74,2014-09-06,49.0,52.0,48.0,51.0,4217222619,612910,316,51.0,49.0
75,2014-09-07,48.0,50.0,48.0,49.0,1519177825,227392,142,51.0,50.0
76,2014-09-08,48.0,51.0,48.0,50.0,1080575239,158398,86,49.0,50.0
77,2014-09-09,51.0,51.0,49.0,50.0,3060882357,449544,150,50.0,50.0
78,2014-09-10,51.0,52.0,50.0,51.0,9400411176,1348541,341,50.0,51.0
79,2014-09-13,49.0,51.0,49.0,49.0,253022457,37681,47,51.0,49.0
80,2014-09-14,47.0,50.0,47.0,48.0,710881641,110256,106,49.0,47.0
81,2014-09-15,48.0,49.0,46.0,48.0,571462560,88562,61,48.0,49.0
82,2014-09-16,49.0,49.0,46.0,47.0,804714453,126838,66,48.0,46.0
83,2014-09-17,45.0,46.0,44.0,45.0,1090887184,179294,136,47.0,44.0
84,2014-09-20,46.0,46.0,43.0,44.0,2305253258,388895,182,45.0,44.0
85,2014-09-21,44.0,44.0,43.0,43.0,578348653,98465,74,44.0,43.0
86,2014-09-22,44.0,45.0,44.0,45.0,5923611267,964326,299,43.0,45.0
87,2014-09-23,46.0,47.0,46.0,46.0,832456988,132066,119,45.0,46.0
88,2014-09-24,47.0,47.0,45.0,46.0,955346648,154402,124,46.0,46.0
89,2014-09-27,45.0,45.0,44.0,44.0,314143156,52039,63,46.0,45.0
90,2014-09-28,44.0,45.0,44.0,44.0,764107760,126840,92,44.0,44.0
91,2014-09-29,44.0,47.0,44.0,46.0,2906533945,466387,256,44.0,47.0
92,2014-09-30,47.0,48.0,46.0,47.0,2396076635,372001,347,46.0,47.0
93,2014-10-01,48.0,48.0,45.0,46.0,1338959232,212500,215,47.0,46.0
94,2014-10-04,47.0,47.0,44.0,45.0,651611806,106248,72,46.0,45.0
95,2014-10-06,46.0,46.0,45.0,46.0,409714673,65596,53,45.0,46.0
96,2014-10-07,46.0,47.0,45.0,46.0,602997337,96803,121,46.0,46.0
97,2014-10-08,46.0,47.0,45.0,46.0,829959360,132251,101,46.0,46.0
98,2014-10-11,45.0,47.0,45.0,47.0,488381023,77270,144,46.0,46.0
99,2014-10-12,45.0,46.0,44.0,45.0,2175748598,359424,250,47.0,45.0
100,2014-10-14,44.0,46.0,44.0,45.0,579908729,94970,100,45.0,45.0
101,2014-10-15,44.0,47.0,44.0,46.0,1214276897,195793,143,45.0,45.0
102,2014-10-18,45.0,47.0,45.0,47.0,974439494,154233,110,46.0,46.0
103,2014-10-19,47.0,49.0,46.0,48.0,3034418830,466490,240,47.0,49.0
104,2014-10-20,50.0,50.0,47.0,50.0,5816953953,855122,390,48.0,50.0
105,2014-10-21,50.0,50.0,48.0,49.0,1943680599,292701,156,50.0,48.0
106,2014-10-22,47.0,50.0,47.0,48.0,2150277402,328883,184,49.0,48.0
107,2014-10-25,48.0,49.0,46.0,48.0,340111397,52724,58,48.0,48.0
108,2014-10-26,46.0,48.0,46.0,47.0,296706859,46496,50,48.0,48.0
109,2014-10-27,49.0,49.0,47.0,49.0,4904171194,732551,250,47.0,49.0
110,2014-10-28,50.0,50.0,49.0,49.0,275833374,41212,76,49.0,50.0
111,2014-10-29,48.0,52.0,48.0,51.0,3250335532,469255,264,49.0,52.0
112,2014-11-01,52.0,54.0,51.0,52.0,1514158465,213018,122,51.0,52.0
113,2014-11-02,53.0,53.0,50.0,51.0,1088141706,158703,95,52.0,52.0
114,2014-11-05,52.0,52.0,49.0,51.0,2006376888,290839,133,51.0,50.0
115,2014-11-08,51.0,53.0,51.0,52.0,1778876713,252564,148,51.0,53.0
116,2014-11-09,52.0,53.0,52.0,53.0,1408248568,195854,107,52.0,53.0
117,2014-11-10,52.0,53.0,52.0,53.0,1093531164,153277,92,53.0,52.0
118,2014-11-11,53.0,53.0,52.0,52.0,1006520296,142487,160,53.0,52.0
119,2014-11-12,52.0,55.0,52.0,54.0,4429581438,600866,315,52.0,55.0
120,2014-11-15,57.0,57.0,54.0,56.0,2214274195,290079,151,54.0,54.0
121,2014-11-16,56.0,57.0,54.0,55.0,1664714626,221081,149,56.0,57.0
122,2014-11-17,57.0,58.0,54.0,58.0,5464346013,693272,350,55.0,58.0
123,2014-11-18,61.0,61.0,60.0,61.0,8591423100,1038352,449,58.0,61.0
124,2014-11-19,64.0,64.0,61.0,62.0,3924503350,462920,242,61.0,63.0
125,2014-11-22,64.0,66.0,61.0,65.0,5064959140,575739,198,62.0,64.0
126,2014-11-23,65.0,68.0,62.0,64.0,2376218571,275481,246,65.0,62.0
127,2014-11-24,63.0,64.0,60.0,61.0,3248978532,389691,296,64.0,60.0
128,2014-11-25,59.0,63.0,58.0,61.0,7881413668,956221,478,61.0,62.0
129,2014-11-26,62.0,63.0,60.0,62.0,455065830,54345,71,61.0,62.0
130,2014-11-29,61.0,62.0,59.0,61.0,1145546613,138765,123,62.0,61.0
131,2014-11-30,61.0,61.0,58.0,58.0,110383322,14062,22,61.0,58.0
132,2014-12-01,56.0,60.0,55.0,55.0,966620776,129307,107,58.0,55.0
133,2014-12-02,55.0,56.0,53.0,54.0,457955998,62782,72,55.0,53.0
134,2014-12-03,56.0,56.0,51.0,52.0,295065090,41987,48,54.0,51.0
135,2014-12-06,52.0,52.0,49.0,49.0,290373137,43268,39,52.0,49.0
136,2014-12-07,47.0,47.0,47.0,47.0,481340990,75459,38,49.0,47.0
137,2014-12-08,45.0,48.0,45.0,45.0,2874526361,467705,270,47.0,47.0
138,2014-12-09,48.0,48.0,47.0,47.0,3560292712,552361,240,45.0,48.0
139,2014-12-10,49.0,49.0,45.0,46.0,1437098880,230112,124,47.0,46.0
140,2014-12-14,44.0,44.0,44.0,44.0,1823493825,307053,163,46.0,44.0
141,2014-12-15,42.0,42.0,42.0,42.0,3096338183,547786,250,44.0,42.0
142,2014-12-16,43.0,43.0,41.0,42.0,319847061,56207,60,42.0,42.0
143,2014-12-17,42.0,43.0,40.0,41.0,741235209,134283,77,42.0,40.0
144,2014-12-20,40.0,43.0,40.0,42.0,1116274082,194038,105,41.0,43.0
145,2014-12-22,45.0,45.0,45.0,45.0,1745239880,288947,107,42.0,45.0
146,2014-12-24,46.0,46.0,44.0,45.0,1776327529,290099,166,45.0,46.0
147,2014-12-27,46.0,46.0,45.0,45.0,208429724,34057,44,45.0,45.0
148,2014-12-28,46.0,46.0,45.0,45.0,680990753,111071,69,45.0,45.0
149,2014-12-29,44.0,46.0,43.0,44.0,409196992,68890,58,45.0,43.0
150,2014-12-30,43.0,45.0,42.0,45.0,5275846048,867455,259,44.0,45.0
151,2014-12-31,46.0,46.0,44.0,46.0,490048120,79308,81,45.0,44.0
152,2015-01-03,43.0,46.0,43.0,45.0,10133045,1657,12,46.0,45.0
153,2015-01-04,44.0,45.0,44.0,44.0,172959900,28801,35,45.0,44.0
154,2015-01-05,44.0,44.0,43.0,44.0,1564990785,261713,67,44.0,43.0
155,2015-01-06,43.0,44.0,42.0,42.0,797243383,138676,75,44.0,42.0
156,2015-01-07,42.0,44.0,40.0,44.0,1866732390,312488,165,42.0,44.0
157,2015-01-10,46.0,46.0,44.0,46.0,1917486016,306196,187,44.0,46.0
158,2015-01-11,46.0,48.0,46.0,48.0,17713391633,2696577,979,46.0,48.0
159,2015-01-12,50.0,51.0,49.0,51.0,10712597561,1555547,1316,48.0,51.0
160,2015-01-13,52.0,52.0,48.0,49.0,496765549,74726,67,51.0,48.0
161,2015-01-14,47.0,47.0,47.0,47.0,333213212,52757,32,49.0,47.0
162,2015-01-17,45.0,49.0,44.0,45.0,3516954047,579049,273,47.0,46.0
163,2015-01-18,44.0,46.0,43.0,43.0,3002097894,516748,263,45.0,43.0
164,2015-01-19,43.0,44.0,41.0,43.0,5795212818,990615,441,43.0,44.0
165,2015-01-20,45.0,45.0,43.0,44.0,2799632292,465814,372,43.0,43.0
166,2015-01-21,42.0,43.0,42.0,42.0,243333050,42560,37,44.0,42.0
167,2015-01-24,41.0,42.0,40.0,40.0,2072568158,377111,203,42.0,40.0
168,2015-01-25,38.0,42.0,38.0,39.0,2488794380,467049,313,40.0,39.0
169,2015-01-26,38.0,38.0,37.0,38.0,591986564,116208,63,39.0,37.0
170,2015-01-27,36.0,39.0,36.0,38.0,8104467441,1565542,346,38.0,38.0
171,2015-01-28,38.0,40.0,38.0,39.0,2040662047,382453,278,38.0,39.0
172,2015-01-31,40.0,41.0,40.0,41.0,3815659878,685013,1238,39.0,41.0
173,2015-02-01,42.0,42.0,39.0,40.0,1323911535,242996,158,41.0,39.0
174,2015-02-02,39.0,40.0,38.0,39.0,1047873533,198701,148,40.0,38.0
175,2015-02-03,38.0,40.0,38.0,39.0,3048754770,569985,226,39.0,40.0
176,2015-02-04,39.0,41.0,39.0,40.0,2434679647,450685,218,39.0,39.0
177,2015-02-07,41.0,42.0,40.0,41.0,3832050444,682477,360,40.0,40.0
178,2015-02-08,40.0,41.0,40.0,41.0,7196546277,1290340,272,41.0,40.0
179,2015-02-09,40.0,40.0,39.0,39.0,264814835,49494,45,41.0,39.0
180,2015-02-10,40.0,39.0,37.0,38.0,3941622397,761482,235,39.0,38.0
181,2015-02-14,39.0,40.0,38.0,39.0,4776368523,904459,184,38.0,38.0
182,2015-02-15,38.0,39.0,38.0,39.0,1291084926,245555,85,39.0,38.0
183,2015-02-16,39.0,39.0,38.0,38.0,1059285302,203297,125,39.0,38.0
184,2015-02-17,38.0,39.0,38.0,38.0,926662792,178456,128,38.0,38.0
185,2015-02-18,39.0,40.0,38.0,40.0,3385696410,624975,329,38.0,40.0
186,2015-02-21,41.0,42.0,40.0,41.0,1300122420,232611,191,40.0,41.0
187,2015-02-22,41.0,41.0,39.0,39.0,698348934,130528,92,41.0,39.0
188,2015-02-23,41.0,41.0,38.0,39.0,194100313,36775,41,39.0,39.0
189,2015-02-24,39.0,40.0,38.0,39.0,528898550,101031,53,39.0,38.0
190,2015-02-25,39.0,39.0,38.0,38.0,554074602,107615,80,39.0,38.0
191,2015-02-28,39.0,39.0,37.0,38.0,503269353,97922,58,38.0,38.0
192,2015-03-01,38.0,39.0,38.0,38.0,3324652351,638968,2573,38.0,39.0
193,2015-03-02,38.0,39.0,37.0,38.0,4934010137,968473,252,38.0,38.0
194,2015-03-03,39.0,39.0,38.0,39.0,13874512931,2639459,2777,38.0,38.0
195,2015-03-04,39.0,39.0,38.0,39.0,4090443194,770101,133,39.0,39.0
196,2015-03-07,39.0,39.0,38.0,39.0,531420858,100793,102,39.0,38.0
197,2015-03-08,38.0,39.0,38.0,38.0,440863578,84562,69,39.0,39.0
198,2015-03-09,39.0,40.0,38.0,39.0,950937876,178515,133,38.0,40.0
199,2015-03-10,39.0,40.0,38.0,39.0,170843178,32437,61,39.0,39.0
200,2015-03-11,39.0,39.0,38.0,38.0,1075642566,208735,122,39.0,38.0
201,2015-03-14,37.0,40.0,37.0,39.0,1558550769,292916,128,38.0,40.0
202,2015-03-15,41.0,41.0,40.0,41.0,6376507195,1148009,297,39.0,41.0
203,2015-03-16,41.0,43.0,41.0,43.0,4654288945,801891,341,41.0,42.0
