,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-09-28,344.0,344.0,344.0,344.0,69539349320,14609107,34780,72.0,344.0
1,2016-10-01,361.0,361.0,361.0,361.0,78823458,15771,71,344.0,361.0
2,2016-10-02,379.0,379.0,379.0,379.0,87635394,16702,75,361.0,379.0
3,2016-10-03,398.0,398.0,398.0,398.0,292235923,53047,246,379.0,398.0
4,2016-10-04,418.0,418.0,418.0,418.0,1528468272,264258,318,398.0,418.0
5,2016-10-05,438.0,438.0,432.0,438.0,67867706605,11187385,27289,418.0,438.0
6,2016-10-08,442.0,453.0,438.0,444.0,25539447491,4148574,8302,438.0,446.0
7,2016-10-09,450.0,467.0,447.0,465.0,33458336711,5195417,3656,444.0,467.0
8,2016-10-10,469.0,481.0,458.0,469.0,11756876789,1811031,1743,465.0,461.0
9,2016-10-15,462.0,466.0,446.0,453.0,10397876450,1657518,2135,469.0,457.0
10,2016-10-16,453.0,475.0,449.0,472.0,15137704330,2314891,1950,453.0,470.0
11,2016-10-17,476.0,488.0,469.0,477.0,6637497494,1004364,1028,472.0,469.0
12,2016-10-18,469.0,476.0,458.0,466.0,4740770063,735178,805,477.0,462.0
13,2016-10-19,457.0,489.0,448.0,484.0,29316632555,4369306,1904,466.0,489.0
14,2016-10-22,509.0,509.0,509.0,509.0,5367881390,761942,207,484.0,509.0
15,2016-10-23,534.0,534.0,514.0,531.0,43434296988,5901836,1997,509.0,534.0
16,2016-10-24,541.0,558.0,541.0,557.0,22519974868,2920385,918,531.0,558.0
17,2016-10-25,573.0,584.0,563.0,583.0,48282041081,5981345,2200,557.0,582.0
18,2016-10-26,578.0,612.0,578.0,601.0,21362647960,2566878,1124,583.0,612.0
19,2016-10-29,627.0,631.0,605.0,627.0,16802819200,1934630,1054,601.0,607.0
20,2016-10-30,614.0,635.0,603.0,621.0,10259976599,1192316,745,627.0,627.0
21,2016-10-31,635.0,642.0,621.0,632.0,11601514547,1324315,665,621.0,622.0
22,2016-11-01,634.0,635.0,601.0,619.0,10599986184,1235365,734,632.0,601.0
23,2016-11-02,614.0,628.0,588.0,613.0,18468252503,2175066,955,619.0,606.0
24,2016-11-05,603.0,628.0,588.0,610.0,6237537161,738263,418,613.0,592.0
25,2016-11-06,592.0,602.0,588.0,593.0,2685292902,326662,286,610.0,590.0
26,2016-11-07,598.0,606.0,585.0,599.0,3039436272,366593,306,593.0,594.0
27,2016-11-08,585.0,599.0,575.0,581.0,6279895914,780236,453,599.0,575.0
28,2016-11-09,552.0,574.0,552.0,560.0,10838876957,1397711,656,581.0,560.0
29,2016-11-12,560.0,568.0,533.0,540.0,4807062782,642658,311,560.0,533.0
30,2016-11-13,532.0,567.0,532.0,564.0,9750265362,1248542,431,540.0,567.0
31,2016-11-14,578.0,592.0,575.0,589.0,15575623984,1907989,667,564.0,590.0
32,2016-11-15,608.0,610.0,591.0,600.0,14335227319,1725184,609,589.0,594.0
33,2016-11-16,618.0,618.0,602.0,610.0,6421283615,759557,367,600.0,605.0
34,2016-11-19,617.0,617.0,583.0,594.0,4062654346,493981,214,610.0,584.0
35,2016-11-21,597.0,597.0,570.0,589.0,1963629146,240856,111,594.0,572.0
36,2016-11-22,596.0,596.0,563.0,580.0,3016129381,375408,230,589.0,569.0
37,2016-11-23,567.0,570.0,552.0,558.0,2549154523,329884,216,580.0,563.0
38,2016-11-26,562.0,586.0,549.0,584.0,4259037332,526089,341,558.0,581.0
39,2016-11-27,588.0,588.0,563.0,571.0,973757885,123149,115,584.0,569.0
40,2016-11-29,577.0,579.0,565.0,571.0,240644463,30403,72,571.0,566.0
41,2016-12-03,560.0,560.0,543.0,543.0,3403316295,452361,237,571.0,543.0
42,2016-12-04,559.0,559.0,543.0,546.0,871965806,115376,101,543.0,545.0
43,2016-12-05,555.0,556.0,532.0,538.0,1469508679,197139,207,546.0,541.0
44,2016-12-06,534.0,552.0,521.0,532.0,1990536699,270057,188,538.0,533.0
45,2016-12-07,533.0,541.0,520.0,531.0,1049627273,142784,145,532.0,531.0
46,2016-12-10,517.0,520.0,506.0,513.0,2174606962,306123,238,531.0,518.0
47,2016-12-11,513.0,524.0,502.0,507.0,1990259272,283447,204,513.0,503.0
48,2016-12-12,508.0,532.0,508.0,524.0,2368703149,326257,237,507.0,520.0
