,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-05-19,1914.0,1914.0,1914.0,1914.0,509728729596,64999838,2410158,244.0,1914.0
1,2021-05-22,2009.0,2009.0,2009.0,2009.0,15705926832,1907448,11472,1914.0,2009.0
2,2021-05-23,2109.0,2109.0,2109.0,2105.0,15879174948,1837017,12410,2009.0,2109.0
3,2021-05-24,2211.0,2211.0,2211.0,2211.0,18596840622,2052858,16878,2105.0,2211.0
4,2021-05-25,2321.0,2321.0,2321.0,2321.0,19318847821,2031211,30001,2211.0,2321.0
5,2021-05-26,2437.0,2437.0,2437.0,2437.0,20049491360,2007760,52513,2321.0,2437.0
6,2021-05-29,2559.0,2559.0,2559.0,2559.0,16209264780,1545948,23924,2437.0,2559.0
7,2021-05-30,2687.0,2687.0,2687.0,2687.0,17456762129,1585681,23641,2559.0,2687.0
8,2021-05-31,2821.0,2821.0,2821.0,2790.0,13340669583,1154137,40706,2687.0,2821.0
9,2021-06-01,2929.0,2929.0,2929.0,2929.0,22319158395,1859465,44079,2790.0,2929.0
10,2021-06-08,3076.0,3076.0,3076.0,3076.0,24774964797,1965799,65666,2929.0,3076.0
11,2021-06-15,3229.0,3229.0,3229.0,3229.0,131972629602,9972994,88601,3076.0,3229.0
12,2021-06-16,3391.0,3391.0,3391.0,3391.0,170311332070,12257905,62796,3229.0,3391.0
13,2021-06-19,3560.0,3560.0,3560.0,3560.0,458648922788,31440151,38917,3391.0,3560.0
14,2021-06-20,3738.0,3738.0,3738.0,3738.0,221890471033,14486549,48374,3560.0,3738.0
15,2021-06-21,3925.0,3925.0,3925.0,3925.0,260951774732,16226326,32711,3738.0,3925.0
16,2021-06-22,4121.0,4121.0,4121.0,4121.0,190006388458,11252303,21611,3925.0,4121.0
17,2021-06-29,4311.0,4311.0,4311.0,4311.0,173542824000,9888480,10974,4121.0,4311.0
18,2021-06-30,4274.0,4274.0,4095.0,4158.0,130493839630,7709176,4048,4311.0,4095.0
19,2021-07-03,3950.0,3950.0,3950.0,3950.0,48791603315,3034115,453,4158.0,3950.0
20,2021-07-04,3753.0,4147.0,3753.0,3991.0,1563496648983,96218160,216748,3950.0,4147.0
21,2021-07-05,4146.0,4191.0,4043.0,4184.0,352325360610,20685893,44765,3991.0,4191.0
22,2021-07-06,4294.0,4372.0,4004.0,4163.0,518128637515,30572786,72087,4184.0,4066.0
23,2021-07-07,4004.0,4149.0,3955.0,4028.0,328271178065,20020456,43150,4163.0,3992.0
24,2021-07-10,3957.0,4075.0,3826.0,3871.0,229557944460,14568106,43461,4028.0,3834.0
25,2021-07-11,3874.0,4004.0,3692.0,3938.0,205095445431,12790906,30914,3871.0,3906.0
26,2021-07-12,3938.0,4127.0,3938.0,4021.0,166605654949,10176866,30448,3938.0,3955.0
27,2021-07-13,3955.0,4074.0,3894.0,3967.0,175815747915,10885382,33836,4021.0,3931.0
28,2021-07-14,3930.0,4053.0,3770.0,3918.0,206347389326,12936327,42691,3967.0,3893.0
29,2021-07-17,3930.0,3930.0,3722.0,3776.0,162516090412,10571557,25038,3918.0,3722.0
30,2021-07-18,3684.0,3684.0,3587.0,3600.0,96329378744,6572782,9802,3776.0,3587.0
31,2021-07-19,3463.0,3734.0,3436.0,3625.0,119485021513,8096951,24928,3600.0,3672.0
32,2021-07-26,3716.0,3770.0,3672.0,3721.0,55277819886,3648675,13799,3625.0,3697.0
33,2021-07-27,3739.0,3739.0,3535.0,3580.0,85293759948,5851651,11723,3721.0,3535.0
34,2021-07-28,3562.0,3571.0,3402.0,3451.0,71026972796,5055554,18399,3580.0,3439.0
35,2021-07-31,3415.0,3586.0,3365.0,3490.0,57660533693,4058226,10276,3451.0,3444.0
36,2021-08-01,3488.0,3502.0,3316.0,3352.0,95961994214,7031658,11528,3490.0,3341.0
37,2021-08-02,3316.0,3451.0,3228.0,3370.0,78456189680,5719392,10542,3352.0,3373.0
38,2021-08-03,3439.0,3538.0,3377.0,3526.0,165113566615,11503450,9863,3370.0,3538.0
39,2021-08-04,3635.0,3702.0,3537.0,3684.0,219114936023,14609159,11135,3526.0,3702.0
40,2021-08-07,3751.0,3751.0,3500.0,3594.0,148621913748,10156408,11652,3684.0,3537.0
41,2021-08-08,3513.0,3618.0,3488.0,3540.0,86631959001,6010651,9297,3594.0,3513.0
42,2021-08-09,3557.0,3672.0,3500.0,3604.0,72889777702,4968398,9286,3540.0,3583.0
43,2021-08-10,3653.0,3665.0,3538.0,3603.0,98890359904,6741834,12122,3604.0,3613.0
44,2021-08-11,3648.0,3726.0,3567.0,3638.0,73890434307,4989402,14290,3603.0,3608.0
45,2021-08-14,3657.0,3657.0,3490.0,3579.0,79017308886,5422978,8761,3638.0,3586.0
46,2021-08-15,3599.0,3758.0,3584.0,3730.0,147351449494,9703102,8292,3579.0,3758.0
47,2021-08-22,3771.0,3908.0,3710.0,3798.0,118284963044,7649090,9889,3730.0,3755.0
48,2021-08-23,3832.0,3906.0,3709.0,3808.0,101024019103,6516135,9067,3798.0,3796.0
49,2021-08-24,3856.0,3979.0,3758.0,3879.0,104142952413,6595536,9459,3808.0,3881.0
50,2021-08-25,3883.0,3955.0,3768.0,3832.0,117171766362,7510741,10666,3879.0,3856.0
51,2021-08-28,3881.0,4024.0,3834.0,3989.0,246706443033,15190722,11820,3832.0,4024.0
52,2021-08-29,4075.0,4100.0,3790.0,3944.0,148179158139,9227649,10075,3989.0,3790.0
53,2021-08-30,3758.0,3866.0,3747.0,3764.0,63944865326,4172629,2873,3944.0,3747.0
54,2021-08-31,3576.0,3764.0,3576.0,3614.0,104232389333,7083468,6568,3764.0,3576.0
55,2021-09-01,3520.0,3742.0,3513.0,3671.0,71093240708,4756406,6879,3614.0,3697.0
56,2021-09-04,3723.0,3854.0,3684.0,3757.0,117964452311,7712530,8078,3671.0,3706.0
57,2021-09-05,3775.0,3775.0,3623.0,3710.0,84645734114,5604889,8118,3757.0,3716.0
58,2021-09-06,3736.0,3783.0,3598.0,3704.0,87393320189,5795196,20509,3710.0,3611.0
59,2021-09-07,3589.0,3805.0,3571.0,3637.0,69917461763,4721846,22482,3704.0,3586.0
60,2021-09-08,3586.0,3684.0,3563.0,3595.0,48454629780,3311137,34022,3637.0,3598.0
61,2021-09-11,3603.0,3684.0,3532.0,3598.0,38167826124,2606013,7489,3595.0,3539.0
62,2021-09-12,3630.0,3630.0,3418.0,3436.0,58676704308,4195101,4963,3598.0,3478.0
63,2021-09-13,3450.0,3607.0,3353.0,3549.0,112069787354,7757245,11721,3436.0,3562.0
64,2021-09-14,3598.0,3726.0,3542.0,3700.0,83726253985,5558499,15589,3549.0,3726.0
65,2021-09-15,3734.0,3783.0,3542.0,3675.0,52620424740,3516614,21348,3700.0,3687.0
66,2021-09-18,3708.0,3708.0,3492.0,3527.0,53232085663,3707720,5365,3675.0,3508.0
67,2021-09-19,3498.0,3621.0,3350.0,3399.0,55404057579,4003635,5385,3527.0,3400.0
68,2021-09-20,3341.0,3502.0,3341.0,3439.0,31698044149,2264066,6060,3399.0,3451.0
69,2021-09-21,3524.0,3524.0,3267.0,3325.0,48587773864,3589624,4603,3439.0,3296.0
70,2021-09-22,3337.0,3345.0,3159.0,3194.0,51460515487,3957497,6376,3325.0,3345.0
71,2021-09-25,3341.0,3354.0,3255.0,3351.0,40217718371,2947566,7203,3194.0,3354.0
72,2021-09-26,3451.0,3468.0,3291.0,3366.0,22407146872,1635268,5834,3351.0,3402.0
73,2021-09-28,3366.0,3534.0,3366.0,3483.0,47633063147,3359225,6540,3366.0,3471.0
74,2021-09-29,3451.0,3493.0,3390.0,3457.0,23900535241,1698445,5116,3483.0,3481.0
75,2021-10-02,3481.0,3495.0,3366.0,3450.0,32742384958,2331402,5198,3457.0,3450.0
76,2021-10-03,3450.0,3498.0,3316.0,3386.0,32915708913,2387554,4151,3450.0,3436.0
77,2021-10-04,3436.0,3449.0,3317.0,3389.0,19378155626,1404646,4043,3386.0,3353.0
78,2021-10-06,3341.0,3427.0,3314.0,3356.0,21865972003,1600240,3889,3389.0,3330.0
79,2021-10-09,3309.0,3374.0,3284.0,3304.0,24945391359,1854213,2998,3356.0,3296.0
80,2021-10-10,3284.0,3304.0,3146.0,3196.0,16303068173,1253029,3473,3304.0,3217.0
81,2021-10-11,3205.0,3291.0,3149.0,3197.0,11581093501,889774,3335,3196.0,3160.0
82,2021-10-12,3198.0,3198.0,3037.0,3041.0,31592925400,2551713,2366,3197.0,3037.0
83,2021-10-13,2948.0,3073.0,2889.0,2899.0,35396508147,2998854,2114,3041.0,2948.0
84,2021-10-16,3044.0,3044.0,3044.0,3044.0,16139800476,1302332,3178,2899.0,3044.0
85,2021-10-17,3196.0,3196.0,3196.0,3196.0,22617952856,1738238,2882,3044.0,3196.0
86,2021-10-18,3279.0,3279.0,3070.0,3189.0,45594317812,3512056,2975,3196.0,3203.0
87,2021-10-19,3073.0,3274.0,3073.0,3207.0,34441387899,2637754,3032,3189.0,3205.0
88,2021-10-20,3125.0,3218.0,3095.0,3160.0,15365045142,1195689,2243,3207.0,3181.0
89,2021-10-23,3229.0,3229.0,3002.0,3007.0,14508348694,1185065,714,3160.0,3002.0
90,2021-10-25,2895.0,2948.0,2857.0,2863.0,22878310346,1962581,1961,3007.0,2857.0
91,2021-10-26,2727.0,2906.0,2720.0,2770.0,17940555100,1590954,2651,2863.0,2751.0
92,2021-10-27,2751.0,2862.0,2727.0,2790.0,9776675622,858439,2550,2770.0,2823.0
93,2021-10-30,2749.0,2808.0,2652.0,2708.0,15321712099,1389631,3414,2790.0,2665.0
94,2021-10-31,2708.0,2751.0,2573.0,2627.0,20720802130,1937702,2610,2708.0,2573.0
95,2021-11-01,2542.0,2708.0,2542.0,2645.0,9480740378,877224,2452,2627.0,2605.0
96,2021-11-02,2544.0,2697.0,2544.0,2646.0,5097299854,472689,2092,2645.0,2668.0
97,2021-11-03,2596.0,2751.0,2596.0,2691.0,12532260605,1141134,2364,2646.0,2734.0
98,2021-11-06,2758.0,2825.0,2731.0,2792.0,47786001948,4204399,3443,2691.0,2825.0
99,2021-11-07,2871.0,2871.0,2677.0,2756.0,12024484396,1075488,1991,2792.0,2700.0
100,2021-11-08,2785.0,2788.0,2679.0,2733.0,9734258829,878899,2123,2756.0,2692.0
101,2021-11-09,2679.0,2783.0,2668.0,2723.0,16252319528,1466328,2470,2733.0,2672.0
102,2021-11-10,2653.0,2835.0,2653.0,2740.0,16757554142,1502192,2735,2723.0,2755.0
103,2021-11-13,2820.0,2835.0,2653.0,2776.0,19848727228,1756356,2507,2740.0,2714.0
104,2021-11-14,2714.0,2800.0,2665.0,2741.0,8794057115,795200,2160,2776.0,2689.0
105,2021-11-15,2702.0,2727.0,2605.0,2652.0,12080023156,1126378,1633,2741.0,2609.0
106,2021-11-16,2604.0,2729.0,2547.0,2667.0,10082437291,926383,1979,2652.0,2672.0
107,2021-11-17,2675.0,2727.0,2667.0,2685.0,10848626632,990079,1947,2667.0,2678.0
108,2021-11-20,2727.0,2727.0,2599.0,2659.0,7025206395,655876,1806,2685.0,2635.0
109,2021-11-21,2584.0,2682.0,2582.0,2650.0,5149101560,480126,1747,2659.0,2635.0
110,2021-11-22,2700.0,2727.0,2618.0,2678.0,9593103014,874920,2199,2650.0,2666.0
111,2021-11-23,2712.0,2811.0,2653.0,2774.0,23354432846,2067641,3386,2678.0,2811.0
112,2021-11-24,2849.0,2849.0,2739.0,2784.0,21150840172,1866291,1991,2774.0,2812.0
113,2021-11-27,2645.0,2800.0,2645.0,2739.0,8096040960,735797,1467,2784.0,2663.0
114,2021-11-28,2628.0,2750.0,2628.0,2722.0,7465091671,677686,1549,2739.0,2677.0
115,2021-11-29,2702.0,2722.0,2614.0,2704.0,4520133324,416720,1367,2722.0,2653.0
116,2021-11-30,2607.0,2702.0,2606.0,2663.0,6854972525,642600,1370,2704.0,2609.0
117,2021-12-01,2580.0,2685.0,2530.0,2623.0,5884329562,562867,1139,2663.0,2579.0
118,2021-12-04,2604.0,2604.0,2518.0,2598.0,6317144804,605134,1362,2623.0,2539.0
119,2021-12-05,2598.0,2598.0,2468.0,2514.0,21789595600,2128921,1744,2598.0,2519.0
120,2021-12-06,2577.0,2577.0,2464.0,2515.0,3773492334,368402,920,2514.0,2491.0
121,2021-12-07,2481.0,2505.0,2423.0,2472.0,11087945935,1106694,1401,2515.0,2488.0
122,2021-12-08,2432.0,2517.0,2407.0,2476.0,4543208277,449422,1497,2472.0,2463.0
123,2021-12-11,2518.0,2518.0,2424.0,2472.0,3535334722,353330,1215,2476.0,2457.0
124,2021-12-12,2417.0,2457.0,2351.0,2431.0,9461581298,964879,1009,2472.0,2415.0
125,2021-12-13,2380.0,2424.0,2321.0,2399.0,8136669314,841475,1239,2431.0,2327.0
126,2021-12-14,2311.0,2388.0,2285.0,2376.0,8175746079,851611,1126,2399.0,2384.0
127,2021-12-15,2292.0,2439.0,2292.0,2382.0,6838374813,703349,1183,2376.0,2395.0
128,2021-12-18,2451.0,2481.0,2285.0,2457.0,19747167224,1974406,4283,2382.0,2459.0
129,2021-12-19,2353.0,2494.0,2353.0,2457.0,4780152417,477976,1189,2457.0,2434.0
130,2021-12-20,2365.0,2490.0,2365.0,2453.0,3221735729,324446,1081,2457.0,2457.0
131,2021-12-21,2383.0,2576.0,2383.0,2497.0,9686084920,941916,1237,2453.0,2518.0
132,2021-12-22,2459.0,2622.0,2459.0,2549.0,8197275792,773943,1333,2497.0,2583.0
133,2021-12-25,2550.0,2668.0,2550.0,2559.0,3762544708,356745,1313,2549.0,2566.0
134,2021-12-26,2461.0,2616.0,2461.0,2566.0,6039436144,576081,1215,2559.0,2606.0
135,2021-12-27,2542.0,2694.0,2542.0,2675.0,18915439365,1736869,1993,2566.0,2694.0
136,2021-12-28,2727.0,2809.0,2675.0,2798.0,39790514363,3493333,1855,2675.0,2809.0
137,2021-12-29,2809.0,2809.0,2658.0,2680.0,28096670880,2575222,1550,2798.0,2658.0
138,2022-01-01,2641.0,2653.0,2579.0,2652.0,5230440725,493542,943,2680.0,2598.0
139,2022-01-02,2532.0,2653.0,2532.0,2648.0,2460897255,230228,991,2652.0,2618.0
140,2022-01-03,2692.0,2729.0,2552.0,2672.0,7715261872,702935,1368,2648.0,2703.0
141,2022-01-04,2631.0,2766.0,2631.0,2701.0,7967253241,717353,1214,2672.0,2758.0
142,2022-01-05,2746.0,2784.0,2714.0,2725.0,5535721349,491437,1008,2701.0,2755.0
143,2022-01-08,2690.0,2800.0,2690.0,2729.0,4585325510,410747,1270,2725.0,2771.0
144,2022-01-09,2695.0,2741.0,2594.0,2692.0,5303007250,495310,923,2729.0,2631.0
145,2022-01-10,2569.0,2638.0,2569.0,2655.0,5708268670,539115,965,2692.0,2618.0
146,2022-01-11,2547.0,2776.0,2547.0,2709.0,12680622990,1145451,1717,2655.0,2692.0
