,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-05-11,9731.0,11893.0,9731.0,10486.0,969864955116,40000000,57,432.0,11893.0
1,2022-05-14,11007.0,11007.0,11007.0,11007.0,15794270000,620600,1080,10486.0,11007.0
2,2022-05-15,11547.0,11547.0,11547.0,11526.0,16084080000,602400,1213,11007.0,11547.0
3,2022-05-16,12088.0,12088.0,12088.0,12088.0,28008862700,1002106,1748,11526.0,12088.0
4,2022-05-17,12672.0,12672.0,12672.0,12672.0,37173378800,1268716,2638,12088.0,12672.0
5,2022-05-18,13299.0,13299.0,13299.0,13299.0,21064949250,685039,1482,12672.0,13299.0
6,2022-05-21,13948.0,13948.0,13948.0,13948.0,51759121500,1604934,2931,13299.0,13948.0
7,2022-05-22,14640.0,14640.0,14640.0,14640.0,139452183500,4119710,8944,13948.0,14640.0
8,2022-05-23,15353.0,15353.0,15353.0,15353.0,1361141213000,38342006,82162,14640.0,15353.0
9,2022-05-24,15569.0,16110.0,15461.0,15742.0,364409566950,10016448,3586,15353.0,16110.0
10,2022-05-30,16002.0,16802.0,15202.0,15331.0,375076969150,10573241,3244,15742.0,15202.0
11,2022-05-31,14683.0,15418.0,14575.0,14834.0,216568394500,6314908,2877,15331.0,14575.0
12,2022-06-01,14704.0,14834.0,14099.0,14142.0,141784687800,4334929,1714,14834.0,14099.0
13,2022-06-06,13796.0,13969.0,13450.0,13558.0,38576501300,1230581,475,14142.0,13450.0
14,2022-06-07,12953.0,13277.0,12888.0,12910.0,193436593550,6474991,2326,13558.0,13191.0
15,2022-06-08,13277.0,13537.0,13147.0,13515.0,199089743000,6369019,2205,12910.0,13537.0
16,2022-06-11,13710.0,13710.0,12845.0,12910.0,196818909000,6598669,2160,13515.0,12845.0
17,2022-06-12,12693.0,13342.0,12347.0,12910.0,60801927250,2036768,927,12910.0,13126.0
18,2022-06-13,13320.0,13429.0,12974.0,13256.0,41929493250,1368685,646,12910.0,13083.0
19,2022-06-14,13407.0,13407.0,12823.0,13083.0,25218305350,833485,405,13256.0,12823.0
20,2022-06-15,13018.0,13342.0,12477.0,13018.0,27791019750,923440,447,13083.0,12715.0
21,2022-06-18,12758.0,12931.0,12369.0,12391.0,145845302800,5092233,1095,13018.0,12369.0
22,2022-06-19,12369.0,12391.0,11785.0,12001.0,40566638900,1462498,623,12391.0,12109.0
23,2022-06-20,12239.0,12585.0,12023.0,12542.0,39469171150,1362174,556,12001.0,12434.0
24,2022-06-21,12520.0,12542.0,11915.0,12109.0,59638025700,2129164,448,12542.0,12109.0
25,2022-06-22,12131.0,12369.0,11893.0,12109.0,20059667250,716324,266,12109.0,12109.0
26,2022-06-25,11569.0,12455.0,11569.0,11936.0,26494020350,959571,309,12109.0,11634.0
27,2022-06-26,11936.0,12088.0,11353.0,11482.0,43516616750,1639205,360,11936.0,11461.0
28,2022-06-27,11591.0,12045.0,11288.0,11699.0,26040244450,963013,464,11482.0,11807.0
29,2022-06-28,12196.0,12196.0,11763.0,11915.0,6963504650,252706,169,11699.0,11763.0
30,2022-06-29,11526.0,12131.0,11331.0,11634.0,34035161150,1266328,464,11915.0,11504.0
31,2022-07-05,12196.0,12196.0,11751.0,12125.0,26238352100,1013256,386,11634.0,12032.0
32,2022-07-06,12102.0,12593.0,11540.0,11891.0,37826601600,1490042,397,12125.0,11774.0
33,2022-07-09,11891.0,11985.0,11306.0,11470.0,18289069500,746122,245,11891.0,11329.0
34,2022-07-11,11704.0,11704.0,10908.0,11306.0,17954291900,743921,197,11470.0,11376.0
35,2022-07-12,11774.0,11774.0,11259.0,11376.0,12210562350,501982,200,11306.0,11306.0
36,2022-07-13,11681.0,11681.0,11142.0,11259.0,4800706500,199558,179,11376.0,11329.0
37,2022-07-16,11423.0,11657.0,11049.0,11259.0,9008024300,374557,159,11259.0,11236.0
38,2022-07-17,11259.0,11821.0,11002.0,11681.0,42685810350,1709697,305,11259.0,11821.0
39,2022-07-19,12125.0,12242.0,11938.0,12196.0,41896000250,1608842,550,11681.0,12149.0
40,2022-07-20,12406.0,12406.0,11727.0,11915.0,12612254250,496019,315,12196.0,11844.0
41,2022-07-23,12125.0,12125.0,11540.0,11610.0,23544098500,948613,253,11915.0,11634.0
42,2022-07-24,11517.0,11704.0,11049.0,11119.0,35542863050,1496418,212,11610.0,11049.0
43,2022-07-25,11212.0,11212.0,10580.0,10651.0,18238118500,801708,260,11119.0,10580.0
44,2022-07-26,10768.0,11166.0,10393.0,11095.0,14088759600,594962,285,10651.0,11142.0
45,2022-07-27,11142.0,11470.0,11025.0,11142.0,7034210750,295279,162,11095.0,11236.0
46,2022-07-30,11119.0,11517.0,11095.0,11166.0,15836938300,663572,133,11142.0,11142.0
47,2022-07-31,11189.0,11212.0,10627.0,10932.0,10838733500,464610,161,11166.0,10768.0
48,2022-08-01,10768.0,11283.0,10651.0,10908.0,4421651600,189647,64,10932.0,11049.0
49,2022-08-02,11212.0,11376.0,10955.0,11095.0,1604753600,67661,48,10908.0,11002.0
50,2022-08-03,11095.0,11283.0,11002.0,11119.0,8338695200,350888,136,11095.0,11142.0
51,2022-08-06,11283.0,11610.0,11283.0,11540.0,4648579050,188618,124,11119.0,11540.0
52,2022-08-09,11891.0,11891.0,11470.0,11564.0,8904851500,360861,85,11540.0,11610.0
53,2022-08-10,11564.0,11657.0,11564.0,11564.0,14163290900,573110,78,11564.0,11564.0
54,2022-08-13,11798.0,11844.0,11400.0,11587.0,6420436400,259584,144,11564.0,11564.0
55,2022-08-14,11915.0,11915.0,11493.0,11657.0,7105031700,285274,99,11587.0,11493.0
56,2022-08-15,11844.0,11844.0,11095.0,11236.0,24059082550,1002551,229,11657.0,11212.0
57,2022-08-16,11189.0,11306.0,10674.0,10908.0,20191926950,865862,178,11236.0,10955.0
58,2022-08-17,10885.0,10978.0,10487.0,10791.0,10027431000,434582,186,10908.0,10885.0
59,2022-08-20,10674.0,11259.0,10674.0,11095.0,8882808950,375080,233,10791.0,11025.0
