,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-12-24,55.0,45.0,44.0,44.0,47995420000,5999405,449,5.0,44.0
1,2012-12-25,46.0,46.0,46.0,46.0,16917600,2014,7,44.0,46.0
2,2012-12-26,48.0,48.0,48.0,48.0,7523460,853,4,46.0,48.0
3,2012-12-29,51.0,51.0,51.0,51.0,79450119,8579,26,48.0,51.0
4,2012-12-30,53.0,53.0,53.0,53.0,15954166800,1640700,3447,51.0,53.0
5,2012-12-31,56.0,56.0,56.0,56.0,19666471370,1926197,2610,53.0,56.0
6,2013-01-01,58.0,58.0,58.0,58.0,2419643360,225713,272,56.0,58.0
7,2013-01-02,61.0,61.0,61.0,61.0,5051726568,448803,394,58.0,61.0
8,2013-01-06,64.0,64.0,58.0,62.0,54753701018,4793467,6338,61.0,62.0
9,2013-01-07,62.0,65.0,62.0,63.0,13329769049,1148055,2115,62.0,64.0
10,2013-01-08,65.0,66.0,64.0,65.0,7435399938,626968,1188,63.0,64.0
11,2013-01-09,64.0,64.0,63.0,63.0,4679565142,402559,991,65.0,63.0
12,2013-01-13,63.0,64.0,62.0,64.0,11651080741,1001171,1701,63.0,63.0
13,2013-01-14,64.0,65.0,64.0,64.0,5958880803,505231,820,64.0,64.0
14,2013-01-15,64.0,65.0,64.0,64.0,6585444545,558426,833,64.0,64.0
15,2013-01-16,64.0,64.0,62.0,63.0,1861468682,161526,272,64.0,63.0
16,2013-01-19,63.0,63.0,60.0,60.0,2343484170,211717,355,63.0,60.0
17,2013-01-20,60.0,60.0,57.0,58.0,1338732857,125501,220,60.0,57.0
18,2013-01-21,56.0,57.0,55.0,56.0,1086393404,106563,174,58.0,55.0
19,2013-01-22,53.0,56.0,53.0,53.0,2913888538,299031,372,56.0,53.0
20,2013-01-23,55.0,56.0,55.0,56.0,2235821850,218899,248,53.0,56.0
21,2013-01-26,58.0,58.0,54.0,56.0,1806520263,177129,262,56.0,54.0
22,2013-01-27,54.0,54.0,53.0,53.0,1141179752,117256,190,56.0,53.0
23,2013-01-28,52.0,55.0,51.0,54.0,951120356,96635,159,53.0,54.0
24,2013-01-30,55.0,55.0,52.0,53.0,606913235,62963,107,54.0,53.0
25,2013-02-02,55.0,55.0,53.0,54.0,1303384465,131347,200,53.0,53.0
26,2013-02-03,54.0,54.0,51.0,52.0,1013322329,106268,180,54.0,53.0
27,2013-02-04,52.0,52.0,49.0,50.0,989651682,108351,187,52.0,50.0
28,2013-02-05,50.0,52.0,50.0,51.0,368485873,39542,82,50.0,51.0
