,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-10-07,4334.0,4334.0,4334.0,4334.0,950000,500,1,4334.0,4334.0
1,2001-10-07,4334.0,4334.0,4334.0,4334.0,950000,500,1,4334.0,4334.0
2,2001-12-12,4106.0,4106.0,3855.0,3855.0,145891200,81408,11,4334.0,3855.0
3,2001-12-12,3652.0,3652.0,3429.0,3429.0,145891200,81408,11,3855.0,3429.0
4,2001-12-15,3425.0,3455.0,3423.0,3455.0,25407831,15038,22,3429.0,3455.0
5,2001-12-15,3451.0,3482.0,3449.0,3482.0,25407831,15038,22,3455.0,3482.0
6,2001-12-17,3482.0,3484.0,3480.0,3482.0,75171705,44135,18,3482.0,3482.0
7,2001-12-17,3482.0,3484.0,3480.0,3482.0,75171705,44135,18,3482.0,3482.0
8,2001-12-18,3498.0,3655.0,3488.0,3655.0,7717076,4393,7,3482.0,3655.0
9,2001-12-18,3673.0,3838.0,3662.0,3838.0,7717076,4393,7,3655.0,3838.0
10,2001-12-22,3870.0,3896.0,3870.0,3896.0,3898590,2155,4,3838.0,3896.0
11,2001-12-22,3929.0,3955.0,3929.0,3955.0,3898590,2155,4,3896.0,3955.0
12,2001-12-23,3968.0,4090.0,3968.0,4090.0,2524183,1355,5,3955.0,4090.0
13,2001-12-23,4103.0,4229.0,4103.0,4229.0,2524183,1355,5,4090.0,4229.0
14,2001-12-24,4439.0,4439.0,4439.0,4439.0,2495990,1267,2,4229.0,4439.0
15,2001-12-24,4659.0,4659.0,4659.0,4659.0,2495990,1267,2,4439.0,4659.0
16,2001-12-25,4891.0,4891.0,4891.0,4891.0,3920928,1896,5,4659.0,4891.0
17,2001-12-25,5134.0,5134.0,5134.0,5134.0,3920928,1896,5,4891.0,5134.0
18,2001-12-26,5390.0,5390.0,5390.0,5390.0,2813616,1296,1,5134.0,5390.0
19,2001-12-26,5658.0,5658.0,5658.0,5658.0,2813616,1296,1,5390.0,5658.0
20,2001-12-29,5658.0,5663.0,5658.0,5663.0,26056000,12000,5,5658.0,5663.0
21,2001-12-29,5663.0,5669.0,5663.0,5669.0,26056000,12000,5,5663.0,5669.0
22,2001-12-30,5671.0,5671.0,5671.0,5671.0,5598050,2575,2,5669.0,5671.0
23,2001-12-30,5674.0,5674.0,5674.0,5674.0,5598050,2575,2,5671.0,5674.0
24,2001-12-31,5700.0,5700.0,5697.0,5697.0,10918000,5000,4,5674.0,5697.0
