,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-15,40.0,40.0,40.0,40.0,7112600,1166,2,40.0,40.0
1,2001-05-20,40.0,40.0,40.0,40.0,88572000,14520,3,40.0,40.0
2,2001-09-25,40.0,40.0,40.0,40.0,536800,88,3,40.0,40.0
3,2001-12-18,40.0,42.0,40.0,42.0,4072695,669,4,40.0,42.0
4,2001-12-19,42.0,42.0,42.0,42.0,1234996,196,1,42.0,42.0
5,2002-03-19,36.0,36.0,36.0,36.0,1100000,200,1,42.0,36.0
6,2002-07-22,38.0,38.0,38.0,38.0,1663200,288,1,36.0,38.0
7,2002-11-02,38.0,38.0,38.0,38.0,1821200,314,3,38.0,38.0
8,2003-01-08,19.0,19.0,19.0,19.0,2320000,800,1,38.0,19.0
9,2003-01-19,19.0,19.0,19.0,19.0,171100,59,1,19.0,19.0
10,2003-03-17,19.0,19.0,19.0,19.0,570458442,196642,1,19.0,19.0
11,2003-04-13,19.0,19.0,19.0,19.0,145100,50,1,19.0,19.0
12,2003-06-24,20.0,20.0,20.0,20.0,354000,118,1,19.0,20.0
13,2003-07-02,21.0,21.0,21.0,21.0,7402500,2350,13,20.0,21.0
14,2003-07-27,22.0,22.0,22.0,22.0,139958854,42322,21,21.0,22.0
15,2003-08-27,23.0,28.0,23.0,23.0,994033152,244566,9,22.0,23.0
16,2003-09-02,24.0,24.0,24.0,24.0,227316780,62364,9,23.0,24.0
17,2003-09-16,24.0,28.0,24.0,24.0,735678950,171148,5,24.0,24.0
18,2003-09-17,24.0,24.0,24.0,24.0,364500,100,1,24.0,24.0
19,2003-09-29,23.0,23.0,23.0,23.0,32566052,9404,2,24.0,23.0
20,2003-10-08,23.0,23.0,23.0,23.0,14080558,4066,1,23.0,23.0
21,2003-10-14,24.0,24.0,23.0,23.0,6398460,1760,6,23.0,23.0
22,2003-11-01,25.0,25.0,25.0,25.0,37230000,10000,2,23.0,25.0
23,2003-11-02,25.0,25.0,25.0,25.0,80759316,21692,3,25.0,25.0
24,2003-11-03,25.0,25.0,25.0,25.0,614295000,165000,3,25.0,25.0
25,2003-11-09,26.0,26.0,26.0,26.0,134618142,34438,5,25.0,26.0
26,2003-12-07,26.0,26.0,26.0,26.0,2124640,542,3,26.0,26.0
27,2003-12-08,27.0,27.0,27.0,27.0,2881183536,699996,93,26.0,27.0
28,2003-12-29,29.0,29.0,28.0,28.0,10309196,2386,2,27.0,28.0
29,2004-01-06,29.0,29.0,29.0,29.0,11823720,2650,2,28.0,29.0
30,2004-01-12,31.0,31.0,29.0,29.0,2356340,510,2,29.0,29.0
31,2004-01-21,31.0,31.0,31.0,31.0,14020636560,3011952,392,29.0,31.0
32,2004-03-17,32.0,32.0,19.0,31.0,89312770,30513,145,31.0,31.0
33,2004-05-08,63.0,63.0,63.0,63.0,14250000,1500,2,31.0,63.0
34,2004-05-10,66.0,66.0,63.0,63.0,10070980,1010,2,63.0,63.0
35,2004-05-11,66.0,66.0,66.0,66.0,270748640,27140,4,63.0,66.0
36,2004-05-17,69.0,69.0,66.0,66.0,2571864,246,3,66.0,66.0
37,2004-05-19,69.0,69.0,68.0,68.0,29124860,2774,2,66.0,68.0
38,2004-08-01,69.0,69.0,69.0,69.0,70728236,6736,4,68.0,69.0
39,2004-08-11,69.0,69.0,69.0,69.0,3297000,314,2,69.0,69.0
40,2004-11-01,73.0,73.0,73.0,73.0,13519000,1229,3,69.0,73.0
41,2004-11-07,73.0,73.0,73.0,73.0,1855579000,168689,3,73.0,73.0
42,2004-12-15,49.0,49.0,49.0,49.0,750000,100,1,73.0,49.0
43,2004-12-28,49.0,52.0,49.0,52.0,2289731240,290772,7,49.0,52.0
44,2005-01-05,55.0,55.0,52.0,52.0,4212440,510,2,52.0,52.0
45,2005-01-10,53.0,55.0,53.0,53.0,41601960,5020,4,52.0,53.0
46,2005-01-11,56.0,56.0,56.0,56.0,9313941000,1095500,9,53.0,56.0
47,2005-01-16,56.0,56.0,56.0,56.0,212550000,25000,3,56.0,56.0
48,2005-01-22,57.0,57.0,56.0,56.0,6722930,782,3,56.0,56.0
49,2005-01-24,57.0,57.0,56.0,56.0,17385380,2010,2,56.0,56.0
50,2005-01-26,59.0,59.0,58.0,58.0,44907580,5010,2,56.0,58.0
51,2005-02-07,59.0,59.0,58.0,58.0,44588310,5010,3,58.0,58.0
52,2005-02-13,59.0,59.0,58.0,58.0,5200400,578,2,58.0,58.0
53,2005-03-08,59.0,59.0,58.0,58.0,10312580,1146,3,58.0,58.0
54,2005-03-30,61.0,61.0,59.0,59.0,4738800,510,2,58.0,59.0
55,2005-05-03,58.0,59.0,58.0,59.0,6551800,746,3,59.0,59.0
56,2005-05-10,58.0,58.0,58.0,58.0,6787878,774,5,59.0,58.0
57,2005-05-11,58.0,58.0,58.0,58.0,5016590,570,3,58.0,58.0
58,2005-05-18,58.0,58.0,58.0,58.0,2161596,244,2,58.0,58.0
59,2005-05-25,58.0,58.0,58.0,58.0,2090724,236,1,58.0,58.0
60,2005-06-07,58.0,58.0,58.0,58.0,3100990,350,2,58.0,58.0
61,2005-06-08,58.0,58.0,58.0,58.0,3579036,404,1,58.0,58.0
62,2005-06-11,58.0,58.0,58.0,58.0,5031344,568,1,58.0,58.0
63,2005-06-19,58.0,58.0,58.0,58.0,5031344,568,2,58.0,58.0
64,2005-06-20,58.0,58.0,58.0,58.0,171102726,19314,8,58.0,58.0
65,2005-06-21,58.0,58.0,58.0,58.0,354420,40,2,58.0,58.0
66,2005-06-27,58.0,58.0,58.0,58.0,3083270,348,2,58.0,58.0
67,2005-07-03,56.0,56.0,56.0,56.0,4828000,568,1,58.0,56.0
