,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,3161.0,3169.0,3161.0,3169.0,13320974,8371,9,3161.0,3169.0
1,2001-03-26,3159.0,3169.0,3159.0,3169.0,5958793,3748,5,3169.0,3169.0
2,2001-03-27,3167.0,3169.0,3161.0,3169.0,21908182,13774,15,3169.0,3169.0
3,2001-03-28,3159.0,3159.0,3159.0,3159.0,548205,345,1,3169.0,3159.0
4,2001-03-31,3083.0,3153.0,3048.0,3153.0,34589000,22370,13,3159.0,3153.0
5,2001-04-03,3141.0,3141.0,3042.0,3099.0,48122780,31276,23,3153.0,3099.0
6,2001-04-07,3046.0,3139.0,3022.0,3139.0,10342775,6715,8,3099.0,3139.0
7,2001-04-08,3026.0,3099.0,3022.0,3099.0,60687887,39894,17,3139.0,3099.0
8,2001-04-09,3022.0,3075.0,3022.0,3073.0,29297046,19200,11,3099.0,3073.0
9,2001-04-10,3067.0,3161.0,3022.0,3161.0,52108839,34038,27,3073.0,3161.0
10,2001-04-14,3141.0,3155.0,3141.0,3155.0,7435159,4699,8,3161.0,3155.0
11,2001-04-15,3125.0,3125.0,3101.0,3101.0,8928420,5708,4,3155.0,3101.0
12,2001-04-16,3046.0,3121.0,3046.0,3121.0,81060739,52270,39,3101.0,3121.0
13,2001-04-17,3119.0,3121.0,3069.0,3121.0,32093838,20500,18,3121.0,3121.0
14,2001-04-21,3111.0,3111.0,3052.0,3111.0,15386675,9878,14,3121.0,3111.0
15,2001-04-22,3097.0,3101.0,3095.0,3101.0,45392439,29123,45,3111.0,3101.0
16,2001-04-23,3062.0,3101.0,3062.0,3101.0,50997102,32770,26,3101.0,3101.0
17,2001-04-24,3101.0,3161.0,3101.0,3159.0,46747307,29505,29,3101.0,3159.0
18,2001-04-25,3159.0,3161.0,3101.0,3161.0,16541187,10410,10,3159.0,3161.0
19,2001-04-28,3181.0,3181.0,3161.0,3181.0,43432020,27190,14,3161.0,3181.0
20,2001-04-29,3181.0,3340.0,3181.0,3340.0,83076776,50118,23,3181.0,3340.0
21,2001-04-30,3342.0,3342.0,3280.0,3318.0,49350758,29564,16,3340.0,3318.0
22,2001-05-01,3280.0,3280.0,3280.0,3280.0,6600000,4000,1,3318.0,3280.0
23,2001-05-02,3183.0,3183.0,3177.0,3179.0,24065570,15044,14,3280.0,3179.0
24,2001-05-05,3081.0,3167.0,3079.0,3167.0,39964580,25757,15,3179.0,3167.0
25,2001-05-06,3163.0,3163.0,3163.0,3163.0,795500,500,1,3167.0,3163.0
26,2001-05-07,3137.0,3137.0,3085.0,3133.0,22143070,14154,20,3163.0,3133.0
27,2001-05-08,3119.0,3121.0,3081.0,3121.0,31374126,20089,25,3133.0,3121.0
28,2001-05-09,3081.0,3121.0,3062.0,3113.0,13461678,8649,17,3121.0,3113.0
29,2001-05-12,3064.0,3119.0,3044.0,3119.0,30929726,20073,25,3113.0,3119.0
30,2001-05-13,3101.0,3103.0,3042.0,3075.0,21954075,14227,18,3119.0,3075.0
31,2001-05-15,3022.0,3069.0,2982.0,3056.0,55677584,36538,26,3075.0,3056.0
32,2001-05-16,3020.0,3058.0,2984.0,3058.0,49495246,32540,31,3056.0,3058.0
33,2001-05-19,3064.0,3109.0,3062.0,3109.0,57227916,37046,31,3058.0,3109.0
34,2001-05-20,3107.0,3111.0,3062.0,3091.0,19659158,12640,11,3109.0,3091.0
35,2001-05-21,3042.0,3058.0,3022.0,3058.0,72252830,47441,18,3091.0,3058.0
36,2001-05-23,3054.0,3079.0,3054.0,3079.0,61856000,40250,20,3058.0,3079.0
37,2001-05-26,3079.0,3079.0,3022.0,3060.0,62796218,41012,35,3079.0,3060.0
38,2001-05-27,3022.0,3060.0,2990.0,3060.0,41099450,27106,31,3060.0,3060.0
39,2001-05-28,3060.0,3062.0,3022.0,3062.0,663122282,430627,23,3060.0,3062.0
40,2001-05-29,3042.0,3062.0,3022.0,3062.0,87238464,56879,37,3062.0,3062.0
41,2001-05-30,3042.0,3062.0,3040.0,3062.0,100981800,65995,22,3062.0,3062.0
42,2001-06-02,3038.0,3062.0,3036.0,3062.0,110241110,72086,32,3062.0,3062.0
43,2001-06-03,3062.0,3064.0,2982.0,3062.0,31896088,21002,22,3062.0,3062.0
44,2001-06-06,3060.0,3062.0,3060.0,3062.0,75505073,49057,24,3062.0,3062.0
45,2001-06-09,3062.0,3139.0,3062.0,3073.0,123245087,79281,31,3062.0,3073.0
46,2001-06-11,3083.0,3091.0,3079.0,3081.0,25066114,16139,11,3073.0,3081.0
