,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-07-13,106.0,111.0,106.0,110.0,22904730000,10998000,302,53.0,111.0
1,2015-07-14,115.0,115.0,115.0,115.0,30089555190,13758370,321,110.0,115.0
2,2015-07-15,121.0,121.0,121.0,121.0,824034400,358900,24,115.0,121.0
3,2015-07-20,127.0,127.0,122.0,126.0,37892667981,15824618,873,121.0,126.0
4,2015-07-21,126.0,128.0,121.0,124.0,5540421787,2359657,212,126.0,122.0
5,2015-07-22,121.0,125.0,118.0,120.0,3751784025,1648682,187,124.0,119.0
6,2015-07-25,120.0,124.0,118.0,119.0,2786405396,1233072,182,120.0,121.0
7,2015-07-26,123.0,125.0,121.0,124.0,3364992517,1426599,132,119.0,125.0
8,2015-07-27,125.0,129.0,123.0,126.0,3615849054,1516647,166,124.0,125.0
9,2015-07-28,127.0,128.0,120.0,125.0,1177603628,495947,109,126.0,120.0
10,2015-07-29,127.0,127.0,121.0,122.0,3879970723,1681653,151,125.0,121.0
11,2015-08-01,122.0,124.0,120.0,121.0,4437876841,1929039,144,122.0,121.0
12,2015-08-02,122.0,127.0,121.0,126.0,10003983024,4172764,297,121.0,127.0
13,2015-08-03,129.0,131.0,127.0,129.0,5768625139,2363770,279,126.0,127.0
14,2015-08-04,129.0,129.0,124.0,125.0,1810174495,765700,101,129.0,127.0
15,2015-08-05,124.0,128.0,124.0,126.0,2064371720,867188,178,125.0,124.0
16,2015-08-08,129.0,129.0,123.0,125.0,1152598956,488274,79,126.0,125.0
17,2015-08-09,128.0,128.0,123.0,124.0,928579579,394140,67,125.0,124.0
18,2015-08-10,123.0,126.0,123.0,124.0,266187450,112700,27,124.0,124.0
19,2015-08-12,125.0,125.0,123.0,124.0,491818961,209175,64,124.0,125.0
20,2015-08-15,124.0,126.0,123.0,124.0,292329651,124898,42,124.0,124.0
21,2015-08-16,126.0,127.0,124.0,125.0,1541431544,649430,72,124.0,127.0
22,2015-08-17,127.0,129.0,126.0,128.0,3208732534,1327428,136,125.0,128.0
23,2015-08-18,127.0,128.0,124.0,126.0,501728121,211706,45,128.0,126.0
24,2015-08-19,128.0,128.0,124.0,126.0,326829894,138511,43,126.0,125.0
25,2015-08-22,124.0,126.0,124.0,124.0,936677310,398400,49,126.0,124.0
26,2015-08-23,124.0,126.0,123.0,124.0,347949882,147058,27,124.0,126.0
27,2015-08-24,127.0,127.0,124.0,125.0,684429480,289702,31,124.0,126.0
28,2015-08-25,125.0,125.0,120.0,122.0,968348820,420222,54,125.0,120.0
29,2015-08-26,120.0,125.0,119.0,122.0,1896067007,820551,134,122.0,123.0
30,2015-08-29,125.0,125.0,122.0,123.0,606731093,258606,33,122.0,122.0
31,2015-08-30,122.0,123.0,120.0,123.0,165815327,71891,21,123.0,122.0
32,2015-08-31,120.0,124.0,120.0,123.0,161862907,70657,27,123.0,121.0
33,2015-09-01,124.0,124.0,121.0,122.0,226558234,98679,33,123.0,121.0
34,2015-09-02,124.0,125.0,121.0,123.0,688804358,295660,59,122.0,121.0
35,2015-09-05,125.0,125.0,121.0,122.0,971105327,420205,84,123.0,121.0
36,2015-09-06,121.0,123.0,121.0,121.0,660164930,288108,34,122.0,121.0
37,2015-09-07,123.0,123.0,120.0,121.0,194129385,84981,53,121.0,120.0
38,2015-09-08,120.0,121.0,120.0,121.0,353360976,155157,58,121.0,120.0
39,2015-09-09,120.0,121.0,120.0,121.0,251463407,110455,33,121.0,120.0
40,2015-09-12,121.0,121.0,117.0,120.0,195053896,86449,35,121.0,117.0
41,2015-09-13,120.0,120.0,116.0,119.0,330146727,149115,26,120.0,118.0
42,2015-09-14,121.0,121.0,114.0,115.0,1044126898,480416,53,119.0,115.0
43,2015-09-15,117.0,117.0,113.0,113.0,992529429,461501,36,115.0,115.0
44,2015-09-16,117.0,117.0,111.0,113.0,158884396,74784,34,113.0,114.0
45,2015-09-19,114.0,116.0,112.0,114.0,693262462,321649,52,113.0,114.0
46,2015-09-20,117.0,117.0,108.0,113.0,150277620,72585,31,114.0,109.0
47,2015-09-21,113.0,113.0,107.0,112.0,158100149,76206,29,113.0,109.0
48,2015-09-22,112.0,116.0,110.0,112.0,317923334,149003,25,112.0,116.0
49,2015-09-23,116.0,116.0,111.0,112.0,121357875,57027,14,112.0,111.0
50,2015-09-26,115.0,115.0,109.0,111.0,411147138,197244,27,112.0,110.0
51,2015-09-27,112.0,112.0,109.0,110.0,326466437,158231,17,111.0,111.0
52,2015-09-28,108.0,113.0,107.0,110.0,554022320,266660,41,110.0,111.0
53,2015-09-29,111.0,113.0,110.0,111.0,763095774,364110,33,110.0,110.0
54,2015-09-30,110.0,111.0,109.0,111.0,315910289,150438,12,111.0,110.0
55,2015-10-03,113.0,113.0,108.0,109.0,1366040882,660928,56,111.0,108.0
56,2015-10-04,108.0,108.0,106.0,107.0,650667662,321834,48,109.0,108.0
57,2015-10-07,107.0,107.0,103.0,106.0,31338450,15550,6,107.0,105.0
58,2015-10-10,101.0,105.0,101.0,103.0,486300243,253779,64,106.0,101.0
59,2015-10-11,99.0,100.0,98.0,98.0,1179648840,634742,81,103.0,98.0
60,2015-10-12,100.0,101.0,100.0,99.0,185749542,97463,62,98.0,100.0
