,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-04-28,144.0,144.0,144.0,144.0,2868393975900,989101371,17924,50.0,144.0
1,2015-04-29,149.0,149.0,149.0,149.0,36519525536,12108596,677,144.0,149.0
2,2015-05-04,155.0,155.0,155.0,155.0,143348821056,45710721,905,149.0,155.0
3,2015-05-05,162.0,162.0,162.0,162.0,283347305178,86889698,2488,155.0,162.0
4,2015-05-06,168.0,168.0,164.0,168.0,529591564940,156232534,9457,162.0,168.0
5,2015-05-09,175.0,175.0,163.0,172.0,1338345381145,386457995,36322,168.0,163.0
6,2015-05-10,166.0,168.0,165.0,165.0,666740758816,200036767,17898,172.0,165.0
7,2015-05-11,165.0,170.0,165.0,167.0,141797997712,41980337,6826,165.0,166.0
8,2015-05-12,167.0,170.0,164.0,167.0,110639245549,32842062,4256,167.0,165.0
9,2015-05-13,167.0,169.0,165.0,167.0,122850868196,36398812,5537,167.0,167.0
10,2015-05-17,166.0,167.0,161.0,163.0,86189717820,26263829,2784,167.0,161.0
11,2015-05-18,163.0,163.0,159.0,161.0,69518577006,21393481,2397,163.0,160.0
12,2015-05-19,164.0,166.0,163.0,164.0,70289545603,21220687,2872,161.0,164.0
13,2015-05-20,165.0,165.0,161.0,163.0,35006830631,10633119,1270,164.0,164.0
14,2015-05-23,163.0,167.0,160.0,163.0,110833537155,33649810,2934,163.0,166.0
15,2015-05-24,163.0,167.0,163.0,165.0,26911030081,8088230,1329,163.0,164.0
16,2015-05-25,165.0,166.0,163.0,165.0,29080912616,8747417,1338,165.0,163.0
17,2015-05-26,167.0,167.0,164.0,165.0,39649717280,11872500,1562,165.0,164.0
18,2015-05-27,165.0,165.0,162.0,163.0,19467005287,5910308,779,165.0,162.0
19,2015-05-30,166.0,166.0,161.0,164.0,32048194987,9678085,1016,163.0,162.0
20,2015-05-31,163.0,163.0,161.0,162.0,20579831793,6305977,909,164.0,161.0
21,2015-06-01,161.0,161.0,159.0,160.0,20362110247,6315458,1206,162.0,159.0
22,2015-06-02,160.0,163.0,158.0,160.0,30646217312,9506241,1082,160.0,159.0
