,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-27,55.0,55.0,55.0,55.0,3670992,1332,1,55.0,55.0
1,2001-06-27,55.0,55.0,55.0,55.0,2755000,1000,1,55.0,55.0
2,2001-06-30,55.0,55.0,55.0,55.0,225840420,81945,43,55.0,55.0
3,2001-07-01,58.0,58.0,55.0,58.0,210823189,72973,59,55.0,58.0
4,2001-07-02,58.0,58.0,58.0,58.0,67441776,23304,19,58.0,58.0
5,2001-07-07,58.0,58.0,58.0,58.0,30087735,10393,8,58.0,58.0
6,2001-07-08,58.0,58.0,58.0,58.0,396615,137,1,58.0,58.0
7,2001-07-31,36.0,36.0,36.0,36.0,1800000,1000,1,58.0,36.0
8,2001-09-08,38.0,38.0,38.0,38.0,1134000,600,1,36.0,38.0
9,2001-10-22,38.0,38.0,38.0,38.0,15914656,8416,7,38.0,38.0
10,2001-10-23,40.0,40.0,40.0,40.0,86927120,43792,32,38.0,40.0
11,2001-10-27,40.0,40.0,40.0,40.0,1985000,1000,1,40.0,40.0
12,2001-11-10,40.0,40.0,40.0,40.0,2000000,1000,1,40.0,40.0
13,2002-01-22,24.0,24.0,24.0,24.0,1200000,1000,1,40.0,24.0
14,2002-02-26,25.0,25.0,25.0,25.0,1058400,840,1,24.0,25.0
15,2002-02-27,26.0,26.0,26.0,26.0,661500,500,1,25.0,26.0
16,2002-03-06,28.0,28.0,28.0,28.0,277800,200,2,26.0,28.0
17,2002-05-27,29.0,29.0,29.0,29.0,291600,200,1,28.0,29.0
18,2002-06-22,31.0,31.0,31.0,31.0,765000,500,1,29.0,31.0
19,2002-06-23,32.0,32.0,31.0,31.0,177972454,110837,49,31.0,31.0
20,2002-06-24,33.0,33.0,33.0,33.0,1646000,1000,1,31.0,33.0
21,2002-07-03,35.0,35.0,33.0,33.0,4089798,2434,2,33.0,33.0
22,2002-07-09,33.0,33.0,33.0,33.0,823000,500,1,33.0,33.0
23,2002-07-17,24.0,24.0,24.0,24.0,600000,500,1,33.0,24.0
24,2002-08-17,24.0,24.0,24.0,24.0,600000,500,1,24.0,24.0
25,2002-09-07,25.0,25.0,25.0,25.0,389120340,316358,110,24.0,25.0
26,2002-09-08,25.0,25.0,25.0,25.0,62547960,50852,24,25.0,25.0
27,2002-09-11,25.0,25.0,25.0,25.0,34213680,27816,12,25.0,25.0
28,2003-03-16,25.0,25.0,25.0,25.0,100323440,80906,36,25.0,25.0
29,2003-03-17,25.0,25.0,25.0,25.0,111831880,90187,25,25.0,25.0
30,2003-03-18,25.0,25.0,25.0,25.0,109182000,88050,24,25.0,25.0
31,2003-03-19,25.0,25.0,25.0,25.0,142510720,114928,32,25.0,25.0
32,2003-03-26,25.0,25.0,25.0,25.0,151927280,122522,37,25.0,25.0
