,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-05-26,13.0,13.0,13.0,13.0,97179,29,4,4.0,13.0
1,2014-05-31,15.0,15.0,15.0,15.0,39000000,10000,1,13.0,15.0
2,2014-06-01,15.0,15.0,15.0,15.0,258078486,63496,4,15.0,15.0
3,2014-06-02,15.0,15.0,15.0,15.0,383661804,94164,2,15.0,15.0
4,2014-06-07,16.0,16.0,16.0,16.0,106528552,25280,3,15.0,16.0
5,2014-06-08,16.0,16.0,16.0,16.0,12762000,3000,1,16.0,16.0
6,2014-06-09,16.0,16.0,16.0,16.0,1342889100,304510,3,16.0,16.0
7,2014-06-10,16.0,17.0,16.0,17.0,3280326000,737300,10,16.0,16.0
8,2014-06-11,16.0,17.0,16.0,17.0,989683740,215861,9,17.0,17.0
9,2014-06-14,17.0,17.0,17.0,17.0,98274000,21600,2,17.0,17.0
10,2014-06-15,17.0,17.0,17.0,17.0,621867174,135593,6,17.0,17.0
11,2014-06-21,17.0,17.0,17.0,17.0,66055280,14614,1,17.0,17.0
12,2014-06-28,17.0,17.0,17.0,17.0,24860000,5500,2,17.0,17.0
13,2014-06-29,17.0,17.0,17.0,17.0,54731100,11925,5,17.0,17.0
14,2014-07-01,17.0,17.0,17.0,17.0,24405680,5384,2,17.0,17.0
15,2014-07-06,17.0,17.0,17.0,17.0,70085600,15236,1,17.0,17.0
16,2014-07-08,17.0,17.0,17.0,17.0,39767415,8769,1,17.0,17.0
17,2014-07-13,17.0,17.0,17.0,17.0,164392700,36460,5,17.0,17.0
18,2014-07-20,17.0,17.0,17.0,17.0,50050000,11000,1,17.0,17.0
19,2014-07-27,17.0,17.0,17.0,17.0,1995110866,438683,5,17.0,17.0
20,2014-08-03,17.0,17.0,17.0,17.0,90060000,20000,2,17.0,17.0
21,2014-08-04,17.0,17.0,16.0,17.0,395913600,88844,2,17.0,16.0
22,2014-08-06,17.0,17.0,17.0,17.0,493951500,109767,6,17.0,17.0
23,2014-08-09,17.0,17.0,16.0,16.0,422875291,95749,4,17.0,16.0
24,2014-08-11,17.0,17.0,16.0,17.0,603147400,136119,3,16.0,17.0
25,2014-08-25,18.0,18.0,18.0,18.0,61847300,13159,1,17.0,18.0
26,2014-08-27,17.0,17.0,17.0,17.0,33972900,7306,1,18.0,17.0
27,2014-08-30,19.0,19.0,19.0,19.0,15000000,3000,1,17.0,19.0
28,2014-08-31,19.0,19.0,19.0,19.0,25300000,5000,2,19.0,19.0
29,2014-09-03,19.0,19.0,19.0,19.0,384023140,76031,19,19.0,19.0
30,2014-09-06,19.0,19.0,19.0,19.0,1872048912,370556,5,19.0,19.0
31,2014-09-07,22.0,22.0,19.0,19.0,1002881748,198099,3,19.0,19.0
32,2014-09-17,20.0,20.0,19.0,20.0,5805853,1467,2,19.0,19.0
33,2014-09-20,20.0,20.0,20.0,20.0,760000,190,1,20.0,20.0
34,2014-09-28,20.0,20.0,20.0,20.0,11340000,2800,1,20.0,20.0
35,2014-10-04,21.0,21.0,21.0,21.0,8552970,2034,2,20.0,21.0
36,2014-10-06,22.0,22.0,22.0,22.0,12213000,2760,1,21.0,22.0
37,2014-10-07,23.0,23.0,23.0,23.0,7515000,1670,1,22.0,23.0
38,2014-10-11,25.0,25.0,22.0,25.0,10938100,2212,2,23.0,22.0
39,2014-10-14,24.0,25.0,24.0,25.0,24450650,5000,2,25.0,25.0
40,2014-10-15,24.0,25.0,24.0,25.0,238071050,48617,3,25.0,25.0
41,2014-10-18,24.0,24.0,24.0,24.0,1950830,406,1,25.0,24.0
42,2014-10-20,25.0,25.0,25.0,25.0,93066720,18916,1,24.0,25.0
43,2014-10-21,25.0,25.0,25.0,25.0,2795000,559,1,25.0,25.0
44,2014-10-22,25.0,25.0,25.0,25.0,377877500,75500,1,25.0,25.0
45,2014-10-27,25.0,25.0,25.0,25.0,51291900,10362,2,25.0,25.0
46,2014-10-28,25.0,25.0,24.0,25.0,354962660,71700,6,25.0,24.0
47,2014-11-01,24.0,28.0,24.0,25.0,49250000,10000,3,25.0,28.0
48,2014-11-02,24.0,30.0,24.0,28.0,785590000,140152,16,25.0,30.0
49,2014-11-05,30.0,31.0,28.0,29.0,2345507500,402304,27,28.0,28.0
50,2014-11-09,31.0,31.0,31.0,31.0,192150000,31500,7,29.0,31.0
51,2014-11-10,30.0,35.0,28.0,33.0,164235200,25270,9,31.0,35.0
52,2014-11-11,29.0,29.0,29.0,29.0,59983600,10342,1,33.0,29.0
53,2014-11-12,29.0,30.0,29.0,30.0,442966200,75226,12,29.0,30.0
54,2014-11-16,29.0,29.0,29.0,29.0,57110000,10000,1,30.0,29.0
55,2014-11-18,29.0,29.0,29.0,29.0,117098000,20500,4,29.0,29.0
56,2014-11-19,29.0,30.0,29.0,29.0,133690938,23000,4,29.0,30.0
57,2014-11-23,29.0,30.0,29.0,30.0,107024122,18222,5,29.0,29.0
58,2014-11-24,30.0,30.0,29.0,30.0,393000000,66000,3,30.0,30.0
59,2014-11-25,29.0,29.0,29.0,29.0,57010000,10000,1,30.0,29.0
60,2014-11-29,29.0,29.0,29.0,29.0,635420250,111475,4,29.0,29.0
61,2014-11-30,28.0,28.0,27.0,27.0,276703900,51475,5,29.0,27.0
62,2014-12-01,27.0,27.0,26.0,26.0,115258900,22313,2,27.0,26.0
63,2014-12-02,25.0,25.0,25.0,25.0,139819350,27687,1,26.0,25.0
64,2014-12-03,26.0,26.0,26.0,26.0,115005000,22550,1,25.0,26.0
65,2014-12-06,25.0,30.0,25.0,26.0,26239410,5163,2,26.0,30.0
66,2014-12-08,28.0,28.0,28.0,28.0,24887500,4525,1,26.0,28.0
67,2014-12-09,25.0,26.0,25.0,26.0,72095350,13948,4,28.0,26.0
68,2014-12-10,25.0,25.0,25.0,25.0,7881400,1570,1,26.0,25.0
69,2014-12-17,25.0,25.0,25.0,25.0,2525000,500,1,25.0,25.0
70,2014-12-24,25.0,29.0,25.0,27.0,994582750,181795,6,25.0,29.0
71,2014-12-29,29.0,29.0,28.0,28.0,80602000,14334,4,27.0,29.0
72,2014-12-30,27.0,28.0,27.0,28.0,56316100,10246,2,28.0,28.0
73,2014-12-31,28.0,28.0,27.0,28.0,93843000,16980,4,28.0,27.0
74,2015-01-04,27.0,28.0,27.0,27.0,108217600,20087,5,28.0,27.0
