,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-02-06,4028.0,4028.0,4028.0,4028.0,49760000000,160000,1604,13.0,4028.0
1,2022-02-07,4148.0,4148.0,4148.0,4148.0,44618430600,139302,2594,4028.0,4148.0
2,2022-02-08,4272.0,4272.0,4272.0,4272.0,15505300000,47000,952,4148.0,4272.0
3,2022-02-09,4400.0,4400.0,4400.0,4400.0,11515486500,33894,630,4272.0,4400.0
4,2022-02-12,4619.0,4619.0,4619.0,4619.0,12750241500,35745,677,4400.0,4619.0
5,2022-02-13,4758.0,4758.0,4481.0,4698.0,256625287300,707409,13832,4619.0,4500.0
6,2022-02-14,4557.0,4557.0,4557.0,4667.0,2613209400,7426,151,4698.0,4557.0
7,2022-02-16,4527.0,4527.0,4527.0,4657.0,841366850,2407,52,4667.0,4527.0
8,2022-02-19,4518.0,4518.0,4518.0,4647.0,876660050,2513,47,4657.0,4518.0
9,2022-02-20,4415.0,4415.0,4415.0,4624.0,1127015400,3306,78,4647.0,4415.0
10,2022-02-21,4485.0,4485.0,4485.0,4621.0,290587650,839,22,4624.0,4485.0
11,2022-02-22,4482.0,4482.0,4482.0,4619.0,84448400,244,14,4621.0,4482.0
12,2022-02-23,4481.0,4481.0,4481.0,4617.0,158468000,458,22,4619.0,4481.0
13,2022-02-26,4387.0,4387.0,4387.0,4514.0,5105640000,15072,332,4617.0,4387.0
14,2022-02-27,4379.0,4379.0,4379.0,4505.0,746862900,2209,46,4514.0,4379.0
15,2022-02-28,4370.0,4370.0,4370.0,4497.0,655665350,1943,48,4505.0,4370.0
16,2022-03-02,4362.0,4362.0,4362.0,4494.0,214910300,638,19,4497.0,4362.0
17,2022-03-05,4270.0,4270.0,4270.0,4468.0,1324734600,4018,108,4494.0,4270.0
18,2022-03-06,4334.0,4334.0,4334.0,4467.0,77973450,233,11,4468.0,4334.0
19,2022-03-07,4334.0,4334.0,4334.0,4464.0,252995400,756,19,4467.0,4334.0
20,2022-03-08,4331.0,4331.0,4331.0,4459.0,361152000,1080,23,4464.0,4331.0
21,2022-03-09,4237.0,4237.0,4237.0,4448.0,533581650,1631,40,4459.0,4237.0
22,2022-03-12,4315.0,4315.0,4315.0,4315.0,32275084800,96864,2002,4448.0,4315.0
23,2022-03-13,4186.0,4186.0,4186.0,4290.0,2078820750,6431,133,4315.0,4186.0
24,2022-03-14,4162.0,4162.0,4162.0,4290.0,56566400,176,5,4290.0,4162.0
25,2022-03-15,4075.0,4075.0,4075.0,4195.0,4706967900,14957,320,4290.0,4075.0
26,2022-03-16,4069.0,4069.0,4069.0,4069.0,450562800,1434,37,4195.0,4069.0
27,2022-03-19,3947.0,4069.0,3947.0,3952.0,133064924400,436034,8861,4069.0,3947.0
28,2022-03-26,3846.0,3937.0,3833.0,3839.0,14493457600,48890,1006,3952.0,3833.0
29,2022-03-27,3647.0,3833.0,3647.0,3700.0,74119196150,259431,5260,3839.0,3647.0
30,2022-03-28,0.0,0.0,0.0,3700.0,74119196150,259431,5260,3700.0,3647.0
31,2022-03-29,3589.0,3658.0,3589.0,3592.0,13688058800,49356,934,3700.0,3589.0
32,2022-03-30,3484.0,3484.0,3484.0,3484.0,13768364700,51174,1109,3592.0,3484.0
33,2022-04-03,3383.0,3589.0,3383.0,3554.0,24223866350,88258,1704,3484.0,3589.0
