,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-03-06,171.0,171.0,171.0,171.0,26700000,26700,1,171.0,171.0
1,2016-04-12,173.0,173.0,173.0,173.0,292900000,290000,1,171.0,173.0
2,2016-04-27,173.0,173.0,173.0,173.0,394950400,391040,1,173.0,173.0
3,2016-07-10,173.0,173.0,173.0,173.0,101000,100,1,173.0,173.0
4,2016-07-23,171.0,173.0,171.0,171.0,3300139120,3300000,4,173.0,173.0
5,2016-07-24,171.0,171.0,171.0,171.0,11000,11,2,171.0,171.0
6,2016-08-07,171.0,171.0,171.0,171.0,1110000,1110,2,171.0,171.0
7,2016-08-15,170.0,170.0,170.0,170.0,990000,1000,1,171.0,170.0
8,2016-09-10,171.0,171.0,171.0,171.0,10000,10,1,170.0,171.0
9,2016-12-04,170.0,170.0,170.0,170.0,49750000,50000,1,171.0,170.0
10,2017-03-07,120.0,120.0,120.0,120.0,19899600,28428,2,170.0,120.0
11,2017-03-15,132.0,132.0,132.0,132.0,241780,314,1,120.0,132.0
12,2017-04-04,120.0,120.0,119.0,119.0,62947102,90314,16,132.0,119.0
13,2017-04-10,129.0,130.0,129.0,130.0,4160000,5500,2,119.0,130.0
14,2017-04-12,142.0,142.0,142.0,142.0,17035500,20500,3,130.0,142.0
15,2017-04-15,157.0,157.0,157.0,157.0,38862366,42519,7,142.0,157.0
16,2017-04-16,172.0,172.0,172.0,172.0,48742500,48500,3,157.0,172.0
17,2017-04-17,176.0,180.0,155.0,163.0,30128100,31700,13,172.0,180.0
18,2017-04-18,147.0,159.0,147.0,151.0,99346840,112808,18,163.0,147.0
19,2017-04-19,164.0,164.0,154.0,161.0,12250000,13000,3,151.0,154.0
20,2017-04-22,145.0,169.0,145.0,149.0,110787422,127608,13,161.0,169.0
21,2017-04-23,163.0,163.0,161.0,163.0,28537419,30001,7,149.0,163.0
22,2017-04-26,163.0,165.0,163.0,163.0,2920670,3060,3,163.0,165.0
23,2017-04-29,147.0,154.0,147.0,150.0,13090000,15000,3,163.0,154.0
24,2017-05-20,135.0,135.0,135.0,135.0,19802211,25162,4,150.0,135.0
25,2017-05-21,135.0,135.0,135.0,135.0,7319100,9300,1,135.0,135.0
26,2017-05-22,148.0,148.0,148.0,148.0,43250000,50000,5,135.0,148.0
27,2017-05-24,142.0,142.0,142.0,142.0,107656810,129707,20,148.0,142.0
28,2017-05-27,151.0,156.0,151.0,154.0,113865381,126701,31,142.0,156.0
29,2017-05-28,168.0,168.0,154.0,159.0,89013727,95791,21,154.0,154.0
30,2017-05-30,161.0,175.0,161.0,171.0,89695641,90061,37,159.0,175.0
31,2017-05-31,175.0,188.0,175.0,179.0,166212567,158754,32,171.0,188.0
32,2017-06-03,196.0,197.0,196.0,196.0,30412984,26534,11,179.0,197.0
33,2017-06-07,216.0,216.0,216.0,216.0,128837520,102252,11,196.0,216.0
34,2017-06-10,195.0,223.0,195.0,202.0,82609260,70028,26,216.0,207.0
35,2017-06-12,219.0,222.0,219.0,222.0,131169273,101314,35,202.0,222.0
36,2017-06-13,244.0,244.0,206.0,227.0,140761872,106444,28,222.0,214.0
37,2017-06-14,214.0,235.0,214.0,219.0,20993256,16406,7,227.0,235.0
38,2017-06-18,232.0,241.0,232.0,241.0,88217272,62809,19,219.0,241.0
39,2017-06-19,244.0,265.0,244.0,264.0,163128090,106020,32,241.0,265.0
40,2017-06-20,290.0,290.0,240.0,246.0,112411618,78427,24,264.0,252.0
41,2017-06-21,252.0,257.0,240.0,244.0,139496412,98080,31,246.0,240.0
42,2017-06-24,246.0,246.0,246.0,246.0,35779581,24908,26,244.0,246.0
43,2017-06-25,224.0,242.0,223.0,223.0,93985140,72090,22,246.0,223.0
44,2017-07-01,227.0,246.0,227.0,242.0,341557011,242078,41,223.0,235.0
45,2017-07-02,243.0,252.0,240.0,241.0,188218120,133597,32,242.0,245.0
46,2017-07-03,242.0,253.0,240.0,241.0,647921294,461454,32,241.0,240.0
47,2017-07-05,244.0,245.0,229.0,240.0,72627425,51913,23,241.0,240.0
48,2017-07-08,240.0,240.0,240.0,240.0,1120000,800,1,240.0,240.0
49,2017-07-09,240.0,243.0,221.0,227.0,54745199,41380,9,240.0,239.0
50,2017-07-11,214.0,231.0,214.0,227.0,6756400,5100,4,227.0,231.0
51,2017-07-12,214.0,214.0,211.0,212.0,8676000,7000,3,227.0,211.0
