,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-03-15,73.0,73.0,73.0,73.0,157758400000,98599000,409,46.0,73.0
1,2010-03-16,77.0,77.0,77.0,77.0,10497987360,6248802,373,73.0,77.0
2,2010-03-17,78.0,80.0,77.0,78.0,34977194188,20418503,1863,77.0,77.0
3,2010-03-27,78.0,81.0,78.0,80.0,5946837143,3406209,317,78.0,80.0
4,2010-03-28,81.0,83.0,81.0,82.0,8681799308,4833682,404,80.0,83.0
5,2010-03-29,82.0,84.0,81.0,82.0,11525269450,6395904,571,82.0,82.0
6,2010-03-30,82.0,82.0,79.0,81.0,10268285916,5757352,507,82.0,82.0
7,2010-03-31,82.0,84.0,82.0,83.0,6304730064,3467996,353,81.0,83.0
8,2010-04-03,83.0,86.0,83.0,85.0,4313729848,2314616,263,83.0,86.0
9,2010-04-04,86.0,88.0,82.0,84.0,4910934584,2656750,277,85.0,83.0
10,2010-04-05,83.0,84.0,83.0,84.0,8568444941,4673964,356,84.0,84.0
11,2010-04-06,84.0,85.0,84.0,85.0,3902144442,2105566,194,84.0,84.0
12,2010-04-07,85.0,87.0,84.0,86.0,13487573725,7200855,556,85.0,86.0
13,2010-04-10,86.0,89.0,86.0,87.0,16284716635,8543664,701,86.0,87.0
14,2010-04-11,87.0,90.0,87.0,89.0,11954613852,6142115,740,87.0,88.0
15,2010-04-12,89.0,90.0,89.0,90.0,10002763318,5086116,362,89.0,90.0
16,2010-04-13,91.0,92.0,90.0,91.0,6685106616,3355989,268,90.0,91.0
17,2010-04-14,91.0,93.0,88.0,91.0,13131706851,6612827,464,91.0,89.0
18,2010-04-17,87.0,87.0,86.0,86.0,9122287684,4825897,380,91.0,87.0
19,2010-04-18,87.0,90.0,87.0,88.0,2280386168,1179348,111,86.0,88.0
20,2010-04-19,88.0,90.0,86.0,88.0,4998171412,2598749,193,88.0,88.0
21,2010-04-20,87.0,89.0,85.0,87.0,4851564806,2544248,174,88.0,85.0
22,2010-04-21,85.0,87.0,85.0,85.0,3177428410,1699490,134,87.0,87.0
23,2010-04-24,83.0,86.0,82.0,84.0,1559679458,846897,85,85.0,82.0
24,2010-04-25,82.0,82.0,80.0,81.0,1742980566,977944,91,84.0,82.0
25,2010-04-26,82.0,83.0,78.0,81.0,2458019902,1382763,133,81.0,78.0
26,2010-04-27,81.0,82.0,79.0,80.0,2582869683,1470041,103,81.0,81.0
27,2010-04-28,80.0,84.0,80.0,82.0,1813951330,1009472,108,80.0,82.0
28,2010-05-01,82.0,82.0,80.0,81.0,398230502,223371,31,82.0,81.0
29,2010-05-02,80.0,80.0,78.0,78.0,3391551972,1972998,146,81.0,78.0
30,2010-05-03,78.0,80.0,78.0,79.0,1457940240,841225,87,78.0,80.0
31,2010-05-04,79.0,80.0,78.0,78.0,2472169640,1443588,115,79.0,78.0
32,2010-05-05,80.0,82.0,78.0,80.0,3425904494,1966469,129,78.0,79.0
33,2010-05-08,80.0,80.0,79.0,80.0,2485244656,1426671,167,80.0,79.0
34,2010-05-09,80.0,80.0,79.0,80.0,829879312,475129,51,80.0,80.0
35,2010-05-10,80.0,81.0,79.0,80.0,1234895300,705664,90,80.0,80.0
36,2010-05-11,80.0,80.0,79.0,80.0,977235193,558233,61,80.0,80.0
37,2010-05-12,80.0,81.0,80.0,80.0,410489828,233213,30,80.0,81.0
38,2010-05-15,80.0,82.0,80.0,81.0,853712756,479036,48,80.0,82.0
39,2010-05-16,81.0,85.0,81.0,84.0,2334648976,1265400,115,81.0,85.0
40,2010-05-18,88.0,88.0,85.0,87.0,808307796,426455,52,84.0,87.0
41,2010-05-19,84.0,84.0,82.0,84.0,1351203760,738232,55,87.0,82.0
42,2010-05-22,80.0,82.0,80.0,81.0,232314846,130672,23,84.0,82.0
43,2010-05-23,79.0,81.0,79.0,80.0,283850193,161812,24,81.0,80.0
44,2010-05-24,80.0,84.0,80.0,83.0,1452262157,800099,70,80.0,84.0
45,2010-05-25,82.0,86.0,82.0,85.0,2573621072,1387212,90,83.0,84.0
46,2010-05-26,84.0,84.0,82.0,83.0,490258822,269229,35,85.0,84.0
47,2010-05-29,82.0,84.0,82.0,83.0,9692404542,5321937,56,83.0,84.0
48,2010-05-30,82.0,84.0,82.0,83.0,10221704049,5614800,156,83.0,82.0
49,2010-05-31,82.0,83.0,81.0,82.0,630798544,350317,41,83.0,82.0
50,2010-06-01,82.0,84.0,81.0,83.0,1213679755,666219,73,82.0,84.0
51,2010-06-02,82.0,85.0,82.0,83.0,11188719790,6127916,281,83.0,85.0
52,2010-06-06,86.0,87.0,85.0,87.0,5488656499,2880674,235,83.0,87.0
53,2010-06-07,87.0,89.0,85.0,87.0,1478598884,776051,112,87.0,87.0
54,2010-06-08,87.0,87.0,83.0,84.0,1035057859,564479,60,87.0,83.0
55,2010-06-09,84.0,84.0,80.0,82.0,1934417925,1081976,135,84.0,81.0
56,2010-06-12,81.0,84.0,81.0,83.0,7121485790,3901516,368,82.0,82.0
57,2010-06-16,90.0,95.0,90.0,93.0,6256168342,3759671,301,83.0,93.0
58,2010-06-19,93.0,94.0,91.0,92.0,4124060326,2505027,144,93.0,91.0
59,2010-06-20,93.0,94.0,92.0,92.0,1969615189,1197524,100,92.0,92.0
60,2010-06-21,92.0,93.0,92.0,93.0,962950158,583069,48,92.0,93.0
61,2010-06-22,93.0,96.0,93.0,95.0,1096860196,647368,63,93.0,96.0
62,2010-06-23,96.0,96.0,95.0,96.0,898809390,526188,52,95.0,95.0
63,2010-06-27,96.0,96.0,94.0,95.0,2890807874,1703721,253,96.0,96.0
