,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,444.0,444.0,444.0,444.0,33608153,6621,15,0.0,444.0
1,2001-03-26,444.0,444.0,437.0,437.0,97802060,19360,16,444.0,437.0
2,2001-03-27,437.0,443.0,437.0,443.0,273181440,54528,50,437.0,443.0
3,2001-03-28,442.0,443.0,440.0,443.0,87493040,17326,24,443.0,443.0
4,2001-03-31,443.0,443.0,441.0,443.0,169651859,33528,28,443.0,443.0
5,2001-04-03,443.0,443.0,443.0,443.0,7229829,1427,6,443.0,443.0
6,2001-04-07,443.0,443.0,442.0,442.0,24290536,4798,12,443.0,442.0
7,2001-04-08,440.0,443.0,440.0,442.0,205576874,40678,61,442.0,442.0
8,2001-04-09,441.0,446.0,441.0,446.0,277940709,54770,74,442.0,446.0
9,2001-04-10,446.0,449.0,446.0,447.0,1190955662,232564,84,446.0,447.0
10,2001-04-11,447.0,447.0,446.0,447.0,485154249,95079,92,447.0,447.0
11,2001-04-14,447.0,449.0,446.0,449.0,586259588,114711,128,447.0,449.0
12,2001-04-15,449.0,453.0,449.0,449.0,789677616,153551,143,449.0,449.0
13,2001-04-16,449.0,455.0,446.0,451.0,1338764197,260550,102,449.0,451.0
14,2001-04-17,451.0,463.0,451.0,451.0,1806530474,346812,188,451.0,451.0
15,2001-04-18,455.0,466.0,451.0,459.0,1001036127,190180,134,451.0,459.0
16,2001-04-21,461.0,482.0,461.0,476.0,446776780,82488,115,459.0,476.0
17,2001-04-22,476.0,478.0,473.0,477.0,535950384,98376,132,476.0,477.0
18,2001-04-23,477.0,482.0,477.0,481.0,6003082600,1091862,160,477.0,481.0
19,2001-04-24,481.0,498.0,479.0,490.0,8691824825,1552433,147,481.0,490.0
20,2001-04-25,494.0,514.0,491.0,511.0,693803071,120399,115,490.0,511.0
21,2001-04-28,525.0,525.0,516.0,516.0,837256667,140658,136,511.0,516.0
22,2001-04-29,516.0,519.0,515.0,517.0,930373098,157474,141,516.0,517.0
23,2001-04-30,518.0,518.0,515.0,516.0,548222140,92846,105,517.0,516.0
24,2001-05-01,516.0,516.0,296.0,505.0,881597244,167075,220,516.0,505.0
25,2001-05-02,505.0,505.0,490.0,497.0,481328083,84769,94,505.0,497.0
26,2001-05-05,497.0,499.0,493.0,499.0,633857118,112031,98,497.0,499.0
27,2001-05-06,499.0,501.0,498.0,499.0,564652503,98878,102,499.0,499.0
28,2001-05-07,499.0,507.0,499.0,505.0,484417482,84394,83,499.0,505.0
29,2001-05-08,507.0,525.0,506.0,516.0,1638357222,278416,182,505.0,516.0
30,2001-05-09,516.0,521.0,516.0,518.0,416208655,70424,90,516.0,518.0
31,2001-05-12,518.0,518.0,516.0,518.0,504737029,85332,91,518.0,518.0
32,2001-05-13,518.0,518.0,513.0,516.0,509486920,86384,78,518.0,516.0
33,2001-05-15,516.0,516.0,508.0,509.0,559378190,95837,90,516.0,509.0
34,2001-05-16,508.0,509.0,507.0,509.0,1203371320,207275,124,509.0,509.0
35,2001-05-19,511.0,525.0,507.0,525.0,1238234213,210118,136,509.0,525.0
36,2001-05-20,525.0,551.0,516.0,525.0,3967032004,638030,237,525.0,525.0
37,2001-05-21,526.0,542.0,525.0,529.0,562747197,92912,73,525.0,529.0
38,2001-05-23,529.0,537.0,529.0,534.0,623207993,102227,98,529.0,534.0
39,2001-05-26,534.0,536.0,533.0,536.0,336786777,55135,88,534.0,536.0
40,2001-05-27,535.0,538.0,533.0,537.0,582489172,95004,111,536.0,537.0
41,2001-05-28,537.0,540.0,537.0,538.0,626570325,101868,123,537.0,538.0
42,2001-05-29,534.0,539.0,533.0,539.0,730602209,118958,83,538.0,539.0
43,2001-05-30,542.0,542.0,539.0,542.0,1792117389,289064,136,539.0,542.0
44,2001-06-02,542.0,542.0,539.0,542.0,309773001,50027,81,542.0,542.0
45,2001-06-03,542.0,542.0,539.0,542.0,645078063,104347,98,542.0,542.0
46,2001-06-06,541.0,542.0,541.0,541.0,323610002,52276,86,542.0,541.0
47,2001-06-09,541.0,542.0,538.0,541.0,587987172,95251,102,541.0,541.0
48,2001-06-11,541.0,544.0,540.0,542.0,1473391641,237507,127,541.0,542.0
49,2001-06-12,543.0,545.0,540.0,543.0,952154740,153664,129,542.0,543.0
50,2001-06-13,543.0,543.0,541.0,541.0,973790390,157041,131,543.0,541.0
51,2001-06-16,541.0,541.0,540.0,541.0,758854243,122783,120,541.0,541.0
52,2001-06-17,540.0,546.0,540.0,544.0,5335184219,859073,144,541.0,544.0
53,2001-06-18,541.0,545.0,540.0,545.0,834201485,134337,122,544.0,545.0
54,2001-06-19,545.0,545.0,542.0,543.0,649555927,104515,93,545.0,543.0
55,2001-06-20,543.0,551.0,540.0,551.0,1202325009,192275,119,543.0,551.0
56,2001-06-23,551.0,556.0,551.0,555.0,836583091,131875,143,551.0,555.0
57,2001-06-24,556.0,556.0,550.0,551.0,535739681,84486,92,555.0,551.0
58,2001-06-25,551.0,551.0,546.0,549.0,339844517,54120,71,551.0,549.0
59,2001-06-26,542.0,549.0,542.0,549.0,1535735267,245001,168,549.0,549.0
60,2001-06-27,547.0,549.0,546.0,549.0,1472374358,234612,135,549.0,549.0
61,2001-06-30,549.0,549.0,544.0,549.0,677597373,108023,109,549.0,549.0
62,2001-07-01,549.0,550.0,546.0,549.0,1426469923,227120,172,549.0,549.0
63,2001-07-02,547.0,550.0,547.0,549.0,1127551439,179591,138,549.0,549.0
64,2001-07-03,548.0,551.0,547.0,549.0,16560077970,2637182,173,549.0,549.0
65,2001-07-04,549.0,568.0,548.0,552.0,22731358106,3508770,227,549.0,552.0
66,2001-07-07,552.0,558.0,549.0,550.0,562171894,88585,126,552.0,550.0
67,2001-07-08,550.0,551.0,548.0,549.0,2132121443,339157,181,550.0,549.0
68,2001-07-09,549.0,551.0,547.0,547.0,1027460853,163524,123,549.0,547.0
69,2001-07-10,547.0,555.0,546.0,553.0,1197532631,190441,163,547.0,553.0
70,2001-07-11,554.0,568.0,542.0,555.0,116452158763,18450683,421,553.0,555.0
71,2001-07-29,516.0,525.0,496.0,508.0,2020881082,350975,227,555.0,508.0
72,2001-07-30,513.0,520.0,510.0,520.0,765284963,129433,142,508.0,520.0
73,2001-07-31,526.0,533.0,521.0,527.0,821640820,135806,183,520.0,527.0
74,2001-08-01,532.0,542.0,527.0,542.0,11751620911,1930125,163,527.0,542.0
75,2001-08-04,564.0,566.0,550.0,564.0,1103818703,172029,151,542.0,564.0
76,2001-08-05,564.0,564.0,554.0,556.0,595620876,93368,123,564.0,556.0
77,2001-08-06,556.0,568.0,549.0,568.0,1433676412,226925,161,556.0,568.0
78,2001-08-07,565.0,565.0,551.0,560.0,221021515,34784,55,568.0,560.0
79,2001-08-08,555.0,560.0,551.0,560.0,770439255,121359,113,560.0,560.0
80,2001-08-11,560.0,563.0,555.0,560.0,682013509,106761,105,560.0,560.0
81,2001-08-12,560.0,577.0,560.0,577.0,1166530315,181014,159,560.0,577.0
82,2001-08-13,577.0,581.0,577.0,579.0,691372086,104535,157,577.0,579.0
83,2001-08-14,579.0,586.0,579.0,586.0,583763262,87445,90,579.0,586.0
84,2001-08-15,587.0,589.0,586.0,588.0,464232969,69080,105,586.0,588.0
85,2001-08-18,588.0,595.0,588.0,594.0,312080653,46093,75,588.0,594.0
86,2001-08-19,595.0,595.0,593.0,593.0,395372465,58240,101,594.0,593.0
87,2001-08-20,593.0,593.0,592.0,592.0,682958768,100877,107,593.0,592.0
88,2001-08-21,595.0,612.0,595.0,608.0,5222796105,748156,179,592.0,608.0
89,2001-08-22,608.0,625.0,608.0,621.0,1037142926,146089,98,608.0,621.0
90,2001-08-27,621.0,652.0,614.0,643.0,869083484,118613,136,621.0,643.0
91,2001-08-28,643.0,649.0,634.0,642.0,947685955,128937,142,643.0,642.0
92,2001-08-29,639.0,642.0,634.0,642.0,1384428175,189537,155,642.0,642.0
93,2001-09-01,641.0,641.0,634.0,634.0,242278414,33312,39,642.0,634.0
94,2001-09-02,633.0,634.0,616.0,616.0,1152274488,161924,146,634.0,616.0
95,2001-09-03,612.0,614.0,595.0,606.0,1869104012,270499,158,616.0,606.0
96,2001-09-04,603.0,603.0,586.0,599.0,1071706868,157225,114,606.0,599.0
97,2001-09-05,595.0,615.0,595.0,615.0,1637269798,237470,194,599.0,615.0
98,2001-09-08,615.0,626.0,615.0,626.0,850402609,119347,115,615.0,626.0
99,2001-09-09,634.0,656.0,629.0,638.0,16976673131,2266840,244,626.0,638.0
100,2001-09-10,643.0,649.0,637.0,638.0,956648890,130544,119,638.0,638.0
101,2001-09-11,634.0,637.0,628.0,637.0,707875402,98110,109,638.0,637.0
102,2001-09-12,634.0,634.0,624.0,629.0,858650583,119747,100,637.0,629.0
103,2001-09-15,621.0,625.0,618.0,625.0,667630847,94130,88,629.0,625.0
104,2001-09-16,612.0,621.0,610.0,621.0,3601640107,511227,106,625.0,621.0
105,2001-09-17,602.0,616.0,602.0,616.0,5224027227,747130,211,621.0,616.0
106,2001-09-18,608.0,612.0,603.0,612.0,8579248438,1226565,224,616.0,612.0
107,2001-09-19,612.0,612.0,611.0,612.0,3872770650,553296,99,612.0,612.0
108,2001-09-22,612.0,612.0,610.0,612.0,3224230525,460700,84,612.0,612.0
109,2001-09-23,612.0,612.0,611.0,612.0,1181572153,168870,99,612.0,612.0
110,2001-09-24,612.0,612.0,611.0,612.0,1874163497,267762,126,612.0,612.0
111,2001-09-25,611.0,612.0,611.0,612.0,1690304116,241520,102,612.0,612.0
112,2001-09-26,612.0,612.0,612.0,612.0,2258096105,322621,144,612.0,612.0
113,2001-09-29,612.0,621.0,612.0,612.0,2038154869,291102,136,612.0,612.0
114,2001-09-30,612.0,612.0,611.0,611.0,332723848,47555,24,612.0,611.0
115,2001-10-03,606.0,612.0,606.0,608.0,3507723526,502208,153,611.0,608.0
116,2001-10-06,599.0,603.0,595.0,598.0,413445787,60583,51,608.0,598.0
117,2001-10-07,594.0,595.0,577.0,586.0,1491795800,223031,138,598.0,586.0
118,2001-10-08,586.0,586.0,561.0,568.0,716051937,110336,72,586.0,568.0
119,2001-10-09,564.0,564.0,542.0,543.0,1475560123,237393,168,568.0,543.0
120,2001-10-10,542.0,542.0,533.0,542.0,1168502798,190534,150,543.0,542.0
121,2001-10-13,541.0,547.0,534.0,542.0,735716802,118403,115,542.0,542.0
122,2001-10-14,542.0,548.0,542.0,548.0,895439542,143995,106,542.0,548.0
123,2001-10-16,548.0,575.0,548.0,575.0,677985425,105516,101,548.0,575.0
124,2001-10-17,577.0,599.0,575.0,586.0,765295287,113679,104,575.0,586.0
125,2001-10-20,586.0,590.0,586.0,586.0,382430069,56843,71,586.0,586.0
126,2001-10-21,586.0,599.0,586.0,599.0,645994492,95570,78,586.0,599.0
127,2001-10-22,599.0,605.0,599.0,599.0,728654191,105871,93,599.0,599.0
128,2001-10-23,602.0,612.0,599.0,612.0,1192504813,171035,134,599.0,612.0
129,2001-10-24,612.0,612.0,608.0,609.0,877218139,125867,90,612.0,609.0
130,2001-10-27,609.0,611.0,608.0,609.0,468020289,67221,80,609.0,609.0
131,2001-10-28,609.0,609.0,599.0,599.0,192321735,27870,33,609.0,599.0
132,2001-10-29,598.0,599.0,586.0,599.0,664017550,98119,86,599.0,599.0
133,2001-10-30,599.0,602.0,595.0,602.0,550697850,80390,73,599.0,602.0
134,2001-10-31,603.0,612.0,602.0,612.0,2431211438,349375,162,602.0,612.0
135,2001-11-03,612.0,613.0,612.0,613.0,226586621,32352,51,612.0,613.0
136,2001-11-04,620.0,621.0,617.0,619.0,267361219,37798,58,613.0,619.0
137,2001-11-05,621.0,631.0,620.0,625.0,825028794,114957,86,619.0,625.0
138,2001-11-06,629.0,656.0,625.0,638.0,19806614414,2646043,219,625.0,638.0
139,2001-11-07,638.0,656.0,627.0,650.0,18557976305,2476888,160,638.0,650.0
140,2001-11-10,650.0,682.0,648.0,656.0,101486053666,13016097,225,650.0,656.0
141,2001-11-11,656.0,656.0,655.0,655.0,492839153,65721,62,656.0,655.0
142,2001-11-12,648.0,648.0,644.0,644.0,1251847673,169297,104,655.0,644.0
143,2001-11-13,644.0,656.0,634.0,656.0,4669039372,628655,203,644.0,656.0
144,2001-11-14,656.0,656.0,647.0,655.0,1327265573,177252,78,656.0,655.0
145,2001-11-17,649.0,649.0,647.0,647.0,196412388,26521,33,655.0,647.0
146,2001-11-18,647.0,647.0,634.0,647.0,1452283874,197903,107,647.0,647.0
147,2001-11-19,643.0,643.0,636.0,638.0,264254015,36256,43,647.0,638.0
148,2001-11-20,634.0,638.0,629.0,638.0,1086175630,149625,95,638.0,638.0
149,2001-11-21,630.0,638.0,628.0,638.0,919215615,126475,93,638.0,638.0
150,2001-11-24,634.0,638.0,633.0,638.0,458189964,62897,70,638.0,638.0
151,2001-11-25,636.0,637.0,635.0,635.0,635216247,87365,59,638.0,635.0
152,2001-11-26,634.0,634.0,626.0,629.0,1597757282,222018,136,635.0,629.0
153,2001-11-27,629.0,629.0,625.0,625.0,441548911,61513,75,629.0,625.0
154,2001-11-28,625.0,625.0,621.0,621.0,561403111,78853,78,625.0,621.0
155,2001-12-01,621.0,622.0,621.0,621.0,841843836,118519,106,621.0,621.0
156,2001-12-02,621.0,622.0,617.0,621.0,5978195833,841927,103,621.0,621.0
157,2001-12-03,622.0,631.0,621.0,631.0,280043789,39194,53,621.0,631.0
158,2001-12-04,630.0,641.0,630.0,639.0,548601688,75417,80,631.0,639.0
159,2001-12-05,639.0,639.0,634.0,638.0,1007466291,138166,89,639.0,638.0
160,2001-12-08,638.0,640.0,638.0,640.0,354775670,48551,49,638.0,640.0
161,2001-12-09,639.0,639.0,638.0,638.0,556419196,76209,67,640.0,638.0
162,2001-12-10,638.0,638.0,638.0,638.0,984318928,134837,83,638.0,638.0
163,2001-12-11,637.0,638.0,363.0,638.0,2441380785,507455,485,638.0,638.0
164,2001-12-12,638.0,638.0,630.0,638.0,939926171,128894,74,638.0,638.0
165,2001-12-15,638.0,638.0,638.0,638.0,911982044,124943,86,638.0,638.0
166,2001-12-17,638.0,638.0,638.0,638.0,1000597391,137072,75,638.0,638.0
167,2001-12-18,638.0,640.0,638.0,638.0,1108830991,151901,107,638.0,638.0
168,2001-12-19,638.0,638.0,634.0,638.0,1352645630,185308,94,638.0,638.0
169,2001-12-22,638.0,638.0,637.0,638.0,1490246140,204182,103,638.0,638.0
170,2001-12-23,638.0,638.0,638.0,638.0,1324522121,181454,95,638.0,638.0
171,2001-12-24,638.0,638.0,637.0,638.0,1216011664,166621,85,638.0,638.0
172,2001-12-25,638.0,638.0,634.0,634.0,352291644,48561,51,638.0,634.0
173,2001-12-26,634.0,634.0,629.0,629.0,531623830,73783,74,634.0,629.0
174,2001-12-29,629.0,629.0,623.0,623.0,592313340,82879,64,629.0,623.0
175,2001-12-30,621.0,621.0,617.0,617.0,619869193,87533,84,623.0,617.0
176,2001-12-31,615.0,616.0,612.0,615.0,647954394,92410,83,617.0,615.0
177,2002-01-01,615.0,619.0,613.0,617.0,1987809620,281412,129,615.0,617.0
178,2002-01-02,616.0,622.0,616.0,621.0,810409042,114619,106,617.0,621.0
