,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-08-03,80.0,80.0,80.0,80.0,6389239500,2028330,5,25.0,80.0
1,2014-11-18,81.0,81.0,81.0,81.0,18900000,6000,6,80.0,81.0
2,2014-11-23,81.0,81.0,81.0,81.0,3150000,1000,1,81.0,81.0
3,2016-02-03,81.0,81.0,81.0,81.0,6260000,2000,2,81.0,81.0
4,2016-04-20,81.0,81.0,81.0,81.0,4147250,1325,2,81.0,81.0
5,2016-05-02,81.0,81.0,81.0,81.0,312000,100,1,81.0,81.0
6,2016-05-07,81.0,81.0,81.0,81.0,263809950,84285,8,81.0,81.0
7,2016-05-10,86.0,86.0,86.0,86.0,3960000,1200,1,81.0,86.0
8,2016-05-15,90.0,90.0,90.0,90.0,6900000,2000,1,86.0,90.0
9,2016-05-25,93.0,95.0,93.0,94.0,49930000,13800,3,90.0,95.0
10,2016-06-01,99.0,99.0,99.0,99.0,6299914,1657,1,94.0,99.0
11,2016-06-07,103.0,103.0,103.0,103.0,13875000,3500,2,99.0,103.0
12,2016-06-12,110.0,110.0,110.0,110.0,44319000,10500,2,103.0,110.0
13,2016-06-13,110.0,110.0,110.0,110.0,19455300,4600,3,110.0,110.0
14,2016-06-15,110.0,111.0,110.0,110.0,1580784820,374131,6,110.0,111.0
15,2016-06-18,110.0,112.0,110.0,110.0,1294645000,306400,2,110.0,112.0
16,2016-07-11,123.0,123.0,122.0,122.0,42400000,9000,2,110.0,122.0
17,2016-07-12,122.0,122.0,122.0,122.0,4978470,1057,1,122.0,122.0
18,2016-07-13,130.0,130.0,130.0,130.0,11082900,2221,3,122.0,130.0
19,2016-10-02,130.0,131.0,130.0,130.0,113474670,22589,6,130.0,131.0
20,2016-10-15,132.0,132.0,132.0,132.0,6084000,1200,1,130.0,132.0
21,2016-11-01,130.0,130.0,130.0,130.0,42404910,8443,5,132.0,130.0
22,2016-11-07,132.0,132.0,132.0,132.0,17850000,3500,1,130.0,132.0
23,2016-11-23,132.0,132.0,132.0,132.0,306000,60,2,132.0,132.0
24,2016-12-05,132.0,132.0,132.0,132.0,25400,5,1,132.0,132.0
25,2017-02-20,130.0,130.0,130.0,130.0,79675000,15935,4,132.0,130.0
26,2017-04-04,132.0,132.0,132.0,132.0,1336200,262,3,130.0,132.0
27,2017-04-22,132.0,132.0,132.0,132.0,234000,90,1,132.0,132.0
28,2017-05-28,138.0,138.0,138.0,133.0,6750000,2500,1,132.0,138.0
29,2017-06-12,143.0,143.0,143.0,135.0,25032000,8940,3,133.0,143.0
30,2017-06-17,143.0,143.0,143.0,135.0,168000,60,1,135.0,143.0
31,2017-07-03,138.0,138.0,138.0,135.0,6426000,2380,2,135.0,138.0
32,2017-07-04,137.0,153.0,137.0,137.0,107371534,39670,12,135.0,153.0
33,2017-07-08,151.0,151.0,151.0,151.0,206178804,69561,30,137.0,151.0
34,2017-07-09,166.0,166.0,166.0,166.0,160480020,49227,34,151.0,166.0
35,2017-07-10,183.0,183.0,183.0,183.0,153961324,42934,21,166.0,183.0
36,2017-07-11,164.0,201.0,164.0,199.0,126317497,32291,24,183.0,201.0
37,2017-07-12,219.0,219.0,219.0,219.0,90780391,21097,18,199.0,219.0
38,2017-07-15,241.0,241.0,234.0,241.0,190475707,40342,21,219.0,237.0
39,2017-07-17,216.0,265.0,216.0,222.0,117885820,27090,18,241.0,255.0
40,2017-07-18,244.0,244.0,244.0,244.0,2009490,420,2,222.0,244.0
41,2017-09-06,204.0,204.0,204.0,227.0,80000000,20000,1,244.0,204.0
42,2017-09-11,174.0,174.0,171.0,172.0,406110000,120000,6,227.0,171.0
43,2017-09-13,155.0,163.0,155.0,155.0,1568201200,514520,15,172.0,163.0
44,2017-09-18,158.0,171.0,158.0,158.0,24847092740,8007651,248,155.0,171.0
45,2017-09-20,174.0,174.0,159.0,170.0,91493118,27486,10,158.0,174.0
46,2017-09-23,186.0,186.0,186.0,186.0,47981066,13106,14,170.0,186.0
47,2017-09-25,205.0,205.0,173.0,174.0,30608588051,8974542,888,186.0,184.0
48,2017-09-26,190.0,190.0,163.0,163.0,10996891299,3432534,340,174.0,172.0
49,2017-09-27,179.0,179.0,179.0,179.0,320611910,90993,25,163.0,179.0
50,2017-10-02,197.0,197.0,188.0,195.0,67905209,17727,20,179.0,197.0
51,2017-10-03,204.0,204.0,183.0,189.0,47501585,12820,21,195.0,183.0
52,2017-10-04,183.0,204.0,178.0,187.0,51106000,13914,11,189.0,204.0
53,2017-10-07,206.0,206.0,169.0,169.0,15885421045,4790285,455,187.0,169.0
54,2017-10-11,171.0,185.0,155.0,161.0,66035650,20914,12,169.0,155.0
55,2017-10-14,177.0,177.0,177.0,177.0,82431452,23746,21,161.0,177.0
56,2017-10-15,190.0,190.0,168.0,176.0,52894550,15324,9,177.0,168.0
57,2017-10-16,173.0,173.0,159.0,168.0,39688076,12001,13,176.0,159.0
58,2017-10-17,159.0,173.0,159.0,167.0,8522215,2595,4,168.0,173.0
59,2017-10-18,153.0,177.0,153.0,168.0,13017724,3946,6,167.0,168.0
60,2017-10-21,177.0,177.0,153.0,166.0,55158012,16940,26,168.0,173.0
61,2017-10-22,168.0,168.0,153.0,157.0,147868516,48027,9,166.0,153.0
62,2017-10-23,172.0,172.0,160.0,170.0,245320905,73719,28,157.0,172.0
63,2017-10-24,186.0,186.0,158.0,181.0,50590677,14221,12,170.0,181.0
64,2017-10-25,165.0,199.0,165.0,188.0,474752905,128677,56,181.0,188.0
65,2017-10-28,173.0,188.0,171.0,179.0,151410729,43159,15,188.0,179.0
66,2017-10-29,183.0,187.0,168.0,178.0,64765256,18524,11,179.0,178.0
67,2017-10-30,182.0,183.0,170.0,179.0,85551126,24396,14,178.0,178.0
68,2017-10-31,178.0,195.0,168.0,174.0,240839810,70671,17,179.0,176.0
69,2017-11-01,171.0,183.0,168.0,171.0,39452050,11767,8,174.0,183.0
70,2017-11-04,183.0,183.0,173.0,180.0,37716894,10667,20,171.0,173.0
71,2017-11-05,183.0,196.0,168.0,174.0,43164519,12650,16,180.0,171.0
72,2017-11-07,171.0,184.0,171.0,180.0,249465258,68055,35,174.0,184.0
73,2017-11-08,191.0,198.0,191.0,194.0,69070086,17488,15,180.0,198.0
74,2017-11-11,208.0,208.0,175.0,175.0,35796978565,10063388,236,194.0,175.0
75,2017-11-13,161.0,182.0,161.0,161.0,20284308454,6048676,573,175.0,182.0
76,2017-12-02,177.0,177.0,161.0,177.0,162580681,44105,25,161.0,177.0
77,2017-12-04,182.0,186.0,161.0,176.0,31675320,8620,12,177.0,176.0
78,2017-12-05,183.0,183.0,177.0,182.0,22862394669,6016759,126,176.0,182.0
79,2017-12-09,165.0,184.0,165.0,167.0,70777251,20338,13,182.0,166.0
80,2017-12-11,158.0,158.0,158.0,158.0,46200000,14000,1,167.0,158.0
81,2017-12-12,168.0,168.0,168.0,168.0,19950000000,5700000,117,158.0,168.0
82,2017-12-13,153.0,180.0,153.0,159.0,133709223,40370,11,168.0,158.0
83,2017-12-16,156.0,160.0,156.0,159.0,53249000,16000,6,159.0,160.0
84,2017-12-18,159.0,160.0,153.0,160.0,111576264,33510,10,159.0,160.0
85,2017-12-19,160.0,176.0,160.0,175.0,21048569821,5747397,245,160.0,175.0
86,2017-12-23,158.0,177.0,158.0,164.0,42071582,12328,8,175.0,163.0
87,2017-12-24,155.0,155.0,155.0,155.0,322900000,100000,7,164.0,155.0
88,2017-12-25,154.0,154.0,154.0,154.0,2956878,918,1,155.0,154.0
89,2017-12-27,155.0,170.0,155.0,169.0,16246270,4612,8,154.0,170.0
90,2017-12-30,177.0,180.0,175.0,180.0,49095132717,13093045,546,169.0,175.0
91,2017-12-31,180.0,180.0,168.0,170.0,89336000,25245,3,180.0,168.0
92,2018-01-01,168.0,168.0,168.0,168.0,2800000,800,1,170.0,168.0
93,2018-01-02,151.0,163.0,151.0,153.0,14310900,4481,8,168.0,163.0
94,2018-01-03,168.0,168.0,168.0,168.0,65675535,18695,8,153.0,168.0
95,2018-01-07,184.0,184.0,179.0,180.0,33221745,8825,13,168.0,181.0
96,2018-01-08,184.0,185.0,163.0,176.0,100377370,27395,15,180.0,185.0
97,2018-01-10,176.0,176.0,176.0,176.0,3312000,900,1,176.0,176.0
98,2018-01-17,172.0,177.0,172.0,177.0,22924784405,6196952,250,176.0,177.0
99,2018-01-21,179.0,179.0,179.0,179.0,5608550,1500,2,177.0,179.0
100,2018-01-22,179.0,179.0,179.0,179.0,3740600,1000,2,179.0,179.0
101,2018-01-23,179.0,179.0,179.0,179.0,3410784,911,2,179.0,179.0
102,2018-01-24,180.0,197.0,180.0,188.0,329147234,83797,39,179.0,197.0
103,2018-01-27,206.0,206.0,205.0,206.0,27785524,6477,12,188.0,205.0
104,2018-01-28,225.0,226.0,220.0,225.0,151232993,32181,25,206.0,226.0
105,2018-01-29,246.0,248.0,203.0,225.0,563438414,120077,52,225.0,234.0
106,2018-01-30,246.0,246.0,202.0,220.0,176177993,38400,25,225.0,202.0
107,2018-01-31,230.0,230.0,198.0,211.0,123612027,28096,28,220.0,206.0
108,2018-02-03,226.0,228.0,200.0,211.0,15822340,3590,12,211.0,201.0
109,2018-02-04,223.0,225.0,195.0,203.0,29377034,6950,10,211.0,195.0
