,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-02-22,42.0,42.0,42.0,42.0,999000,1998,1,38.0,42.0
1,2014-08-13,106.0,106.0,105.0,105.0,131920132,109284,5,42.0,106.0
2,2014-09-03,119.0,119.0,119.0,119.0,17980800,14984,2,105.0,119.0
3,2014-09-07,109.0,109.0,99.0,103.0,37527600,35916,6,119.0,99.0
4,2014-09-17,99.0,99.0,99.0,99.0,100000,100,1,103.0,99.0
5,2014-09-20,99.0,99.0,99.0,99.0,200000,200,1,99.0,99.0
6,2014-09-24,99.0,99.0,99.0,99.0,245105000,245105,4,99.0,99.0
7,2014-10-04,99.0,104.0,99.0,99.0,78461150,78450,2,99.0,104.0
8,2014-10-08,118.0,118.0,99.0,99.0,1587827700,1587818,6,99.0,99.0
9,2014-10-12,118.0,118.0,118.0,118.0,1647720,1380,2,99.0,118.0
10,2014-10-15,118.0,118.0,118.0,118.0,1482948,1242,3,118.0,118.0
11,2014-10-21,82.0,121.0,82.0,103.0,5891790,5677,7,118.0,118.0
12,2014-10-22,109.0,109.0,109.0,109.0,2713700,2467,1,103.0,109.0
13,2014-11-01,110.0,110.0,110.0,110.0,42834900,38590,1,109.0,110.0
14,2014-12-01,92.0,100.0,92.0,95.0,21045190,21879,5,110.0,92.0
15,2014-12-09,95.0,95.0,95.0,95.0,4810000,5000,1,95.0,95.0
16,2014-12-15,83.0,83.0,83.0,83.0,42000000,50000,1,95.0,83.0
17,2014-12-24,84.0,84.0,84.0,84.0,25530000,30000,1,83.0,84.0
18,2015-01-05,83.0,83.0,83.0,83.0,25230000,30000,1,84.0,83.0
19,2015-01-11,83.0,83.0,83.0,83.0,45980000,55000,1,83.0,83.0
20,2015-01-18,80.0,80.0,80.0,80.0,80796380,99580,3,83.0,80.0
21,2015-01-21,81.0,81.0,81.0,81.0,16400000,20000,1,80.0,81.0
22,2015-01-24,80.0,81.0,80.0,80.0,22856698,28168,3,81.0,81.0
23,2015-01-25,80.0,80.0,80.0,80.0,30007000,37000,1,80.0,80.0
24,2015-01-26,99.0,99.0,99.0,99.0,55000000,55000,1,80.0,99.0
25,2015-01-27,80.0,80.0,80.0,80.0,16220000,20000,1,99.0,80.0
26,2015-01-31,99.0,99.0,99.0,99.0,20000000,20000,1,80.0,99.0
27,2015-02-01,99.0,99.0,99.0,99.0,17500000,17500,2,99.0,99.0
28,2015-02-09,99.0,99.0,99.0,99.0,100000000,100000,1,99.0,99.0
29,2015-02-14,99.0,99.0,99.0,99.0,32500000,32500,1,99.0,99.0
30,2015-02-15,99.0,99.0,99.0,99.0,200000000,200000,2,99.0,99.0
31,2015-03-07,99.0,99.0,99.0,99.0,100000,100,1,99.0,99.0
32,2015-03-09,96.0,96.0,96.0,96.0,4335900,4470,1,99.0,96.0
33,2015-03-16,96.0,96.0,96.0,96.0,73826700,76110,2,96.0,96.0
34,2015-04-06,96.0,104.0,96.0,96.0,9448500,9700,2,96.0,104.0
35,2015-04-14,99.0,99.0,99.0,99.0,1000000,1000,1,96.0,99.0
36,2015-04-27,99.0,99.0,99.0,99.0,30000000,30000,1,99.0,99.0
37,2015-04-29,104.0,104.0,104.0,104.0,4973850,4737,1,99.0,104.0
38,2015-05-11,96.0,96.0,96.0,96.0,363750,375,1,104.0,96.0
39,2015-05-18,96.0,96.0,96.0,96.0,14092373,14528,2,96.0,96.0
40,2015-05-26,95.0,95.0,95.0,95.0,20658240,21519,1,96.0,95.0
41,2015-06-10,95.0,95.0,95.0,95.0,4552257,4737,1,95.0,95.0
42,2015-06-24,95.0,95.0,95.0,95.0,1152000,1200,1,95.0,95.0
