,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-01-27,43.0,43.0,43.0,43.0,193700000000,130000000,15378,29.0,43.0
1,2016-01-30,45.0,45.0,45.0,45.0,233104816,149044,100,43.0,45.0
2,2016-01-31,47.0,47.0,47.0,47.0,1060027582,645571,242,45.0,47.0
3,2016-02-01,49.0,49.0,47.0,49.0,132320554716,77900408,20666,47.0,49.0
4,2016-02-02,49.0,50.0,47.0,48.0,34315500325,20342139,5337,49.0,47.0
5,2016-02-03,48.0,48.0,46.0,47.0,17619145968,10710529,2743,48.0,47.0
6,2016-02-06,47.0,49.0,46.0,48.0,21371001523,12703644,3089,47.0,49.0
7,2016-02-07,49.0,50.0,48.0,49.0,20339211860,11838253,2072,48.0,48.0
8,2016-02-08,48.0,49.0,48.0,48.0,25169793548,14853355,2550,49.0,48.0
9,2016-02-09,49.0,50.0,47.0,49.0,34550270004,20290438,3037,48.0,47.0
10,2016-02-10,47.0,48.0,46.0,47.0,16129056149,9844588,1391,49.0,46.0
11,2016-02-13,47.0,47.0,45.0,45.0,10704597045,6736821,1082,47.0,45.0
12,2016-02-14,45.0,46.0,44.0,45.0,5191385890,3294526,736,45.0,45.0
13,2016-02-15,45.0,47.0,45.0,45.0,9890066824,6222669,1013,45.0,45.0
14,2016-02-16,45.0,46.0,44.0,44.0,9029947055,5814443,1123,45.0,44.0
15,2016-02-17,44.0,45.0,43.0,44.0,15191060142,9804625,1496,44.0,45.0
16,2016-02-20,45.0,45.0,44.0,45.0,10957213902,7027631,1045,44.0,45.0
17,2016-02-21,45.0,45.0,44.0,45.0,10480952320,6721656,929,45.0,45.0
18,2016-02-22,44.0,47.0,44.0,46.0,13522479263,8466636,1148,45.0,46.0
19,2016-02-23,46.0,46.0,45.0,45.0,6456726229,4076574,637,46.0,45.0
20,2016-02-24,45.0,46.0,44.0,45.0,4674700268,2978658,483,45.0,45.0
21,2016-02-27,46.0,46.0,45.0,45.0,3979331499,2531880,405,45.0,45.0
22,2016-02-28,45.0,45.0,44.0,44.0,6358345534,4129038,753,45.0,44.0
23,2016-02-29,44.0,45.0,43.0,44.0,4120523707,2696980,479,44.0,43.0
24,2016-03-01,44.0,44.0,43.0,44.0,5653763764,3714120,647,44.0,44.0
25,2016-03-02,44.0,44.0,43.0,43.0,5256845638,3478499,571,44.0,43.0
26,2016-03-05,43.0,45.0,43.0,45.0,7952018000,5090218,730,43.0,45.0
27,2016-03-06,45.0,45.0,43.0,44.0,4325931142,2819876,494,45.0,44.0
28,2016-03-07,44.0,44.0,43.0,43.0,6566691874,4331694,635,44.0,43.0
29,2016-03-08,43.0,44.0,43.0,43.0,4664090056,3081972,543,43.0,43.0
30,2016-03-09,43.0,43.0,43.0,43.0,3603437897,2387960,404,43.0,43.0
