,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,16.0,16.0,16.0,16.0,7324367662,3517466,674,0.0,16.0
1,2001-03-26,16.0,16.0,16.0,16.0,3542229880,1668174,355,16.0,16.0
2,2001-03-27,16.0,16.0,16.0,16.0,2380459733,1100650,271,16.0,16.0
3,2001-03-28,17.0,17.0,16.0,17.0,4215078153,1908011,505,16.0,17.0
4,2001-03-31,17.0,17.0,17.0,17.0,1399749078,629241,271,17.0,17.0
5,2001-04-03,17.0,17.0,17.0,17.0,640111949,289296,124,17.0,17.0
6,2001-04-07,17.0,17.0,16.0,17.0,1191637165,541973,191,17.0,17.0
7,2001-04-08,17.0,17.0,17.0,17.0,1777136781,789440,208,17.0,17.0
8,2001-04-09,17.0,17.0,17.0,17.0,3256193029,1414393,326,17.0,17.0
9,2001-04-10,18.0,18.0,17.0,18.0,3752315504,1597273,375,17.0,18.0
10,2001-04-11,18.0,18.0,18.0,18.0,1792603447,751743,252,18.0,18.0
11,2001-04-14,18.0,18.0,18.0,18.0,3108702784,1278437,291,18.0,18.0
12,2001-04-15,19.0,19.0,18.0,18.0,3531104201,1461253,461,18.0,18.0
13,2001-04-16,18.0,18.0,18.0,18.0,1746232471,726746,312,18.0,18.0
14,2001-04-17,18.0,19.0,18.0,18.0,3565010180,1446829,330,18.0,18.0
15,2001-04-18,19.0,19.0,19.0,19.0,1743798637,705998,288,18.0,19.0
16,2001-04-21,19.0,19.0,19.0,19.0,2589982735,1041179,323,19.0,19.0
17,2001-04-22,19.0,19.0,18.0,19.0,2827615433,1143919,290,19.0,19.0
18,2001-04-23,19.0,19.0,18.0,19.0,3928575949,1606026,314,19.0,19.0
19,2001-04-24,19.0,19.0,18.0,19.0,1726670624,700283,198,19.0,19.0
20,2001-04-25,19.0,20.0,19.0,19.0,4621067738,1824660,343,19.0,19.0
21,2001-04-28,20.0,20.0,19.0,19.0,2790299934,1069789,265,19.0,19.0
22,2001-04-29,20.0,20.0,20.0,20.0,5183556670,1952677,491,19.0,20.0
23,2001-04-30,21.0,21.0,20.0,20.0,8366038386,3119026,765,20.0,20.0
24,2001-05-01,20.0,20.0,20.0,20.0,133066945,50195,25,20.0,20.0
25,2001-05-02,20.0,20.0,20.0,20.0,577171908,215604,99,20.0,20.0
26,2001-05-05,21.0,21.0,20.0,21.0,5007366160,1805788,634,20.0,21.0
27,2001-05-06,21.0,21.0,21.0,21.0,1797894575,647916,329,21.0,21.0
28,2001-05-07,21.0,21.0,21.0,21.0,4505879372,1616555,449,21.0,21.0
29,2001-05-08,21.0,21.0,21.0,21.0,2590174313,927206,375,21.0,21.0
30,2001-05-09,21.0,21.0,21.0,21.0,1879983848,672955,286,21.0,21.0
31,2001-05-12,21.0,21.0,21.0,21.0,1245580553,449404,219,21.0,21.0
32,2001-05-13,21.0,21.0,20.0,21.0,3770625085,1384918,386,21.0,21.0
33,2001-05-15,20.0,20.0,20.0,20.0,1402687747,520646,207,21.0,20.0
