,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-07-08,362.0,362.0,362.0,362.0,566500,1133,1,362.0,362.0
1,2003-07-16,364.0,364.0,364.0,364.0,57228,114,1,362.0,364.0
2,2003-10-14,652.0,652.0,652.0,652.0,917100,1019,1,364.0,652.0
3,2004-02-18,290.0,290.0,290.0,290.0,400000,1000,1,652.0,290.0
4,2004-02-22,290.0,290.0,290.0,290.0,400000,1000,1,290.0,290.0
5,2004-02-24,290.0,290.0,290.0,290.0,6400000,16000,3,290.0,290.0
6,2004-02-25,290.0,290.0,290.0,290.0,400000,1000,1,290.0,290.0
7,2004-02-29,290.0,290.0,290.0,290.0,400000,1000,1,290.0,290.0
8,2004-03-03,290.0,290.0,290.0,290.0,405000,1010,2,290.0,290.0
9,2004-03-06,290.0,290.0,290.0,290.0,405000,1010,2,290.0,290.0
10,2004-03-07,291.0,291.0,290.0,290.0,406000,1010,2,290.0,290.0
11,2004-03-09,294.0,294.0,290.0,290.0,410000,1010,2,290.0,290.0
12,2004-03-10,295.0,295.0,290.0,290.0,411000,1010,2,290.0,290.0
13,2004-03-13,296.0,296.0,290.0,290.0,2049000,5010,2,290.0,290.0
14,2004-03-15,304.0,304.0,290.0,290.0,424000,1010,3,290.0,290.0
15,2004-03-16,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
16,2004-03-17,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
17,2004-03-27,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
18,2004-03-28,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
19,2004-03-30,304.0,304.0,290.0,290.0,11980,29,2,290.0,290.0
20,2004-04-04,304.0,304.0,290.0,290.0,424000,1010,3,290.0,290.0
21,2004-04-07,304.0,304.0,290.0,290.0,424000,1010,3,290.0,290.0
22,2004-04-10,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
23,2004-04-12,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
24,2004-04-13,304.0,304.0,290.0,290.0,844000,2010,2,290.0,290.0
25,2004-04-17,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
26,2004-04-18,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
27,2004-04-21,304.0,304.0,290.0,290.0,424000,1010,2,290.0,290.0
28,2004-04-25,304.0,304.0,290.0,290.0,686920,1636,3,290.0,290.0
29,2004-04-26,304.0,304.0,290.0,290.0,424000,1010,3,290.0,290.0
30,2004-05-01,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
31,2004-05-02,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
32,2004-05-03,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
33,2004-05-04,304.0,304.0,290.0,290.0,1684000,4010,3,290.0,290.0
34,2004-05-08,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
35,2004-05-09,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
36,2004-05-10,304.0,304.0,290.0,290.0,1264000,3010,3,290.0,290.0
37,2004-05-16,304.0,304.0,290.0,290.0,4204000,10010,3,290.0,290.0
38,2004-05-17,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
39,2004-05-18,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
40,2004-05-19,304.0,304.0,290.0,290.0,1264000,3010,3,290.0,290.0
41,2004-05-23,304.0,304.0,290.0,290.0,1264000,3010,3,290.0,290.0
42,2004-05-24,304.0,304.0,290.0,290.0,1629400,3880,2,290.0,290.0
43,2004-05-25,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
44,2004-05-26,304.0,304.0,290.0,290.0,1264000,3010,3,290.0,290.0
45,2004-05-30,304.0,304.0,290.0,290.0,1264000,3010,3,290.0,290.0
46,2004-05-31,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
47,2004-06-01,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
48,2004-06-02,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
49,2004-06-05,304.0,304.0,290.0,290.0,1264000,3010,4,290.0,290.0
50,2004-06-06,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
51,2004-06-07,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
52,2004-06-08,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
53,2004-06-09,304.0,304.0,290.0,290.0,1264000,3010,4,290.0,290.0
54,2004-06-12,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
55,2004-06-13,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
56,2004-06-16,304.0,304.0,290.0,290.0,1264000,3010,3,290.0,290.0
57,2004-06-19,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
58,2004-06-20,304.0,304.0,290.0,290.0,1264000,3010,2,290.0,290.0
59,2004-06-22,304.0,304.0,290.0,290.0,1264000,3010,3,290.0,290.0
60,2004-06-27,304.0,304.0,290.0,290.0,478600,1140,2,290.0,290.0
61,2004-06-29,304.0,304.0,290.0,290.0,479860,1143,2,290.0,290.0
62,2004-07-04,304.0,304.0,290.0,290.0,5464000,13010,3,290.0,290.0
63,2004-08-18,449.0,449.0,448.0,448.0,35275299,56924,15,290.0,448.0
64,2004-08-22,470.0,470.0,448.0,448.0,97699,151,2,448.0,448.0
65,2004-08-25,470.0,470.0,448.0,448.0,6496190,10010,3,448.0,448.0
66,2004-08-28,470.0,470.0,448.0,448.0,6496190,10010,3,448.0,448.0
67,2004-08-29,470.0,470.0,448.0,448.0,3251190,5010,3,448.0,448.0
68,2004-08-31,470.0,470.0,448.0,448.0,2310140,3560,2,448.0,448.0
69,2004-09-18,470.0,470.0,448.0,448.0,1304190,2010,3,448.0,448.0
70,2004-09-25,470.0,470.0,448.0,448.0,1304190,2010,2,448.0,448.0
71,2004-09-26,470.0,470.0,448.0,448.0,655190,1010,2,448.0,448.0
72,2004-10-06,470.0,470.0,448.0,448.0,71090,110,2,448.0,448.0
73,2004-10-16,470.0,470.0,448.0,448.0,6496190,10010,4,448.0,448.0
74,2004-11-27,470.0,470.0,448.0,448.0,1953190,3010,2,448.0,448.0
75,2004-12-27,470.0,470.0,448.0,448.0,10569314,16286,7,448.0,448.0
76,2005-01-05,470.0,470.0,451.0,451.0,58416230,90010,13,448.0,451.0
77,2005-01-08,474.0,474.0,458.0,458.0,117726320,180010,19,451.0,458.0
78,2005-01-09,480.0,480.0,475.0,475.0,328191560,495010,68,458.0,475.0
79,2005-01-10,498.0,498.0,498.0,498.0,520022736,755847,92,475.0,498.0
80,2005-01-11,523.0,523.0,523.0,523.0,1083000000,1500000,186,498.0,523.0
81,2005-01-12,549.0,549.0,549.0,549.0,1440200000,1900000,220,523.0,549.0
82,2005-01-15,576.0,576.0,574.0,575.0,2366798885,2977181,351,549.0,575.0
83,2005-01-16,603.0,603.0,576.0,584.0,33553756151,41992225,304,575.0,584.0
84,2005-01-17,608.0,608.0,555.0,579.0,7324987676,9211808,111,584.0,579.0
85,2005-01-18,576.0,586.0,550.0,575.0,143350549,182729,47,579.0,575.0
86,2005-01-19,547.0,564.0,547.0,564.0,170785015,226205,34,575.0,564.0
87,2005-01-22,537.0,555.0,537.0,555.0,150237259,202749,49,564.0,555.0
88,2005-01-23,527.0,549.0,527.0,549.0,84348564,115863,22,555.0,549.0
89,2005-01-24,522.0,539.0,522.0,539.0,157946816,219066,28,549.0,539.0
90,2005-01-25,512.0,533.0,512.0,533.0,86332060,122110,24,539.0,533.0
91,2005-01-26,507.0,527.0,507.0,527.0,89147280,127310,24,533.0,527.0
92,2005-01-30,504.0,524.0,501.0,524.0,44562458,64039,18,527.0,524.0
93,2005-01-31,499.0,523.0,498.0,523.0,12508966,18172,10,524.0,523.0
94,2005-02-01,497.0,510.0,497.0,510.0,422706520,616190,15,523.0,510.0
95,2005-02-02,484.0,500.0,484.0,500.0,166913702,248788,41,510.0,500.0
96,2005-02-05,475.0,498.0,475.0,498.0,85177984,129844,10,500.0,498.0
97,2005-02-06,474.0,498.0,474.0,498.0,6252570,9560,3,498.0,498.0
98,2005-02-08,473.0,497.0,473.0,497.0,2984540,4570,2,498.0,497.0
99,2005-02-09,472.0,496.0,472.0,496.0,4606058,7064,4,497.0,496.0
100,2005-02-12,471.0,495.0,471.0,495.0,16057886,24666,7,496.0,495.0
101,2005-02-13,470.0,494.0,470.0,494.0,798600,1230,2,495.0,494.0
102,2005-02-14,469.0,584.0,469.0,492.0,566624702378,702142270,8,494.0,492.0
103,2005-02-15,468.0,491.0,468.0,491.0,15930680,24660,8,492.0,491.0
104,2005-02-16,467.0,490.0,467.0,490.0,4054145,6285,4,491.0,490.0
105,2005-02-21,466.0,490.0,466.0,490.0,998520,1550,2,490.0,490.0
106,2005-02-22,466.0,487.0,466.0,487.0,25446382,39574,13,490.0,487.0
107,2005-02-23,466.0,487.0,466.0,487.0,2981238,4636,5,487.0,487.0
108,2005-02-26,463.0,511.0,463.0,484.0,122714508,186099,56,487.0,484.0
109,2005-02-27,460.0,506.0,460.0,485.0,67279320,98190,19,484.0,485.0
110,2005-02-28,485.0,503.0,461.0,484.0,34917606,53010,15,485.0,484.0
111,2005-03-01,484.0,498.0,471.0,483.0,11288075,16971,6,484.0,483.0
112,2005-03-02,483.0,492.0,459.0,477.0,95279721,150180,29,483.0,477.0
113,2005-03-05,476.0,477.0,453.0,475.0,37123656,57672,16,477.0,475.0
114,2005-03-06,477.0,477.0,474.0,474.0,25244939,38535,11,475.0,474.0
115,2005-03-07,474.0,475.0,474.0,474.0,9907642,15115,5,474.0,474.0
116,2005-03-08,474.0,474.0,471.0,474.0,5464340,8360,6,474.0,474.0
117,2005-03-09,467.0,474.0,467.0,473.0,9634142,14873,4,474.0,473.0
118,2005-03-12,464.0,471.0,460.0,471.0,25807562,40458,9,473.0,471.0
119,2005-03-13,448.0,470.0,448.0,470.0,30503875,47973,11,471.0,470.0
120,2005-03-14,456.0,475.0,456.0,469.0,63745529,98410,20,470.0,469.0
121,2005-03-15,474.0,478.0,469.0,469.0,28153582,43189,12,469.0,469.0
122,2005-03-16,471.0,471.0,451.0,469.0,52051503,80989,23,469.0,469.0
123,2005-03-26,492.0,492.0,469.0,469.0,25799393,38257,8,469.0,469.0
124,2005-03-27,492.0,492.0,473.0,473.0,69141170,101708,22,469.0,473.0
125,2005-03-28,493.0,493.0,473.0,473.0,3409010,5010,3,473.0,473.0
126,2005-03-29,473.0,473.0,472.0,472.0,13021043,19945,5,473.0,472.0
127,2005-03-30,473.0,474.0,472.0,472.0,27472274,42065,12,472.0,472.0
128,2005-04-03,471.0,471.0,471.0,471.0,17600060,27077,10,472.0,471.0
129,2005-04-04,453.0,469.0,453.0,469.0,46631538,74087,14,471.0,469.0
130,2005-04-06,446.0,469.0,446.0,469.0,3086470,5010,2,469.0,469.0
131,2005-04-11,469.0,469.0,449.0,466.0,120851789,189086,44,469.0,466.0
132,2005-04-12,443.0,458.0,443.0,458.0,123068330,201010,40,466.0,458.0
133,2005-04-13,442.0,458.0,442.0,458.0,2446320,4010,3,458.0,458.0
134,2005-04-16,435.0,457.0,435.0,457.0,5579383,9283,3,458.0,457.0
135,2005-04-17,435.0,456.0,435.0,456.0,13665890,22776,7,457.0,456.0
136,2005-04-18,435.0,454.0,433.0,454.0,17075366,28428,10,456.0,454.0
137,2005-04-19,432.0,453.0,432.0,453.0,959860,1610,2,454.0,453.0
138,2005-04-20,431.0,453.0,431.0,453.0,1000495,1681,3,453.0,453.0
139,2005-04-25,430.0,452.0,430.0,452.0,701220,1180,2,453.0,452.0
140,2005-04-27,429.0,447.0,429.0,447.0,74145995,125035,27,452.0,447.0
141,2005-04-30,425.0,446.0,425.0,446.0,299660,510,2,447.0,446.0
142,2005-05-02,424.0,445.0,424.0,445.0,6959040,11875,6,446.0,445.0
143,2005-05-03,424.0,445.0,424.0,445.0,11706140,20010,5,445.0,445.0
144,2005-05-04,423.0,441.0,423.0,441.0,58809050,100700,17,445.0,441.0
145,2005-05-07,423.0,435.0,419.0,435.0,90335519,155265,35,441.0,435.0
146,2005-05-08,414.0,431.0,414.0,431.0,59960950,105010,24,435.0,431.0
147,2005-05-09,414.0,427.0,410.0,427.0,57595485,101731,24,431.0,427.0
148,2005-05-10,406.0,421.0,406.0,421.0,89765820,160010,35,427.0,421.0
149,2005-05-11,406.0,417.0,400.0,417.0,70600590,127641,28,421.0,417.0
150,2005-05-14,397.0,414.0,397.0,414.0,56056246,102292,15,417.0,414.0
151,2005-05-15,393.0,410.0,393.0,410.0,48363323,89059,25,414.0,410.0
152,2005-05-16,400.0,406.0,390.0,406.0,64768902,120339,24,410.0,406.0
153,2005-05-17,385.0,399.0,385.0,399.0,100459878,188834,47,406.0,399.0
154,2005-05-18,387.0,398.0,379.0,398.0,26329598,49827,11,399.0,398.0
155,2005-05-21,387.0,398.0,387.0,397.0,3582604,6650,6,398.0,397.0
156,2005-05-22,396.0,397.0,394.0,396.0,36869624,67451,16,397.0,396.0
157,2005-05-23,400.0,416.0,396.0,396.0,10621740,18615,8,396.0,396.0
158,2005-05-28,416.0,416.0,396.0,396.0,1744690,3040,2,396.0,396.0
159,2005-05-29,416.0,416.0,398.0,398.0,36741490,64010,19,396.0,398.0
160,2005-05-30,417.0,417.0,398.0,398.0,2885490,5010,2,398.0,398.0
161,2005-05-31,417.0,417.0,398.0,398.0,4308786,7481,4,398.0,398.0
162,2005-06-01,417.0,417.0,398.0,398.0,4553586,7906,4,398.0,398.0
163,2005-06-06,417.0,417.0,398.0,398.0,13636540,23675,7,398.0,398.0
164,2005-06-08,418.0,418.0,399.0,399.0,15007510,26010,7,398.0,399.0
