,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-11,2096.0,2096.0,2096.0,2096.0,4200000,2000,2,2096.0,2096.0
1,2001-04-14,2097.0,2097.0,2097.0,2097.0,5252500,2500,2,2096.0,2097.0
2,2001-04-15,2146.0,2149.0,2146.0,2149.0,7334910,3410,10,2097.0,2149.0
3,2001-04-16,2171.0,2172.0,2171.0,2171.0,2978355,1369,5,2149.0,2171.0
4,2001-04-17,2297.0,2297.0,2296.0,2297.0,4025316,1750,4,2171.0,2297.0
5,2001-04-21,2316.0,2316.0,2313.0,2316.0,62631000,27000,22,2297.0,2316.0
6,2001-04-22,2321.0,2321.0,2321.0,2321.0,348750,150,1,2316.0,2321.0
7,2001-04-25,2331.0,2331.0,2331.0,2331.0,700500,300,1,2321.0,2331.0
8,2001-04-28,2336.0,2336.0,2336.0,2336.0,2810340,1201,2,2331.0,2336.0
9,2001-04-29,2337.0,2342.0,2337.0,2342.0,3354626,1431,4,2336.0,2342.0
10,2001-04-30,2343.0,2346.0,2343.0,2346.0,7935128,3380,10,2342.0,2346.0
11,2001-05-01,2352.0,2352.0,2352.0,2352.0,2591600,1100,1,2346.0,2352.0
12,2001-05-02,2381.0,2381.0,2381.0,2381.0,119250,50,1,2352.0,2381.0
13,2001-09-19,2196.0,2196.0,2196.0,2196.0,4730000,2150,1,2381.0,2196.0
14,2001-09-30,2241.0,2241.0,2241.0,2241.0,1120255,499,1,2196.0,2241.0
15,2001-10-02,2994.0,2994.0,2994.0,2994.0,6498000,2166,1,2241.0,2994.0
16,2001-10-03,2994.0,2994.0,2994.0,2994.0,13344000,4448,4,2994.0,2994.0
17,2001-10-06,3044.0,3044.0,3044.0,3044.0,7704300,2526,4,2994.0,3044.0
18,2001-10-07,3094.0,3094.0,3094.0,3094.0,5164600,1666,1,3044.0,3094.0
19,2001-10-08,3102.0,3102.0,3102.0,3102.0,3306912,1064,3,3094.0,3102.0
20,2001-10-09,3103.0,3103.0,3103.0,3103.0,4141188,1332,2,3102.0,3103.0
21,2001-10-10,3104.0,3104.0,3102.0,3102.0,1822160,586,2,3103.0,3102.0
22,2001-10-13,3083.0,3084.0,3083.0,3084.0,8945238,2895,18,3102.0,3084.0
23,2001-10-14,3082.0,3082.0,3082.0,3082.0,1124032,364,3,3084.0,3082.0
24,2001-10-16,3074.0,3074.0,3074.0,3074.0,2537920,824,2,3082.0,3074.0
25,2001-10-17,3074.0,3074.0,3074.0,3074.0,295680,96,1,3074.0,3074.0
26,2001-10-20,3074.0,3074.0,3074.0,3074.0,3153920,1024,5,3074.0,3074.0
27,2001-10-21,3074.0,3086.0,3074.0,3086.0,10098864,3274,19,3074.0,3086.0
28,2001-10-22,3088.0,3088.0,3088.0,3088.0,306306,99,1,3086.0,3088.0
29,2001-10-23,3094.0,3099.0,3094.0,3099.0,3771620,1216,2,3088.0,3099.0
30,2001-10-24,3104.0,3106.0,3104.0,3106.0,39095356,12569,3,3099.0,3106.0
31,2001-10-30,3144.0,3144.0,3144.0,3144.0,346500,110,1,3106.0,3144.0
32,2008-09-06,2046.0,2046.0,2046.0,2046.0,7738750,3775,3,3144.0,2046.0
33,2008-09-14,2048.0,2128.0,2046.0,2087.0,20542022926,10019298,12,2046.0,2087.0
34,2008-09-15,2170.0,2170.0,2170.0,2170.0,21740,10,1,2087.0,2170.0
35,2008-09-16,2256.0,2256.0,2256.0,2256.0,54240000,24000,8,2170.0,2256.0
36,2008-09-17,2346.0,2346.0,2346.0,2346.0,235000,100,1,2256.0,2346.0
37,2008-09-20,2349.0,2439.0,2349.0,2410.0,37310605,15447,8,2346.0,2410.0
38,2008-09-21,2506.0,2506.0,2421.0,2425.0,519233018,213638,24,2410.0,2425.0
39,2008-09-23,2432.0,2432.0,2432.0,2432.0,4874000,2000,1,2425.0,2432.0
40,2008-09-24,2461.0,2461.0,2461.0,2461.0,2466000,1000,1,2432.0,2461.0
41,2008-09-27,2476.0,2476.0,2446.0,2473.0,35850895,14465,7,2461.0,2473.0
42,2008-09-28,2474.0,2474.0,2474.0,2474.0,12395000,5000,1,2473.0,2474.0
43,2008-09-29,2545.0,2622.0,2545.0,2594.0,15818165,6086,4,2474.0,2594.0
44,2008-10-08,2475.0,2475.0,2475.0,2475.0,2938800,1185,3,2594.0,2475.0
45,2008-11-23,2840.0,2840.0,2840.0,2840.0,14225000,5000,1,2475.0,2840.0
46,2008-11-26,2670.0,2670.0,2670.0,2670.0,24700950,9234,2,2840.0,2670.0
47,2021-08-08,30000.0,32990.0,30000.0,30970.0,44345923910,1431857,1057,2670.0,31000.0
48,2021-08-09,30000.0,31040.0,28910.0,30660.0,25585478560,834612,690,30970.0,30050.0
49,2021-08-10,29710.0,31240.0,29530.0,30600.0,26853517980,877547,467,30660.0,31000.0
50,2021-08-11,30220.0,32230.0,30220.0,31160.0,31456241670,1009649,355,30600.0,31950.0
51,2021-08-14,31000.0,32400.0,29030.0,30690.0,17897456120,583134,370,31160.0,31000.0
52,2021-08-15,30800.0,31000.0,28500.0,29950.0,13152728950,439204,298,30690.0,31000.0
53,2021-08-22,29360.0,30030.0,27040.0,28060.0,56789764860,2023978,651,29950.0,27600.0
54,2021-08-23,26960.0,29470.0,26290.0,28420.0,15427784310,542836,304,28060.0,29400.0
55,2021-08-24,29400.0,31260.0,29400.0,31100.0,31771286980,1021728,410,28420.0,31260.0
56,2021-08-25,31900.0,33000.0,30100.0,31320.0,23218560740,741368,376,31100.0,32400.0
57,2021-08-28,33000.0,34450.0,32400.0,33840.0,35961650770,1062808,556,31320.0,34450.0
58,2021-08-29,35500.0,36800.0,30460.0,33910.0,19567539660,577035,412,33840.0,32000.0
59,2021-08-30,31200.0,33250.0,30520.0,30950.0,18008969860,581938,279,33910.0,30530.0
60,2021-08-31,28500.0,32930.0,28500.0,31560.0,11400465090,361189,237,30950.0,30500.0
61,2021-09-01,33500.0,33500.0,30060.0,32010.0,5043207800,157566,133,31560.0,32260.0
62,2021-09-04,33670.0,33670.0,31450.0,32460.0,9443405260,290960,214,32010.0,32020.0
63,2021-09-05,30170.0,32990.0,30170.0,31960.0,13195077610,412863,176,32460.0,31770.0
64,2021-09-06,30510.0,32890.0,30510.0,31260.0,10692523610,342062,231,31960.0,31030.0
65,2021-09-07,29010.0,31850.0,29010.0,30360.0,4745709820,156328,134,31260.0,30350.0
66,2021-09-08,29300.0,31400.0,29300.0,30800.0,6716594590,218085,192,30360.0,31100.0
67,2021-09-11,30110.0,31150.0,29610.0,30270.0,7596415060,250958,135,30800.0,30000.0
68,2021-09-12,29300.0,30000.0,28550.0,29440.0,10201656760,346577,152,30270.0,29920.0
69,2021-09-13,29920.0,30900.0,28630.0,30650.0,8340126960,272123,92,29440.0,30900.0
70,2021-09-14,29100.0,32150.0,29100.0,31320.0,5901866350,188412,149,30650.0,31900.0
71,2021-09-15,29140.0,31800.0,29140.0,30110.0,1420723480,47190,70,31320.0,29970.0
72,2021-09-18,32000.0,32000.0,28730.0,29360.0,1582685000,53901,64,30110.0,29950.0
73,2021-09-19,27220.0,31260.0,27220.0,29580.0,3535786240,119544,85,29360.0,28800.0
74,2021-09-20,28500.0,30900.0,28500.0,29650.0,7892538780,266200,150,29580.0,29000.0
75,2021-09-21,28040.0,28800.0,28040.0,28330.0,988699620,34894,37,29650.0,28270.0
76,2021-09-22,28260.0,28980.0,27700.0,28240.0,4333351400,153435,72,28330.0,28000.0
77,2021-09-25,29400.0,29400.0,27020.0,28720.0,4486827620,156225,73,28240.0,28980.0
78,2021-09-26,29000.0,29000.0,26000.0,26790.0,10032544210,374430,166,28720.0,27060.0
79,2021-09-28,26670.0,29460.0,26670.0,29140.0,19625115630,673530,435,26790.0,29460.0
80,2021-09-29,29750.0,30000.0,27100.0,28510.0,9560692320,335320,261,29140.0,30000.0
81,2021-12-18,32500.0,32500.0,32500.0,32500.0,1635725000,50330,3,28510.0,32500.0
82,2021-12-19,31100.0,31100.0,31100.0,31100.0,6220000000,200000,2,32500.0,31100.0
83,2021-12-20,31100.0,31100.0,30800.0,30880.0,191605663200,6205054,98,31100.0,30800.0
84,2021-12-21,30900.0,30900.0,30100.0,30130.0,152673643400,5066646,116,30880.0,30100.0
85,2023-06-13,20600.0,22390.0,19650.0,20420.0,52599079630,2575482,1152,30130.0,20160.0
86,2023-06-14,20550.0,20550.0,19170.0,19600.0,47812528830,2438882,1051,20420.0,19180.0
87,2023-06-17,19180.0,19950.0,18190.0,19190.0,66784843650,3479547,822,19600.0,19860.0
88,2023-06-18,19990.0,19990.0,19000.0,19570.0,26335861620,1345606,309,19190.0,19500.0
89,2023-06-19,19590.0,20700.0,19400.0,19760.0,44625070340,2258130,499,19570.0,19400.0
90,2023-06-20,17510.0,19400.0,17510.0,18890.0,16044817010,849601,260,19760.0,19230.0
91,2023-06-21,18460.0,19720.0,18460.0,19100.0,16676706000,872928,238,18890.0,18830.0
92,2023-06-24,18770.0,19120.0,18770.0,18900.0,12984346280,686929,209,19100.0,18810.0
93,2023-06-25,19580.0,19600.0,18930.0,19220.0,17540509350,912643,211,18900.0,19100.0
94,2023-06-26,19060.0,19590.0,18530.0,19150.0,15508958020,809680,218,19220.0,19030.0
95,2023-06-27,18620.0,19500.0,18620.0,18980.0,16829889330,886850,194,19150.0,18890.0
96,2023-06-28,18970.0,18980.0,18680.0,18800.0,11017445600,586139,174,18980.0,18850.0
97,2023-07-01,18980.0,19000.0,18640.0,18850.0,6387664410,338793,183,18800.0,19000.0
98,2023-07-02,19580.0,19580.0,18760.0,19230.0,4987314950,259371,113,18850.0,19320.0
99,2023-07-03,19590.0,19800.0,19100.0,19510.0,8461239410,433617,173,19230.0,19680.0
100,2023-07-04,19950.0,20830.0,19700.0,20150.0,16957765120,841746,225,19510.0,20200.0
101,2023-07-05,20970.0,20970.0,20010.0,20520.0,9141856050,445558,222,20150.0,20490.0
102,2023-07-08,21000.0,21280.0,20750.0,21040.0,18423883370,875792,355,20520.0,21250.0
103,2023-07-09,21100.0,21200.0,20720.0,20890.0,16541252470,791976,241,21040.0,20810.0
104,2023-07-10,20510.0,21060.0,19600.0,19960.0,18741366220,939042,366,20890.0,19810.0
105,2023-07-11,19630.0,20000.0,19250.0,19630.0,9199508160,468537,179,19960.0,19390.0
106,2023-07-12,20000.0,20000.0,18510.0,18990.0,5811412830,305998,168,19630.0,19160.0
107,2023-07-15,19490.0,19600.0,19050.0,19180.0,5086976990,265280,162,18990.0,19060.0
108,2023-07-16,19050.0,19050.0,18020.0,18420.0,4389659300,238282,145,19180.0,18030.0
109,2023-07-17,18060.0,18100.0,16010.0,17220.0,14648066950,850563,379,18420.0,17890.0
110,2023-07-18,18410.0,19630.0,17700.0,18660.0,26126392010,1400380,341,17220.0,19630.0
111,2023-07-31,18650.0,18980.0,17520.0,17990.0,11172648170,621059,187,18660.0,17990.0
112,2023-08-01,17580.0,19000.0,17580.0,18400.0,105633904250,5740513,544,17990.0,18300.0
113,2023-08-05,17610.0,18300.0,17600.0,17990.0,64452968370,3583639,650,18400.0,18200.0
114,2023-12-06,18000.0,18000.0,18000.0,18000.0,9860850000,547825,45,17990.0,18000.0
115,2023-12-09,18000.0,18000.0,18000.0,18000.0,560592000,31144,14,18000.0,18000.0
116,2023-12-10,18000.0,18000.0,18000.0,18000.0,60480000,3360,4,18000.0,18000.0
117,2023-12-11,18000.0,18000.0,18000.0,18000.0,1388700000,77150,11,18000.0,18000.0
118,2023-12-12,17900.0,17900.0,17800.0,17810.0,126093300,7081,7,18000.0,17800.0
119,2023-12-13,20300.0,20300.0,17700.0,17780.0,9487377760,533709,81,17810.0,17700.0
120,2023-12-16,17780.0,17780.0,17700.0,17700.0,2876290800,162500,23,17780.0,17700.0
121,2023-12-18,17700.0,18700.0,17700.0,17810.0,571113116800,32061664,877,17700.0,18700.0
122,2023-12-19,18000.0,18600.0,18000.0,18250.0,65293187600,3578666,98,17810.0,18600.0
123,2023-12-20,18300.0,18600.0,18300.0,18420.0,46050000000,2500000,53,18250.0,18600.0
124,2023-12-23,18500.0,18600.0,18500.0,18550.0,35917728200,1936437,57,18420.0,18600.0
