,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-08-12,10000.0,10000.0,10000.0,10000.0,553183370000,55318337,842,10000.0,10000.0
1,2023-08-13,10000.0,10000.0,10000.0,10000.0,463488990000,46348899,874,10000.0,10000.0
2,2023-08-14,10000.0,10000.0,10000.0,10000.0,27389600000,2738960,648,10000.0,10000.0
3,2023-08-15,10000.0,10000.0,10000.0,10000.0,340760450000,34076045,487,10000.0,10000.0
4,2023-10-08,10000.0,10002.0,10000.0,10000.0,4802342784,480232,75,10000.0,10000.0
5,2023-10-09,10000.0,10030.0,9762.0,9986.0,6382798354,639196,233,10000.0,9930.0
6,2023-10-10,10000.0,10090.0,9750.0,9917.0,2364633127,238448,161,9986.0,9920.0
7,2023-10-11,10000.0,10000.0,9820.0,9908.0,2691269344,271625,121,9917.0,9957.0
8,2023-10-14,9900.0,9989.0,9761.0,9921.0,3480501685,350815,76,9908.0,9972.0
9,2023-10-15,9900.0,9994.0,9500.0,9884.0,2631341740,266218,66,9921.0,9994.0
10,2023-10-16,9850.0,9998.0,9840.0,9874.0,6453568778,653571,80,9884.0,9988.0
11,2023-10-17,9920.0,9930.0,9850.0,9887.0,3166180668,320238,67,9874.0,9900.0
12,2023-10-18,9880.0,9900.0,9860.0,9880.0,794638220,80426,52,9887.0,9870.0
13,2023-10-21,9860.0,9900.0,9860.0,9896.0,732610996,74032,29,9880.0,9880.0
14,2023-10-22,9880.0,9979.0,9880.0,9893.0,799482690,80810,25,9896.0,9900.0
15,2023-10-23,9900.0,9915.0,9880.0,9900.0,815549916,82376,30,9893.0,9915.0
16,2023-10-24,9870.0,9871.0,9850.0,9868.0,782496000,79300,34,9900.0,9860.0
17,2023-10-25,9850.0,9900.0,9800.0,9851.0,2349070500,238469,39,9868.0,9850.0
18,2023-10-28,9850.0,9850.0,9700.0,9766.0,1057846910,108317,51,9851.0,9750.0
19,2023-10-29,9750.0,9899.0,9750.0,9819.0,337036558,34324,24,9766.0,9899.0
20,2023-10-30,9850.0,9890.0,9850.0,9866.0,714285080,72401,47,9819.0,9880.0
21,2023-10-31,9870.0,9870.0,9820.0,9847.0,803384280,81589,24,9866.0,9850.0
22,2023-11-01,9850.0,9860.0,9750.0,9821.0,1958840850,199450,23,9847.0,9830.0
23,2023-11-04,9900.0,9920.0,9890.0,9903.0,1409392500,142323,31,9821.0,9900.0
24,2023-11-05,9900.0,10090.0,9900.0,10013.0,1546703016,154464,56,9903.0,10024.0
25,2023-11-06,10050.0,10050.0,9980.0,10003.0,1541183280,154074,28,10013.0,10000.0
26,2023-11-07,10000.0,10059.0,9950.0,9999.0,3782321919,378281,83,10003.0,10059.0
27,2023-11-08,10000.0,10000.0,9980.0,9998.0,1703916373,170429,36,9999.0,10000.0
28,2023-11-11,10000.0,10020.0,9980.0,9993.0,2030885480,203226,27,9998.0,9980.0
29,2023-11-12,9980.0,10010.0,9980.0,10001.0,1938880642,193877,30,9993.0,10000.0
30,2023-11-13,10000.0,10000.0,9980.0,10000.0,20785569805,2078561,27,10001.0,10000.0
31,2023-11-14,9970.0,10000.0,9950.0,9977.0,974021075,97630,23,10000.0,9985.0
32,2023-11-15,9950.0,9960.0,9950.0,9950.0,218015550,21911,24,9977.0,9950.0
33,2023-11-18,9930.0,9940.0,9930.0,9930.0,348802280,35126,16,9950.0,9930.0
34,2023-11-19,9950.0,9960.0,9950.0,9950.0,262135140,26344,10,9930.0,9960.0
35,2023-11-20,9920.0,9950.0,9850.0,9907.0,1007850684,101734,43,9950.0,9948.0
36,2023-11-21,9930.0,9940.0,9930.0,9931.0,98941590,9963,7,9907.0,9930.0
37,2023-11-22,10020.0,10020.0,9920.0,9989.0,882285990,88326,22,9931.0,9920.0
38,2023-11-25,9950.0,9950.0,9950.0,9950.0,213875250,21495,10,9989.0,9950.0
39,2023-11-26,9920.0,10000.0,9920.0,9967.0,138426240,13889,9,9950.0,9990.0
40,2023-11-27,10000.0,10000.0,10000.0,10000.0,44910000,4491,6,9967.0,10000.0
41,2023-11-28,9975.0,10045.0,9975.0,10015.0,200807058479,20050575,80,10000.0,10045.0
42,2023-11-29,10031.0,10070.0,10000.0,10040.0,1794892960,178776,34,10015.0,10070.0
43,2023-12-02,10075.0,10150.0,10050.0,10094.0,4631973684,458899,63,10040.0,10150.0
44,2023-12-03,10149.0,10350.0,10050.0,10177.0,109966560069,10805636,110,10094.0,10260.0
45,2023-12-04,10399.0,10490.0,10120.0,10320.0,33681209061,3263757,81,10177.0,10250.0
46,2023-12-05,10260.0,10300.0,10100.0,10257.0,28972937724,2824829,109,10320.0,10300.0
47,2023-12-06,10200.0,10280.0,10150.0,10200.0,2639138050,258744,33,10257.0,10200.0
48,2023-12-09,10250.0,10490.0,10170.0,10238.0,630820040,61616,22,10200.0,10170.0
49,2023-12-10,10220.0,10340.0,10200.0,10236.0,1253338000,122443,29,10238.0,10330.0
50,2023-12-11,10250.0,10270.0,10199.0,10238.0,2188206661,213742,22,10236.0,10260.0
