,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-10-18,135.0,135.0,135.0,135.0,633670400000,360040000,151449,77.0,135.0
1,2017-10-21,142.0,142.0,142.0,142.0,5132058624,2777088,257,135.0,142.0
2,2017-10-22,149.0,149.0,149.0,149.0,20658111817,10654003,581,142.0,149.0
3,2017-10-23,156.0,156.0,149.0,154.0,443032525278,220994535,98521,149.0,150.0
4,2017-10-24,149.0,155.0,147.0,151.0,162515179970,82611006,32149,154.0,153.0
5,2017-10-25,154.0,157.0,154.0,156.0,84504250229,41633732,11974,151.0,156.0
6,2017-10-28,156.0,164.0,156.0,161.0,83679629987,39789824,7702,156.0,164.0
7,2017-10-29,165.0,169.0,162.0,165.0,94098625265,43761522,7039,161.0,163.0
8,2017-10-30,164.0,164.0,160.0,161.0,43061094933,20477306,4821,165.0,162.0
9,2017-10-31,163.0,167.0,161.0,164.0,37151503319,17376154,3068,161.0,162.0
10,2017-11-01,163.0,165.0,162.0,163.0,27630184557,13020853,2393,164.0,164.0
11,2017-11-04,164.0,171.0,163.0,169.0,93896715547,42558074,6025,163.0,169.0
12,2017-11-05,171.0,174.0,167.0,170.0,39146327147,17687999,2593,169.0,167.0
13,2017-11-06,167.0,169.0,166.0,167.0,21586547311,9929712,1739,170.0,168.0
14,2017-11-07,167.0,169.0,167.0,169.0,18524784445,8434467,1533,167.0,169.0
15,2017-11-08,169.0,169.0,167.0,168.0,18157974910,8315712,1035,169.0,167.0
16,2017-11-11,167.0,168.0,166.0,166.0,14194834967,6548922,1274,168.0,168.0
17,2017-11-12,166.0,174.0,166.0,170.0,22134603701,10012516,2006,166.0,172.0
18,2017-11-13,173.0,177.0,171.0,174.0,30059229878,13265050,1866,170.0,173.0
19,2017-11-14,173.0,176.0,173.0,174.0,16884540981,7456675,1019,174.0,174.0
20,2017-11-15,173.0,176.0,173.0,174.0,11970817011,5283761,945,174.0,174.0
