,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-08,16.0,16.0,16.0,16.0,24009300,2100,2,0.0,16.0
1,2001-04-23,16.0,16.0,16.0,16.0,11750000,1000,1,16.0,16.0
2,2001-05-01,16.0,16.0,16.0,16.0,24009000,2000,8,16.0,16.0
3,2001-05-15,17.0,17.0,17.0,17.0,28750000,2300,5,16.0,17.0
4,2001-05-16,17.0,17.0,17.0,17.0,4000000,320,2,17.0,17.0
5,2001-05-19,17.0,17.0,17.0,17.0,7300000,584,4,17.0,17.0
6,2001-06-25,13.0,13.0,13.0,13.0,9780000,1000,1,17.0,13.0
7,2001-08-07,14.0,14.0,14.0,14.0,20538000,2000,3,13.0,14.0
8,2001-08-08,15.0,15.0,15.0,15.0,60637968,5624,3,14.0,15.0
9,2002-01-26,15.0,15.0,15.0,15.0,11321000,1000,1,15.0,15.0
10,2002-08-03,8.0,12.0,8.0,12.0,72995300,11330,4,15.0,12.0
11,2002-08-06,13.0,13.0,13.0,13.0,898700000,95000,15,12.0,13.0
12,2002-08-10,13.0,13.0,13.0,13.0,1212342516,122052,29,13.0,13.0
13,2002-08-18,14.0,14.0,14.0,14.0,20858000,2000,4,13.0,14.0
14,2002-08-19,15.0,15.0,15.0,15.0,21900000,2000,4,14.0,15.0
15,2002-08-27,16.0,16.0,16.0,16.0,6294607500,547500,91,15.0,16.0
16,2002-08-31,16.0,16.0,16.0,16.0,11672657000,967000,144,16.0,16.0
17,2002-09-07,17.0,17.0,17.0,17.0,48794900,3850,11,16.0,17.0
18,2002-09-08,18.0,18.0,18.0,18.0,4665434200,350600,38,17.0,18.0
19,2002-09-09,19.0,19.0,18.0,18.0,682339100,49650,41,18.0,18.0
20,2002-09-10,18.0,19.0,18.0,19.0,122157000,9007,25,18.0,19.0
21,2002-09-11,19.0,19.0,19.0,19.0,20475000,1500,1,19.0,19.0
22,2002-09-15,19.0,19.0,19.0,19.0,28637700,2098,7,19.0,19.0
23,2002-09-16,19.0,19.0,19.0,19.0,52712000,3770,5,19.0,19.0
24,2002-09-17,19.0,19.0,19.0,19.0,3244840,230,1,19.0,19.0
25,2002-09-18,20.0,20.0,20.0,20.0,82952800,5600,2,19.0,20.0
26,2002-09-23,21.0,21.0,21.0,21.0,17108300,1100,3,20.0,21.0
27,2002-09-24,22.0,22.0,22.0,22.0,26128000,1600,5,21.0,22.0
28,2002-09-25,22.0,23.0,22.0,23.0,530958516,31010,33,22.0,23.0
29,2002-09-28,23.0,23.0,23.0,23.0,14059720,820,3,23.0,23.0
30,2002-09-29,24.0,24.0,24.0,24.0,30590000,1700,3,23.0,24.0
31,2002-09-30,25.0,26.0,24.0,26.0,86514560,4776,27,24.0,26.0
32,2002-10-01,26.0,26.0,25.0,25.0,52745000,2780,5,26.0,25.0
33,2002-10-02,26.0,26.0,25.0,25.0,33757750,1818,14,25.0,25.0
34,2002-10-06,24.0,24.0,24.0,24.0,19332500,1100,1,25.0,24.0
35,2002-10-07,24.0,24.0,24.0,24.0,28116500,1600,2,24.0,24.0
36,2002-10-08,24.0,24.0,24.0,24.0,4042250,230,1,24.0,24.0
37,2002-10-12,24.0,24.0,24.0,24.0,3670590,210,4,24.0,24.0
38,2002-10-13,23.0,23.0,23.0,23.0,25563000,1500,1,24.0,23.0
39,2002-10-14,22.0,22.0,22.0,22.0,48570000,3000,3,23.0,22.0
40,2002-10-15,22.0,22.0,22.0,22.0,51804831,3200,2,22.0,22.0
41,2002-10-19,21.0,21.0,21.0,21.0,51372540,3340,7,22.0,21.0
42,2002-10-21,22.0,22.0,21.0,21.0,71075000,4500,8,21.0,21.0
43,2002-10-23,21.0,21.0,21.0,21.0,1535000,100,1,21.0,21.0
44,2002-10-26,21.0,21.0,21.0,21.0,5409888,352,1,21.0,21.0
45,2002-10-29,21.0,22.0,21.0,22.0,59344400,3700,8,21.0,22.0
