,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-02-03,1961.0,2062.0,1961.0,2060.0,4095411385105,199999449,3726219,101.0,2062.0
1,2021-02-06,2162.0,2162.0,2162.0,2092.0,16611523500,772629,15149,2060.0,2162.0
2,2021-02-07,2197.0,2197.0,2197.0,2169.0,39271384778,1798058,13844,2092.0,2197.0
3,2021-02-08,2278.0,2278.0,2278.0,2247.0,39816205310,1758278,14178,2169.0,2278.0
4,2021-02-09,2360.0,2360.0,2360.0,2345.0,49858247700,2125245,16087,2247.0,2360.0
5,2021-02-13,2486.0,2486.0,2486.0,2486.0,58745494717,2377109,24710,2345.0,2486.0
6,2021-02-14,2635.0,2635.0,2635.0,2635.0,62666796205,2392319,23693,2486.0,2635.0
7,2021-02-15,2793.0,2793.0,2793.0,2793.0,110633266042,3984487,29427,2635.0,2793.0
8,2021-02-16,2960.0,2960.0,2960.0,2960.0,159833080163,5430773,54114,2793.0,2960.0
9,2021-02-17,3138.0,3138.0,2901.0,3138.0,372591348462,11943566,164121,2960.0,3138.0
10,2021-02-22,3075.0,3075.0,3075.0,3075.0,81754403256,2674072,687,3138.0,3075.0
11,2021-02-23,3014.0,3014.0,3014.0,3014.0,591571053154,19744009,53521,3075.0,3014.0
12,2021-02-24,2953.0,3072.0,2953.0,2971.0,760987398092,25763456,151311,3014.0,2978.0
13,2021-02-27,2912.0,2931.0,2912.0,2912.0,232432774102,8029073,35203,2971.0,2912.0
14,2021-02-28,2854.0,2854.0,2854.0,2854.0,119261044875,4203625,11372,2912.0,2854.0
15,2021-03-01,2797.0,3025.0,2797.0,2922.0,1221729396345,42055582,341533,2854.0,2982.0
16,2021-03-02,2983.0,3097.0,2983.0,3084.0,1135870663736,37040017,313517,2922.0,3097.0
17,2021-03-03,3209.0,3269.0,3118.0,3258.0,1508078473919,46563456,170259,3084.0,3269.0
18,2021-03-06,3193.0,3400.0,3193.0,3253.0,1568208523519,48490339,158335,3258.0,3209.0
19,2021-03-07,3200.0,3309.0,3188.0,3211.0,756551262095,23698240,61288,3253.0,3188.0
20,2021-03-08,3199.0,3269.0,3148.0,3188.0,627250232442,19792826,130614,3211.0,3175.0
21,2021-03-09,3148.0,3284.0,3148.0,3232.0,501789613238,15613606,110154,3188.0,3219.0
22,2021-03-10,3219.0,3426.0,3168.0,3361.0,516489518137,15455024,41567,3232.0,3426.0
23,2021-03-13,3563.0,3563.0,3488.0,3562.0,342868302463,9680709,22108,3361.0,3563.0
24,2021-03-14,3776.0,3776.0,3603.0,3723.0,1125775033166,30418150,38234,3562.0,3621.0
25,2021-03-15,3648.0,3903.0,3648.0,3729.0,1047255480673,28244440,38254,3723.0,3701.0
26,2021-03-16,3707.0,3822.0,3665.0,3732.0,473717842605,12768516,28959,3729.0,3733.0
27,2021-03-17,3722.0,3812.0,3663.0,3740.0,490333773923,13185767,26116,3732.0,3777.0
