,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-17,17.0,17.0,17.0,17.0,750000,500,1,0.0,17.0
1,2001-04-25,18.0,18.0,18.0,18.0,656775,417,1,17.0,18.0
2,2001-04-29,19.0,19.0,19.0,19.0,847989,513,2,18.0,19.0
3,2001-05-01,20.0,20.0,20.0,20.0,592900,350,3,19.0,20.0
4,2001-05-02,20.0,20.0,20.0,20.0,868000,500,2,20.0,20.0
5,2001-05-05,21.0,21.0,21.0,21.0,889500,500,2,20.0,21.0
6,2001-05-20,21.0,21.0,21.0,21.0,1139375,625,1,21.0,21.0
7,2001-05-29,22.0,22.0,22.0,22.0,1167500,625,1,21.0,22.0
8,2001-06-03,22.0,22.0,22.0,22.0,943000,500,1,22.0,22.0
9,2001-07-10,22.0,22.0,22.0,22.0,2935968,1542,3,22.0,22.0
10,2001-08-14,12.0,25.0,12.0,25.0,11140000,5140,10,22.0,25.0
11,2001-08-15,26.0,26.0,26.0,26.0,2255000,1000,1,25.0,26.0
12,2001-08-19,27.0,27.0,27.0,27.0,3466500,1500,1,26.0,27.0
13,2001-08-20,27.0,27.0,27.0,27.0,2368000,1000,1,27.0,27.0
14,2001-08-25,28.0,28.0,28.0,28.0,2766780,1140,2,27.0,28.0
15,2001-08-26,29.0,29.0,29.0,29.0,2487000,1000,1,28.0,29.0
16,2001-08-29,30.0,30.0,30.0,30.0,5098000,2000,1,29.0,30.0
17,2001-09-08,30.0,30.0,30.0,30.0,2574000,1000,2,30.0,30.0
18,2001-09-09,30.0,30.0,30.0,30.0,2599000,1000,1,30.0,30.0
19,2001-09-10,30.0,30.0,30.0,30.0,2624000,1000,8,30.0,30.0
20,2001-09-11,31.0,31.0,31.0,31.0,2650000,1000,1,30.0,31.0
21,2001-09-12,31.0,31.0,31.0,31.0,12951840,4840,4,31.0,31.0
22,2001-09-16,31.0,31.0,31.0,31.0,3512600,1300,1,31.0,31.0
23,2001-09-18,31.0,31.0,31.0,31.0,1215900,450,1,31.0,31.0
24,2001-09-22,32.0,32.0,32.0,32.0,2729000,1000,10,31.0,32.0
25,2001-09-23,32.0,32.0,32.0,32.0,176108400,63900,11,32.0,32.0
26,2001-10-06,32.0,32.0,32.0,32.0,2226400,800,1,32.0,32.0
27,2001-10-13,33.0,33.0,33.0,33.0,5620000,2000,1,32.0,33.0
28,2001-10-16,33.0,33.0,33.0,33.0,885456,312,1,33.0,33.0
29,2001-11-10,33.0,33.0,33.0,33.0,1289700,450,1,33.0,33.0
30,2001-11-11,34.0,34.0,34.0,34.0,1334134,461,1,33.0,34.0
31,2001-11-17,34.0,34.0,34.0,34.0,1461000,500,1,34.0,34.0
32,2001-11-24,32.0,35.0,32.0,35.0,8792500,3000,3,34.0,35.0
33,2001-12-03,35.0,35.0,35.0,35.0,3072420,1014,1,35.0,35.0
34,2001-12-15,35.0,35.0,35.0,35.0,1530000,500,1,35.0,35.0
35,2001-12-18,36.0,36.0,36.0,36.0,1545000,500,1,35.0,36.0
36,2001-12-19,36.0,36.0,36.0,36.0,112298160,35993,6,36.0,36.0
37,2001-12-25,37.0,37.0,37.0,37.0,5829350,1850,3,36.0,37.0
38,2001-12-30,37.0,37.0,37.0,37.0,3182000,1000,1,37.0,37.0
39,2002-01-01,37.0,37.0,37.0,37.0,4311846,1342,1,37.0,37.0
40,2002-01-02,38.0,38.0,38.0,38.0,3245000,1000,1,37.0,38.0
41,2002-01-05,38.0,38.0,38.0,38.0,3277000,1000,1,38.0,38.0
42,2002-01-06,38.0,38.0,38.0,38.0,10482912,3168,3,38.0,38.0
43,2002-01-07,39.0,39.0,39.0,39.0,33420000,10000,7,38.0,39.0
44,2002-01-08,39.0,39.0,39.0,39.0,3375000,1000,1,39.0,39.0
45,2002-01-12,40.0,40.0,40.0,40.0,34080000,10000,3,39.0,40.0
46,2002-01-13,40.0,40.0,40.0,40.0,10326000,3000,5,40.0,40.0
47,2002-01-14,40.0,40.0,40.0,40.0,3476000,1000,1,40.0,40.0
48,2002-01-15,41.0,41.0,41.0,41.0,6051240,1724,6,40.0,41.0
49,2002-01-22,41.0,41.0,41.0,41.0,1634245,461,1,41.0,41.0
50,2002-01-28,41.0,41.0,41.0,41.0,959440,268,3,41.0,41.0
51,2002-05-14,69.0,104.0,58.0,104.0,81757210,12146,9,41.0,104.0
52,2002-05-15,105.0,105.0,105.0,105.0,583517700,64195,39,104.0,105.0
53,2002-05-18,106.0,106.0,106.0,106.0,282744000,30800,14,105.0,106.0
54,2002-05-19,107.0,107.0,107.0,107.0,169047414,18234,4,106.0,107.0
55,2002-05-20,109.0,109.0,109.0,109.0,18726000,2000,1,107.0,109.0
56,2002-05-21,110.0,110.0,110.0,110.0,19384800,2050,2,109.0,110.0
57,2002-05-22,111.0,111.0,111.0,111.0,16044000,1680,1,110.0,111.0
58,2002-05-25,112.0,112.0,112.0,112.0,24112500,2500,2,111.0,112.0
59,2002-05-26,113.0,113.0,113.0,113.0,19988532,2052,4,112.0,113.0
60,2002-05-27,114.0,114.0,114.0,114.0,77995664,7928,6,113.0,114.0
61,2002-05-28,115.0,115.0,115.0,115.0,125193600,12600,11,114.0,115.0
62,2002-05-29,115.0,116.0,115.0,116.0,304645087,30481,22,115.0,116.0
63,2002-06-01,117.0,117.0,117.0,117.0,246310905,24303,12,116.0,117.0
64,2002-06-02,119.0,119.0,119.0,119.0,65336388,6383,4,117.0,119.0
65,2002-06-03,120.0,120.0,120.0,120.0,51690000,5000,2,119.0,120.0
66,2002-06-08,121.0,121.0,121.0,121.0,52205000,5000,3,120.0,121.0
67,2002-06-09,122.0,122.0,122.0,122.0,49561500,4700,1,121.0,122.0
68,2002-06-11,123.0,123.0,123.0,123.0,58915800,5532,12,122.0,123.0
69,2002-06-12,125.0,125.0,125.0,125.0,51628800,4800,3,123.0,125.0
70,2002-06-15,126.0,126.0,126.0,126.0,55944450,5150,3,125.0,126.0
71,2002-06-16,127.0,127.0,127.0,127.0,878788071,80101,22,126.0,127.0
72,2002-06-17,128.0,128.0,128.0,128.0,115907880,10461,10,127.0,128.0
73,2002-06-18,130.0,130.0,130.0,130.0,445887930,39847,13,128.0,130.0
74,2002-06-19,131.0,131.0,131.0,131.0,56505000,5000,1,130.0,131.0
75,2002-06-22,132.0,132.0,132.0,132.0,53497418,4687,4,131.0,132.0
76,2002-06-30,134.0,134.0,134.0,134.0,10628816,922,2,132.0,134.0
77,2002-07-01,135.0,135.0,135.0,135.0,21469692,1844,4,134.0,135.0
78,2002-07-02,136.0,136.0,136.0,136.0,40697899,3461,2,135.0,136.0
79,2002-07-06,138.0,138.0,138.0,138.0,35628000,3000,1,136.0,138.0
80,2002-07-08,139.0,139.0,139.0,139.0,16587702,1383,2,138.0,139.0
81,2002-07-14,140.0,140.0,140.0,140.0,18799376,1552,4,139.0,140.0
82,2002-07-31,93.0,93.0,93.0,93.0,8000000,1000,1,140.0,93.0
83,2002-08-13,95.0,95.0,95.0,95.0,8200000,1000,1,93.0,95.0
84,2002-08-17,97.0,97.0,97.0,97.0,8405000,1000,2,95.0,97.0
85,2002-08-28,102.0,102.0,102.0,102.0,13775825,1561,6,97.0,102.0
86,2002-09-04,107.0,107.0,107.0,107.0,9266000,1000,2,102.0,107.0
87,2002-09-07,113.0,113.0,113.0,113.0,14214069,1461,2,107.0,113.0
88,2002-09-10,118.0,118.0,118.0,118.0,11348865,1111,5,113.0,118.0
89,2002-09-16,118.0,118.0,118.0,118.0,725265,71,1,118.0,118.0
90,2002-09-18,118.0,118.0,118.0,118.0,4831695,473,4,118.0,118.0
91,2002-09-22,118.0,118.0,118.0,118.0,4586535,449,1,118.0,118.0
92,2002-09-24,118.0,118.0,118.0,118.0,19010115,1861,2,118.0,118.0
93,2002-09-25,118.0,118.0,118.0,118.0,30645000,3000,2,118.0,118.0
94,2002-09-28,112.0,122.0,112.0,122.0,1080651982,103045,10,118.0,122.0
95,2002-10-01,124.0,124.0,124.0,124.0,21400000,2000,1,122.0,124.0
96,2002-10-06,124.0,124.0,124.0,124.0,10700000,1000,2,124.0,124.0
97,2002-10-07,125.0,125.0,125.0,125.0,29160000,2700,2,124.0,125.0
98,2002-10-08,131.0,131.0,131.0,131.0,36288000,3200,3,125.0,131.0
99,2002-10-09,138.0,138.0,138.0,138.0,42519826,3571,5,131.0,138.0
100,2002-10-12,138.0,138.0,138.0,138.0,95256000,8000,8,138.0,138.0
101,2002-10-13,138.0,138.0,138.0,138.0,4643730,390,1,138.0,138.0
102,2002-10-14,138.0,145.0,138.0,145.0,23480254,1922,4,138.0,145.0
103,2002-10-15,145.0,152.0,145.0,152.0,76343697,5911,9,145.0,152.0
104,2002-10-20,152.0,152.0,152.0,152.0,13467802,1026,4,152.0,152.0
105,2002-10-21,152.0,152.0,152.0,152.0,288728000,22000,3,152.0,152.0
106,2002-10-23,152.0,152.0,152.0,152.0,67606125,5151,8,152.0,152.0
107,2002-10-26,156.0,156.0,156.0,156.0,14457429,1071,4,152.0,156.0
108,2002-10-27,156.0,156.0,156.0,156.0,25947000,1922,4,156.0,156.0
109,2002-10-29,156.0,156.0,156.0,156.0,4144500,307,1,156.0,156.0
110,2002-11-02,155.0,155.0,155.0,155.0,6177400,461,2,156.0,155.0
111,2002-11-04,156.0,156.0,156.0,156.0,26999078,2000,6,155.0,156.0
112,2002-11-05,151.0,156.0,151.0,156.0,94687000,7162,5,156.0,156.0
113,2002-11-06,156.0,156.0,156.0,156.0,11259000,834,4,156.0,156.0
114,2002-11-10,156.0,156.0,156.0,156.0,3050774,226,1,156.0,156.0
115,2002-11-11,151.0,156.0,151.0,156.0,19748500,1500,2,156.0,156.0
116,2002-11-17,156.0,156.0,156.0,156.0,67394543,5000,11,156.0,156.0
117,2002-11-18,151.0,151.0,151.0,151.0,44205400,3400,2,156.0,151.0
118,2002-11-19,151.0,151.0,151.0,151.0,60090124,4622,15,151.0,151.0
119,2002-11-20,151.0,151.0,151.0,151.0,24896915,1915,4,151.0,151.0
120,2002-11-24,151.0,151.0,151.0,151.0,44125737,3394,6,151.0,151.0
121,2002-11-25,153.0,153.0,145.0,153.0,169881964,13335,9,151.0,153.0
122,2002-11-26,151.0,151.0,151.0,151.0,66734133,5133,12,153.0,151.0
123,2002-11-30,151.0,153.0,151.0,153.0,21328610,1625,3,151.0,153.0
124,2002-12-02,153.0,155.0,153.0,155.0,262545499,19711,17,153.0,155.0
125,2002-12-03,155.0,155.0,155.0,155.0,27791452,2074,2,155.0,155.0
126,2003-01-01,155.0,155.0,155.0,155.0,34072834,2543,4,155.0,155.0
127,2003-01-04,148.0,148.0,148.0,148.0,15276000,1200,1,155.0,148.0
128,2003-01-05,154.0,154.0,154.0,154.0,15104149,1136,4,148.0,154.0
129,2003-01-06,154.0,162.0,154.0,162.0,415180392,31153,15,154.0,162.0
130,2003-01-07,162.0,162.0,162.0,162.0,1033040,74,1,162.0,162.0
131,2003-01-08,162.0,162.0,162.0,162.0,68670000,4905,7,162.0,162.0
132,2003-01-11,162.0,162.0,162.0,162.0,1330000,95,1,162.0,162.0
133,2003-01-15,162.0,162.0,162.0,162.0,152918606,10949,9,162.0,162.0
134,2003-01-18,162.0,162.0,162.0,162.0,34370000,2455,5,162.0,162.0
135,2003-01-21,162.0,162.0,162.0,162.0,461901,33,1,162.0,162.0
136,2003-01-29,161.0,162.0,161.0,162.0,724340294,52022,21,162.0,162.0
137,2003-02-10,161.0,161.0,161.0,161.0,13926000,1000,3,162.0,161.0
138,2003-02-18,154.0,161.0,154.0,161.0,67678618,4965,12,161.0,161.0
139,2003-02-26,161.0,161.0,161.0,161.0,27367600,1976,2,161.0,161.0
140,2003-03-01,161.0,161.0,161.0,161.0,5955500,430,3,161.0,161.0
141,2003-03-04,161.0,161.0,160.0,160.0,50576530,3652,3,161.0,160.0
142,2003-03-05,152.0,152.0,152.0,152.0,113786603,8651,7,160.0,152.0
143,2003-03-09,145.0,145.0,145.0,145.0,24992000,2000,1,152.0,145.0
144,2003-03-10,138.0,138.0,138.0,138.0,780156608,65714,61,145.0,138.0
145,2003-03-17,131.0,131.0,131.0,131.0,36871051,3269,7,138.0,131.0
146,2003-03-18,124.0,137.0,124.0,137.0,33274000,3000,2,131.0,137.0
147,2003-03-19,130.0,130.0,130.0,130.0,22500000,2000,1,137.0,130.0
148,2003-04-28,133.0,133.0,133.0,133.0,99831500,8681,9,130.0,133.0
149,2003-04-29,127.0,127.0,127.0,127.0,35779375,3275,4,133.0,127.0
150,2003-04-30,121.0,121.0,120.0,120.0,8945119,861,3,127.0,120.0
151,2003-05-10,120.0,120.0,120.0,120.0,3959430,382,1,120.0,120.0
152,2003-05-11,114.0,114.0,114.0,114.0,47786406,4846,2,120.0,114.0
153,2003-05-12,114.0,114.0,114.0,114.0,17003654,1725,7,114.0,114.0
154,2003-05-13,114.0,114.0,114.0,114.0,9917943,1007,2,114.0,114.0
155,2003-05-17,114.0,114.0,114.0,114.0,25441714,2583,5,114.0,114.0
156,2003-05-18,114.0,114.0,114.0,114.0,23296250,2365,3,114.0,114.0
157,2003-05-20,114.0,114.0,114.0,114.0,12622824,1281,3,114.0,114.0
158,2003-05-21,114.0,114.0,114.0,114.0,18702476,1897,3,114.0,114.0
159,2003-05-24,114.0,114.0,114.0,114.0,4841177,491,3,114.0,114.0
160,2003-05-27,114.0,114.0,114.0,114.0,7090778,719,1,114.0,114.0
161,2003-06-01,114.0,114.0,114.0,114.0,2139837,217,1,114.0,114.0
162,2003-06-03,114.0,114.0,114.0,114.0,8776290,890,1,114.0,114.0
163,2003-06-08,114.0,114.0,114.0,114.0,2070810,210,1,114.0,114.0
164,2003-06-11,114.0,114.0,114.0,114.0,2958300,300,1,114.0,114.0
165,2003-06-15,114.0,114.0,114.0,114.0,2534277,257,1,114.0,114.0
166,2003-06-22,109.0,109.0,109.0,109.0,17911616,1912,3,114.0,109.0
167,2003-06-23,103.0,103.0,103.0,103.0,35600000,4000,1,109.0,103.0
168,2003-06-25,103.0,103.0,103.0,103.0,1334850,150,1,103.0,103.0
169,2003-06-29,103.0,103.0,103.0,103.0,3559650,400,2,103.0,103.0
170,2003-06-30,98.0,98.0,98.0,98.0,21137500,2500,1,103.0,98.0
171,2003-07-02,93.0,93.0,93.0,93.0,13656100,1700,1,98.0,93.0
172,2003-07-12,93.0,93.0,93.0,93.0,8066000,1000,1,93.0,93.0
173,2003-07-13,94.0,94.0,93.0,93.0,36305700,4500,3,93.0,93.0
174,2003-11-17,20.0,20.0,20.0,20.0,2450000,1400,1,93.0,20.0
175,2003-11-19,21.0,21.0,20.0,20.0,3354288,1826,2,20.0,20.0
176,2003-12-06,21.0,21.0,21.0,21.0,3701927,2000,3,20.0,21.0
177,2003-12-09,22.0,24.0,22.0,22.0,6561091800,3126558,5,21.0,22.0
178,2003-12-10,23.0,23.0,22.0,22.0,1958914,1000,2,22.0,22.0
179,2003-12-13,23.0,23.0,23.0,23.0,19659986,10000,3,22.0,23.0
180,2003-12-14,24.0,24.0,23.0,23.0,2068600,1010,2,23.0,23.0
181,2003-12-15,24.0,24.0,23.0,23.0,2077680,1010,2,23.0,23.0
182,2003-12-16,24.0,24.0,24.0,24.0,20680510,10010,2,23.0,24.0
183,2003-12-17,25.0,25.0,24.0,24.0,2173590,1010,2,24.0,24.0
184,2003-12-21,25.0,25.0,24.0,24.0,2181670,1010,2,24.0,24.0
185,2003-12-22,25.0,25.0,24.0,24.0,2190750,1010,2,24.0,24.0
186,2004-01-21,25.0,25.0,25.0,25.0,78408000,36000,12,24.0,25.0
187,2004-01-24,26.0,26.0,26.0,26.0,91440000,40000,9,25.0,26.0
188,2004-01-25,28.0,28.0,28.0,28.0,84000000,35000,10,26.0,28.0
189,2004-01-26,29.0,29.0,29.0,29.0,50400000,20000,2,28.0,29.0
190,2004-01-27,31.0,31.0,31.0,31.0,44521596,16826,3,29.0,31.0
191,2004-01-28,32.0,32.0,32.0,32.0,52782000,19000,6,31.0,32.0
192,2004-01-31,34.0,34.0,34.0,34.0,51382836,17621,10,32.0,34.0
193,2004-02-01,35.0,35.0,35.0,35.0,76525000,25000,5,34.0,35.0
194,2004-02-03,37.0,37.0,37.0,37.0,96420000,30000,20,35.0,37.0
195,2004-02-04,39.0,39.0,39.0,39.0,107968000,32000,10,37.0,39.0
196,2004-02-07,41.0,41.0,41.0,41.0,76507200,21600,7,39.0,41.0
197,2004-02-08,43.0,43.0,43.0,43.0,295902235,79565,54,41.0,43.0
198,2004-02-09,43.0,43.0,41.0,43.0,10397874649,2933113,29,43.0,43.0
199,2004-02-14,43.0,45.0,41.0,44.0,9104661541,2569365,20,43.0,44.0
200,2004-02-16,44.0,44.0,43.0,43.0,50639040,13582,9,44.0,43.0
201,2004-02-17,43.0,43.0,42.0,43.0,42666204,11615,8,43.0,43.0
202,2004-02-18,42.0,42.0,42.0,42.0,5591430,1553,4,43.0,42.0
203,2004-02-21,40.0,41.0,40.0,41.0,19287120,5542,8,42.0,41.0
204,2004-02-22,39.0,39.0,39.0,39.0,40776000,12000,5,41.0,39.0
205,2004-02-23,39.0,41.0,39.0,40.0,18936820,5375,4,39.0,40.0
206,2004-02-24,40.0,40.0,40.0,40.0,1983170,574,1,40.0,40.0
207,2004-02-25,40.0,40.0,40.0,40.0,17059361,4942,5,40.0,40.0
208,2004-02-28,40.0,40.0,38.0,39.0,41829314,12659,6,40.0,39.0
209,2004-02-29,39.0,39.0,39.0,39.0,1839390,541,2,39.0,39.0
210,2004-03-03,39.0,39.0,39.0,39.0,557590,164,2,39.0,39.0
211,2004-03-06,39.0,39.0,39.0,39.0,374290,110,2,39.0,39.0
212,2004-03-07,40.0,40.0,39.0,39.0,7707410,2260,4,39.0,39.0
213,2004-03-08,41.0,41.0,39.0,39.0,208990,60,2,39.0,39.0
214,2004-03-09,40.0,40.0,39.0,39.0,2158420,633,2,39.0,39.0
215,2004-03-10,39.0,39.0,39.0,39.0,2977524,876,1,39.0,39.0
216,2004-03-17,39.0,39.0,39.0,39.0,4962540,1460,1,39.0,39.0
217,2004-03-28,39.0,39.0,39.0,39.0,1169256,344,1,39.0,39.0
218,2004-04-21,37.0,39.0,37.0,39.0,6997790,2166,3,39.0,39.0
219,2004-04-28,37.0,37.0,37.0,37.0,1610000,500,1,39.0,37.0
220,2004-05-05,37.0,37.0,37.0,37.0,5075650,1601,3,37.0,37.0
221,2004-05-11,35.0,37.0,35.0,37.0,1561160,510,3,37.0,37.0
222,2004-05-16,35.0,37.0,35.0,37.0,1560140,510,2,37.0,37.0
223,2004-05-19,35.0,37.0,35.0,37.0,1819880,595,3,37.0,37.0
224,2004-05-25,35.0,37.0,35.0,37.0,1558100,510,3,37.0,37.0
225,2004-05-31,35.0,37.0,35.0,37.0,1557080,510,2,37.0,37.0
226,2004-06-01,35.0,37.0,35.0,37.0,1556060,510,2,37.0,37.0
227,2004-06-02,35.0,37.0,35.0,37.0,1555040,510,2,37.0,37.0
228,2004-06-09,35.0,35.0,35.0,35.0,1522000,500,1,37.0,35.0
229,2004-06-12,34.0,34.0,34.0,34.0,1446000,500,1,35.0,34.0
230,2004-06-13,32.0,32.0,32.0,32.0,1374000,500,1,34.0,32.0
231,2004-06-14,30.0,30.0,30.0,30.0,2611000,1000,3,32.0,30.0
232,2004-06-15,29.0,29.0,29.0,29.0,1240500,500,2,30.0,29.0
233,2004-06-16,28.0,28.0,28.0,28.0,489800,200,1,29.0,28.0
