,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-11-12,61.0,61.0,61.0,61.0,392385000,259000,1,41.0,61.0
1,2014-01-29,61.0,61.0,61.0,61.0,110595000,73000,1,61.0,61.0
2,2014-03-01,65.0,65.0,65.0,65.0,15066867830,9358303,147,61.0,65.0
3,2014-05-28,78.0,78.0,78.0,78.0,103302000,54000,1,65.0,78.0
4,2014-06-14,122.0,122.0,122.0,122.0,6299229000,2099743,95,78.0,122.0
5,2014-07-15,383.0,383.0,383.0,383.0,7176380400,2278216,95,122.0,383.0
6,2014-08-02,386.0,386.0,386.0,386.0,312100000,100000,1,383.0,386.0
7,2014-08-03,386.0,386.0,386.0,386.0,15600000,5000,1,386.0,386.0
8,2014-08-24,433.0,433.0,433.0,433.0,157500000,45000,1,386.0,433.0
9,2014-08-31,433.0,433.0,371.0,415.0,1852000,552,3,433.0,371.0
10,2014-09-03,433.0,433.0,322.0,411.0,16603000,5000,2,415.0,322.0
11,2014-09-06,321.0,321.0,321.0,321.0,260000,100,1,411.0,321.0
12,2014-10-21,389.0,389.0,389.0,389.0,63000000,20000,1,321.0,389.0
13,2014-11-12,279.0,279.0,210.0,220.0,3107683607,1748750,50,389.0,212.0
14,2014-11-16,216.0,229.0,216.0,216.0,8316489900,4749626,108,220.0,218.0
15,2014-11-17,218.0,223.0,216.0,218.0,211196802,120004,7,216.0,216.0
16,2014-11-18,216.0,216.0,210.0,214.0,363605700,209691,7,218.0,210.0
17,2014-11-19,199.0,210.0,198.0,201.0,285000000,175000,5,214.0,207.0
18,2014-11-22,198.0,198.0,198.0,198.0,600000000,375000,4,201.0,198.0
19,2014-11-26,173.0,187.0,161.0,166.0,490375000,365000,7,198.0,161.0
20,2014-11-29,185.0,185.0,185.0,185.0,749000,500,1,166.0,185.0
21,2014-11-30,167.0,167.0,167.0,167.0,135000000,100000,1,185.0,167.0
22,2014-12-01,161.0,161.0,161.0,161.0,26010000,20000,2,167.0,161.0
23,2014-12-03,150.0,150.0,145.0,149.0,84200000,70000,10,161.0,145.0
24,2014-12-06,136.0,148.0,124.0,134.0,489943000,453000,11,149.0,124.0
25,2014-12-07,125.0,125.0,124.0,124.0,276110000,275200,10,134.0,124.0
26,2014-12-08,124.0,126.0,124.0,124.0,1026015000,1021300,21,124.0,126.0
27,2014-12-09,126.0,153.0,124.0,125.0,848109040,837727,22,124.0,153.0
28,2014-12-10,148.0,148.0,136.0,137.0,100000000,90000,4,125.0,136.0
29,2014-12-14,136.0,136.0,126.0,127.0,691803858,672300,15,137.0,126.0
30,2014-12-15,126.0,129.0,126.0,128.0,261058500,251700,8,127.0,127.0
31,2014-12-16,136.0,136.0,129.0,129.0,25066000,24000,2,128.0,129.0
32,2014-12-17,130.0,130.0,128.0,129.0,261479000,251300,5,129.0,128.0
33,2014-12-20,130.0,140.0,130.0,130.0,48379000,46000,3,129.0,140.0
34,2014-12-22,137.0,141.0,136.0,139.0,317699100,283500,6,130.0,136.0
35,2014-12-24,136.0,136.0,132.0,134.0,369900990,342550,8,139.0,134.0
36,2014-12-27,140.0,159.0,140.0,144.0,1019645000,873000,13,134.0,159.0
37,2014-12-28,160.0,173.0,151.0,168.0,643091500,474500,21,144.0,173.0
38,2014-12-29,173.0,184.0,161.0,170.0,764025000,554000,25,168.0,161.0
39,2014-12-30,172.0,172.0,172.0,172.0,2778000,2000,1,170.0,172.0
40,2014-12-31,161.0,161.0,150.0,150.0,18174750,15000,2,172.0,150.0
41,2015-01-03,143.0,150.0,143.0,145.0,283871750,242275,15,150.0,143.0
42,2015-01-04,143.0,143.0,142.0,142.0,215210000,187000,6,145.0,142.0
43,2015-01-05,148.0,148.0,137.0,141.0,324476000,285500,7,142.0,142.0
44,2015-01-06,139.0,139.0,139.0,139.0,11260000,10000,1,141.0,139.0
45,2015-01-07,139.0,139.0,133.0,137.0,60982680,55000,10,139.0,133.0
46,2015-01-10,136.0,136.0,132.0,133.0,97435250,90750,6,137.0,136.0
47,2015-01-11,132.0,133.0,129.0,130.0,554630800,527424,16,133.0,130.0
48,2015-01-12,136.0,142.0,135.0,138.0,786895000,705000,22,130.0,136.0
49,2015-01-14,134.0,139.0,134.0,135.0,76480000,70000,2,138.0,139.0
50,2015-01-17,135.0,135.0,135.0,135.0,87200000,80000,1,135.0,135.0
51,2015-01-18,135.0,135.0,129.0,131.0,326192048,307500,17,135.0,130.0
52,2015-01-19,130.0,131.0,129.0,130.0,220330000,210000,6,131.0,130.0
53,2015-01-20,129.0,129.0,129.0,129.0,118609000,114000,7,130.0,129.0
54,2015-01-21,129.0,129.0,124.0,125.0,534813650,530000,15,129.0,124.0
55,2015-01-24,124.0,127.0,120.0,122.0,228130750,230351,9,125.0,121.0
56,2015-01-25,136.0,136.0,99.0,130.0,3215933948,3049316,104,122.0,116.0
57,2015-01-26,117.0,120.0,117.0,120.0,116150000,120000,2,130.0,120.0
58,2015-01-28,119.0,127.0,119.0,121.0,957845000,980000,15,120.0,124.0
59,2015-01-31,127.0,148.0,127.0,143.0,3257903800,2810474,57,121.0,136.0
60,2015-02-01,134.0,155.0,127.0,148.0,2307539909,1923792,14,143.0,155.0
61,2015-02-02,135.0,155.0,128.0,149.0,2131685366,1769337,20,148.0,134.0
62,2015-02-03,129.0,155.0,129.0,153.0,3668955000,2960240,19,149.0,155.0
63,2015-02-04,129.0,137.0,127.0,131.0,762141250,718711,25,153.0,127.0
64,2015-02-07,127.0,131.0,126.0,128.0,1147201430,1110281,24,131.0,127.0
65,2015-02-08,127.0,135.0,126.0,134.0,3282503876,3038700,49,128.0,135.0
66,2015-02-09,130.0,130.0,125.0,128.0,2172128891,2103081,20,134.0,127.0
67,2015-02-10,130.0,130.0,124.0,124.0,984875464,983570,9,128.0,124.0
68,2015-02-14,128.0,130.0,124.0,126.0,902947110,885500,10,124.0,124.0
69,2015-02-15,127.0,127.0,124.0,124.0,231998600,230430,7,126.0,124.0
70,2015-02-16,124.0,124.0,124.0,124.0,795560000,795000,7,124.0,124.0
71,2015-02-17,124.0,124.0,121.0,123.0,228235000,230000,7,124.0,121.0
72,2015-02-18,124.0,127.0,121.0,123.0,505787590,509310,11,123.0,127.0
73,2015-02-21,111.0,122.0,111.0,117.0,126883800,134570,5,123.0,121.0
74,2015-02-22,124.0,124.0,124.0,124.0,2761594000,2761594,10,117.0,124.0
75,2015-02-24,122.0,124.0,121.0,122.0,161735875,164321,7,124.0,121.0
76,2015-02-25,119.0,124.0,118.0,119.0,153430080,159920,5,122.0,124.0
77,2015-02-28,119.0,119.0,114.0,117.0,295390500,312450,11,119.0,117.0
78,2015-03-01,114.0,119.0,114.0,118.0,482970300,507434,12,117.0,118.0
79,2015-03-02,117.0,117.0,117.0,117.0,66500000,70000,3,118.0,117.0
80,2015-03-03,124.0,124.0,124.0,124.0,164570000,164570,1,117.0,124.0
81,2015-03-04,117.0,117.0,113.0,117.0,2316302595,2455967,11,124.0,113.0
82,2015-03-07,113.0,116.0,111.0,112.0,527248000,582000,13,117.0,111.0
83,2015-03-09,111.0,111.0,111.0,111.0,369588600,410654,4,112.0,111.0
84,2015-03-10,111.0,111.0,108.0,108.0,175729594,201049,6,111.0,108.0
85,2015-03-11,108.0,108.0,108.0,108.0,43517086,50000,2,108.0,108.0
86,2015-03-14,108.0,116.0,108.0,112.0,261308832,287900,15,108.0,116.0
87,2015-03-15,116.0,121.0,116.0,119.0,405590000,420000,7,112.0,121.0
88,2015-03-16,116.0,121.0,116.0,120.0,179710000,185000,5,119.0,121.0
89,2015-03-17,120.0,120.0,120.0,120.0,582200000,600000,5,120.0,120.0
90,2015-03-18,121.0,121.0,120.0,121.0,669235000,685000,6,120.0,121.0
91,2015-03-25,122.0,122.0,122.0,122.0,984000,1000,1,121.0,122.0
92,2015-03-28,119.0,122.0,119.0,120.0,170400000,175000,3,122.0,122.0
93,2015-03-29,122.0,122.0,122.0,122.0,80071910,81206,5,120.0,122.0
94,2015-03-30,119.0,119.0,119.0,119.0,2898000,3000,1,122.0,119.0
95,2015-03-31,119.0,123.0,115.0,119.0,206586246,215004,8,119.0,123.0
96,2015-04-04,123.0,147.0,123.0,133.0,2186817036,2027585,52,119.0,142.0
97,2015-04-05,142.0,155.0,138.0,144.0,2057838452,1765976,81,133.0,139.0
98,2015-04-06,132.0,158.0,125.0,132.0,975381408,914950,17,144.0,138.0
99,2015-04-07,136.0,137.0,134.0,137.0,298500000,270000,4,132.0,134.0
100,2015-04-08,130.0,130.0,130.0,130.0,10500000,10000,2,137.0,130.0
101,2015-04-11,127.0,127.0,123.0,124.0,690270000,690000,13,130.0,124.0
102,2015-04-13,117.0,117.0,116.0,117.0,179500000,190000,4,124.0,116.0
103,2015-04-14,115.0,115.0,112.0,113.0,91330000,100000,6,117.0,113.0
104,2015-04-15,117.0,124.0,117.0,121.0,39180000,40000,3,113.0,124.0
105,2015-04-18,122.0,130.0,122.0,125.0,816730000,804500,25,121.0,124.0
106,2015-04-19,125.0,129.0,124.0,124.0,1405455000,1395000,16,125.0,124.0
107,2015-04-20,125.0,129.0,124.0,126.0,408900000,400000,13,124.0,129.0
108,2015-04-21,125.0,125.0,125.0,125.0,11800840,11684,2,126.0,125.0
109,2015-04-22,124.0,124.0,122.0,123.0,229486316,230008,6,125.0,124.0
110,2015-04-25,127.0,129.0,127.0,128.0,185728629,179401,6,123.0,129.0
111,2015-04-26,129.0,136.0,124.0,128.0,360422440,349302,13,128.0,129.0
112,2015-04-27,127.0,129.0,125.0,128.0,402215000,389500,8,128.0,125.0
113,2015-04-28,125.0,127.0,124.0,124.0,140947000,140000,4,128.0,127.0
114,2015-04-29,125.0,125.0,125.0,125.0,162360000,160000,3,124.0,125.0
115,2015-05-03,125.0,127.0,124.0,125.0,322810000,320000,6,125.0,124.0
116,2015-05-04,124.0,125.0,116.0,122.0,715393498,723498,11,125.0,116.0
117,2015-05-05,122.0,125.0,122.0,124.0,233221480,233052,2,122.0,125.0
118,2015-05-09,118.0,122.0,118.0,118.0,405651750,425625,4,124.0,122.0
119,2015-05-11,116.0,116.0,116.0,116.0,47050000,50000,1,118.0,116.0
120,2015-05-13,116.0,116.0,111.0,113.0,1292616000,1420000,19,116.0,111.0
121,2015-05-18,114.0,114.0,111.0,114.0,21653500,23500,2,113.0,111.0
122,2015-05-19,111.0,117.0,110.0,111.0,315620000,352000,7,114.0,112.0
123,2015-05-20,113.0,113.0,111.0,112.0,224705000,248000,7,111.0,113.0
124,2015-05-23,111.0,119.0,110.0,111.0,397150000,442000,6,112.0,111.0
125,2015-05-24,111.0,111.0,111.0,111.0,47790000,53100,3,111.0,111.0
126,2015-05-25,111.0,113.0,111.0,112.0,666707000,739000,11,111.0,112.0
127,2015-05-26,112.0,113.0,111.0,112.0,388389400,430400,16,112.0,113.0
128,2015-05-27,111.0,114.0,105.0,107.0,1363299000,1573500,40,112.0,108.0
129,2015-05-30,115.0,115.0,104.0,107.0,724445000,836050,15,107.0,105.0
130,2015-05-31,103.0,104.0,103.0,104.0,50310000,60000,2,107.0,104.0
131,2015-06-01,109.0,109.0,104.0,104.0,134587900,160100,4,104.0,105.0
132,2015-06-02,105.0,111.0,104.0,108.0,252532150,289350,12,104.0,111.0
133,2015-06-06,111.0,120.0,111.0,115.0,1517197900,1633450,35,108.0,112.0
134,2015-06-07,113.0,113.0,112.0,112.0,1158796200,1278200,7,115.0,112.0
135,2015-06-08,109.0,112.0,105.0,106.0,654406600,760000,14,112.0,105.0
136,2015-06-09,105.0,105.0,103.0,105.0,76464350,90000,9,106.0,103.0
137,2015-06-10,109.0,112.0,109.0,110.0,61364000,69000,7,105.0,112.0
138,2015-06-13,111.0,113.0,106.0,108.0,1164048000,1336850,14,110.0,106.0
139,2015-06-14,106.0,106.0,106.0,106.0,103200000,120000,2,108.0,106.0
140,2015-06-15,112.0,112.0,104.0,105.0,1376120880,1616110,20,106.0,104.0
141,2015-06-16,105.0,110.0,104.0,104.0,227084000,269000,10,105.0,110.0
142,2015-06-17,110.0,112.0,104.0,109.0,405260000,460000,11,104.0,106.0
143,2015-06-20,112.0,112.0,106.0,111.0,239490000,268000,6,109.0,106.0
144,2015-06-21,106.0,109.0,105.0,107.0,599384900,692900,15,111.0,107.0
145,2015-06-22,111.0,111.0,111.0,111.0,35880000,40000,1,107.0,111.0
146,2015-06-23,111.0,111.0,107.0,110.0,632580550,710000,19,111.0,107.0
147,2015-06-24,110.0,112.0,110.0,110.0,108214800,121200,7,110.0,112.0
148,2015-06-27,112.0,112.0,106.0,109.0,1028669420,1168100,28,110.0,106.0
149,2015-06-28,107.0,110.0,106.0,107.0,486208773,563100,13,109.0,109.0
150,2015-06-29,108.0,109.0,106.0,107.0,801856500,929000,14,107.0,106.0
151,2015-06-30,106.0,113.0,106.0,110.0,1946877900,2180230,47,107.0,111.0
152,2015-07-01,112.0,116.0,111.0,113.0,1283700640,1401430,35,110.0,113.0
153,2015-07-04,116.0,123.0,114.0,118.0,3549313260,3718400,117,113.0,121.0
154,2015-07-05,122.0,122.0,117.0,118.0,1078711800,1125910,20,118.0,120.0
155,2015-07-06,121.0,122.0,117.0,118.0,2215670140,2316702,26,118.0,118.0
156,2015-07-07,121.0,125.0,121.0,123.0,2727079550,2734700,67,118.0,124.0
157,2015-07-11,123.0,127.0,118.0,123.0,1265301210,1267228,38,123.0,127.0
158,2015-07-12,127.0,130.0,126.0,127.0,20090024530,19492489,108,123.0,127.0
159,2015-07-13,126.0,136.0,126.0,131.0,2956769418,2798540,105,127.0,130.0
160,2015-07-14,133.0,143.0,127.0,134.0,2836654802,2610132,55,131.0,136.0
161,2015-07-15,136.0,140.0,124.0,129.0,3099999983,2972391,55,134.0,125.0
162,2015-07-21,124.0,126.0,122.0,125.0,1709209500,1696400,32,129.0,124.0
163,2015-07-22,126.0,126.0,122.0,123.0,477063000,480000,18,125.0,123.0
