,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-12-22,7.0,7.0,7.0,7.0,38592000000,11520000,10214,2.0,7.0
1,2015-12-23,8.0,8.0,8.0,8.0,14518488057,4128453,5100,7.0,8.0
2,2015-12-26,8.0,8.0,7.0,8.0,19765417567,5659651,7001,8.0,8.0
3,2015-12-27,8.0,8.0,8.0,8.0,9322704110,2562983,1859,8.0,8.0
4,2015-12-28,8.0,8.0,8.0,8.0,3881933961,1022240,629,8.0,8.0
5,2015-12-30,9.0,9.0,8.0,9.0,11565084073,2901792,1298,8.0,9.0
6,2016-01-02,9.0,9.0,9.0,9.0,8750787042,2124336,1284,9.0,9.0
7,2016-01-03,9.0,9.0,9.0,9.0,1926126109,446383,217,9.0,9.0
8,2016-01-04,10.0,10.0,9.0,10.0,15818744634,3499156,1169,9.0,10.0
9,2016-01-05,10.0,10.0,9.0,10.0,8083371808,1789951,922,10.0,10.0
10,2016-01-06,10.0,10.0,9.0,9.0,10518528503,2432722,884,10.0,9.0
11,2016-01-09,9.0,9.0,9.0,9.0,8571791690,2074863,780,9.0,9.0
12,2016-01-10,9.0,9.0,9.0,9.0,4348994386,1076859,523,9.0,9.0
13,2016-01-11,9.0,9.0,9.0,9.0,3653394957,901994,418,9.0,9.0
14,2016-01-12,9.0,9.0,8.0,9.0,3296954941,836839,427,9.0,8.0
15,2016-01-13,9.0,9.0,8.0,8.0,2387203123,620710,424,9.0,8.0
16,2016-01-16,8.0,9.0,8.0,8.0,3444794981,887047,296,8.0,8.0
17,2016-01-17,8.0,8.0,8.0,8.0,2728768297,731893,317,8.0,8.0
18,2016-01-18,8.0,8.0,8.0,8.0,1108653808,306992,158,8.0,8.0
19,2016-01-19,8.0,8.0,8.0,8.0,7212125996,1904706,348,8.0,8.0
20,2016-01-20,8.0,9.0,8.0,8.0,3072187638,796793,269,8.0,8.0
21,2016-01-23,8.0,8.0,8.0,8.0,2945335182,769971,258,8.0,8.0
22,2016-01-24,8.0,9.0,8.0,9.0,12073717985,3075600,659,8.0,9.0
23,2016-01-25,9.0,9.0,9.0,9.0,8147368888,1979644,353,9.0,9.0
24,2016-01-26,9.0,9.0,9.0,9.0,13626471686,3179068,696,9.0,9.0
25,2016-01-27,9.0,10.0,9.0,9.0,8954469328,2142614,662,9.0,9.0
26,2016-01-30,9.0,9.0,9.0,9.0,2106911358,507821,222,9.0,9.0
27,2016-01-31,9.0,9.0,9.0,9.0,2510986281,624079,171,9.0,9.0
28,2016-02-01,9.0,9.0,9.0,9.0,2986977200,715122,196,9.0,9.0
29,2016-02-02,9.0,9.0,9.0,9.0,4164522916,999554,290,9.0,9.0
30,2016-02-03,9.0,9.0,9.0,9.0,4524092754,1117474,228,9.0,9.0
