Strategy_Index,Original_Sharpe,Momentum_Period,Value_Weight,Momentum_Weight,Low_Volatility_Weight,Top_N,Max_Weight,Test_Total_Return,Test_Annualized_Return,Test_Annualized_Volatility,Test_Sharpe_Ratio,Sharpe_Difference,Risk_Profile
6,4.37,12M,0.3,0.4,0.3,20,0.3,0.0408206718283441,1.740772018724027,0.0566370177085521,30.73558759187936,26.36558759187936,Defensive
23,4.14,12M,0.1,0.6,0.3,25,0.2,0.0400445564979659,1.689732070358553,0.0675968223594503,24.997211575616635,20.857211575616635,Defensive
15,4.24,12M,0.05,0.9,0.05,10,0.25,0.0311007190416916,1.1636522506004874,0.05,23.273045012009742,19.033045012009744,Defensive
29,4.09,12M,0.2,0.5,0.3,20,0.25,0.0383870237669707,1.583765877248153,0.0853052589097901,18.565864490523115,14.475864490523117,Defensive
5,4.38,12M,0.4,0.5,0.1,10,0.15,0.0312035992536698,1.1690990725032435,0.0636483556256932,18.368095467831804,13.988095467831805,Defensive
22,4.14,12M,0.4,0.4,0.2,10,0.2,0.0522179043559853,2.606312212306645,0.1515530236179568,17.19736201949213,13.057362019492128,Balanced
35,4.03,12M,0.4,0.4,0.2,10,0.25,0.0522179043559853,2.606312212306645,0.1602479091083633,16.264250977179344,12.234250977179345,Balanced
37,3.98,12M,0.1,0.6,0.3,15,0.2,0.036223119594019,1.4514475179198063,0.1154108314741731,12.57635439741732,8.596354397417318,Balanced
33,4.04,12M,0.1,0.7,0.2,15,0.15,0.036223119594019,1.4514475179198063,0.1261434809017109,11.506322067097162,7.466322067097162,Balanced
26,4.12,12M,0.2,0.5,0.3,20,0.3,0.0383870237669707,1.583765877248153,0.1519413343884476,10.423535396886509,6.303535396886509,Balanced
14,4.25,12M,0.4,0.4,0.2,10,0.15,0.0522179043559853,2.606312212306645,0.2431822424853495,10.717526845997655,6.467526845997657,Aggressive
46,3.94,12M,0.1,0.4,0.5,20,0.25,0.0383870237669707,1.583765877248153,0.1821083726653518,8.69683174951287,4.756831749512871,Aggressive
13,4.26,12M,0.3,0.4,0.3,20,0.15,0.0408206718283441,1.740772018724027,0.2102495129107151,8.279553158647582,4.019553158647582,Aggressive
8,4.33,12M,0.3,0.4,0.3,20,0.25,0.0408206718283441,1.740772018724027,0.2209366789783871,7.8790539749822,3.5490539749822,Aggressive
47,3.93,12M,0.1,0.5,0.4,15,0.2,0.036223119594019,1.4514475179198063,0.188594261116153,7.696138309457236,3.766138309457236,Aggressive
